epoch	batch	iter	loss	acc	lr
10	10	100	1.4816352128982544	41.37931034482759	0.0001
11	1	101	1.564261794090271	38.0	0.0001
11	2	102	1.4675065279006958	52.0	0.0001
11	3	103	1.4989625215530396	44.0	0.0001
11	4	104	1.5058614015579224	54.0	0.0001
11	5	105	1.6990219354629517	38.0	0.0001
11	6	106	1.703973650932312	44.0	0.0001
11	7	107	1.485560655593872	44.0	0.0001
11	8	108	1.705847144126892	28.0	0.0001
11	9	109	1.633409857749939	32.0	0.0001
11	10	110	1.5264222621917725	44.827586206896555	0.0001
12	1	111	1.4638797044754028	42.0	0.0001
12	2	112	1.5355415344238281	44.0	0.0001
12	3	113	1.6404014825820923	30.0	0.0001
12	4	114	1.6559110879898071	38.0	0.0001
12	5	115	1.5648293495178223	46.0	0.0001
12	6	116	1.5382575988769531	30.0	0.0001
12	7	117	1.5316298007965088	42.0	0.0001
12	8	118	1.4413862228393555	46.0	0.0001
12	9	119	1.376099705696106	52.0	0.0001
12	10	120	1.2482486963272095	65.51724137931035	0.0001
13	1	121	1.384397268295288	58.0	0.0001
13	2	122	1.661860466003418	46.0	0.0001
13	3	123	1.3692140579223633	38.0	0.0001
13	4	124	1.4999134540557861	54.0	0.0001
13	5	125	1.6699849367141724	40.0	0.0001
13	6	126	1.2735776901245117	52.0	0.0001
13	7	127	1.5578362941741943	40.0	0.0001
13	8	128	1.7255256175994873	40.0	0.0001
13	9	129	1.2956138849258423	50.0	0.0001
13	10	130	1.6216048002243042	34.48275862068966	0.0001
14	1	131	1.4996882677078247	44.0	0.0001
14	2	132	1.2255330085754395	56.0	0.0001
14	3	133	1.216566801071167	58.0	0.0001
14	4	134	1.3248721361160278	50.0	0.0001
14	5	135	1.551343560218811	40.0	0.0001
14	6	136	1.492895483970642	36.0	0.0001
14	7	137	1.2791502475738525	46.0	0.0001
14	8	138	1.3563323020935059	44.0	0.0001
14	9	139	1.1721587181091309	46.0	0.0001
14	10	140	1.277410626411438	51.724137931034484	0.0001
15	1	141	1.2430230379104614	58.0	0.0001
15	2	142	1.270574688911438	58.0	0.0001
15	3	143	1.244645357131958	54.0	0.0001
15	4	144	1.2089557647705078	56.0	0.0001
15	5	145	1.1981687545776367	54.0	0.0001
15	6	146	1.3283190727233887	50.0	0.0001
15	7	147	1.3408279418945312	48.0	0.0001
15	8	148	1.3307019472122192	38.0	0.0001
15	9	149	1.2383768558502197	64.0	0.0001
15	10	150	1.3491939306259155	58.62068965517241	0.0001
16	1	151	1.2515007257461548	60.0	0.0001
16	2	152	1.0089038610458374	72.0	0.0001
16	3	153	1.1958383321762085	60.0	0.0001
16	4	154	1.3191769123077393	58.0	0.0001
16	5	155	1.089633584022522	66.0	0.0001
16	6	156	1.030042290687561	58.0	0.0001
16	7	157	1.1561999320983887	56.0	0.0001
16	8	158	1.208482027053833	52.0	0.0001
16	9	159	1.2998833656311035	40.0	0.0001
16	10	160	1.1865909099578857	58.62068965517241	0.0001
17	1	161	1.0739130973815918	66.0	0.0001
17	2	162	1.0180729627609253	62.0	0.0001
17	3	163	1.0030772686004639	66.0	0.0001
17	4	164	0.9527217745780945	58.0	0.0001
17	5	165	1.2070605754852295	56.0	0.0001
17	6	166	1.2291152477264404	44.0	0.0001
17	7	167	1.0584908723831177	66.0	0.0001
17	8	168	1.043492317199707	58.0	0.0001
17	9	169	0.9665461778640747	64.0	0.0001
17	10	170	1.3332583904266357	51.724137931034484	0.0001
18	1	171	0.9044376611709595	60.0	0.0001
18	2	172	1.147831678390503	60.0	0.0001
18	3	173	0.9805445075035095	62.0	0.0001
18	4	174	1.1242464780807495	58.0	0.0001
18	5	175	0.9652472138404846	64.0	0.0001
18	6	176	0.9397766590118408	66.0	0.0001
18	7	177	0.9205269813537598	72.0	0.0001
18	8	178	1.0005459785461426	66.0	0.0001
18	9	179	1.1659170389175415	52.0	0.0001
18	10	180	1.010666012763977	65.51724137931035	0.0001
19	1	181	0.7568315863609314	78.0	0.0001
19	2	182	0.8917303681373596	70.0	0.0001
19	3	183	0.7987613081932068	82.0	0.0001
19	4	184	0.7600021958351135	80.0	0.0001
19	5	185	1.1115543842315674	56.0	0.0001
19	6	186	0.9566853046417236	66.0	0.0001
19	7	187	0.9576948285102844	68.0	0.0001
19	8	188	1.232275128364563	50.0	0.0001
19	9	189	1.0034871101379395	62.0	0.0001
19	10	190	0.9095047116279602	65.51724137931035	0.0001
20	1	191	0.6329347491264343	82.0	0.0001
20	2	192	0.7949239611625671	74.0	0.0001
20	3	193	0.8144112229347229	82.0	0.0001
20	4	194	0.9815865159034729	64.0	0.0001
20	5	195	0.9793554544448853	60.0	0.0001
20	6	196	1.0170977115631104	64.0	0.0001
20	7	197	0.7415124773979187	72.0	0.0001
20	8	198	0.8291857838630676	72.0	0.0001
20	9	199	0.9934790730476379	60.0	0.0001
20	10	200	1.0093897581100464	62.06896551724138	0.0001
21	1	201	0.6851493716239929	76.0	0.0001
21	2	202	0.7634056210517883	82.0	0.0001
21	3	203	0.9216880798339844	62.0	0.0001
21	4	204	0.8932050466537476	66.0	0.0001
21	5	205	0.8518369793891907	72.0	0.0001
21	6	206	0.9279115796089172	64.0	0.0001
21	7	207	0.8641782402992249	70.0	0.0001
21	8	208	0.8552103638648987	72.0	0.0001
21	9	209	0.9111900925636292	64.0	0.0001
21	10	210	0.785701334476471	75.86206896551724	0.0001
22	1	211	0.8093631267547607	70.0	0.0001
22	2	212	0.6589478254318237	74.0	0.0001
22	3	213	0.7321004271507263	76.0	0.0001
22	4	214	0.8065098524093628	70.0	0.0001
22	5	215	0.8478695750236511	74.0	0.0001
22	6	216	0.6739028692245483	80.0	0.0001
22	7	217	1.0517832040786743	68.0	0.0001
22	8	218	0.6947985291481018	80.0	0.0001
22	9	219	0.6552744507789612	70.0	0.0001
22	10	220	0.9162216186523438	72.41379310344827	0.0001
23	1	221	0.7847549915313721	74.0	0.0001
23	2	222	0.6804585456848145	76.0	0.0001
23	3	223	0.5968313813209534	80.0	0.0001
23	4	224	0.8845382928848267	68.0	0.0001
23	5	225	0.7723566293716431	72.0	0.0001
23	6	226	0.7681708335876465	74.0	0.0001
23	7	227	0.7506880164146423	72.0	0.0001
23	8	228	0.5740938782691956	80.0	0.0001
23	9	229	0.6872594952583313	80.0	0.0001
23	10	230	0.8424710035324097	62.06896551724138	0.0001
24	1	231	0.5717926025390625	86.0	0.0001
24	2	232	0.8435598015785217	68.0	0.0001
24	3	233	0.6673656702041626	78.0	0.0001
24	4	234	0.8706075549125671	66.0	0.0001
24	5	235	0.6976648569107056	76.0	0.0001
24	6	236	0.571453332901001	82.0	0.0001
24	7	237	0.4774056375026703	88.0	0.0001
24	8	238	0.5814666748046875	84.0	0.0001
24	9	239	0.7681753635406494	64.0	0.0001
24	10	240	0.7577309608459473	72.41379310344827	0.0001
25	1	241	0.5492528676986694	86.0	0.0001
25	2	242	0.6506168842315674	78.0	0.0001
25	3	243	0.5256924629211426	84.0	0.0001
25	4	244	0.5288348197937012	82.0	0.0001
25	5	245	0.7793037295341492	76.0	0.0001
25	6	246	0.5294233560562134	84.0	0.0001
25	7	247	0.49587777256965637	80.0	0.0001
25	8	248	0.5750861167907715	78.0	0.0001
25	9	249	0.47204047441482544	88.0	0.0001
25	10	250	1.0580114126205444	62.06896551724138	0.0001
26	1	251	0.47351494431495667	88.0	0.0001
26	2	252	0.4783742427825928	86.0	0.0001
26	3	253	0.5020624995231628	82.0	0.0001
26	4	254	0.4218367040157318	88.0	0.0001
26	5	255	0.47586020827293396	86.0	0.0001
26	6	256	0.6323712468147278	78.0	0.0001
26	7	257	0.5977568626403809	82.0	0.0001
26	8	258	0.628411054611206	82.0	0.0001
26	9	259	0.6717036366462708	66.0	0.0001
26	10	260	0.6841933727264404	65.51724137931035	0.0001
27	1	261	0.34097984433174133	92.0	0.0001
27	2	262	0.5370726585388184	84.0	0.0001
27	3	263	0.5604407787322998	80.0	0.0001
27	4	264	0.5652048587799072	84.0	0.0001
27	5	265	0.5965387225151062	86.0	0.0001
27	6	266	0.46845337748527527	86.0	0.0001
27	7	267	0.5336803197860718	84.0	0.0001
27	8	268	0.5243338346481323	84.0	0.0001
27	9	269	0.5724189281463623	88.0	0.0001
27	10	270	0.4380832016468048	89.65517241379311	0.0001
28	1	271	0.4560739994049072	84.0	0.0001
28	2	272	0.45148372650146484	90.0	0.0001
28	3	273	0.5804329514503479	80.0	0.0001
28	4	274	0.4630527198314667	88.0	0.0001
28	5	275	0.4314481317996979	86.0	0.0001
28	6	276	0.7143672704696655	78.0	0.0001
28	7	277	0.5496387481689453	82.0	0.0001
28	8	278	0.5709702372550964	82.0	0.0001
28	9	279	0.3432736098766327	88.0	0.0001
28	10	280	0.46923479437828064	79.3103448275862	0.0001
29	1	281	0.44859352707862854	86.0	0.0001
29	2	282	0.4437575042247772	84.0	0.0001
29	3	283	0.41168931126594543	86.0	0.0001
29	4	284	0.39534682035446167	88.0	0.0001
29	5	285	0.38698792457580566	86.0	0.0001
29	6	286	0.4427241086959839	90.0	0.0001
29	7	287	0.3470609784126282	88.0	0.0001
29	8	288	0.39030757546424866	86.0	0.0001
29	9	289	0.25956621766090393	96.0	0.0001
29	10	290	0.46460986137390137	89.65517241379311	0.0001
30	1	291	0.3104705512523651	84.0	0.0001
30	2	292	0.5167437791824341	80.0	0.0001
30	3	293	0.42129653692245483	84.0	0.0001
30	4	294	0.43020570278167725	90.0	0.0001
30	5	295	0.37432777881622314	90.0	0.0001
30	6	296	0.3874104619026184	88.0	0.0001
30	7	297	0.36861053109169006	86.0	0.0001
30	8	298	0.534548819065094	86.0	0.0001
30	9	299	0.4525088369846344	88.0	0.0001
30	10	300	0.552678644657135	82.75862068965517	0.0001
31	1	301	0.2875436842441559	92.0	0.0001
31	2	302	0.22347839176654816	96.0	0.0001
31	3	303	0.2897869050502777	92.0	0.0001
31	4	304	0.3840555250644684	94.0	0.0001
31	5	305	0.2944153845310211	94.0	0.0001
31	6	306	0.3362499475479126	90.0	0.0001
31	7	307	0.3564324975013733	86.0	0.0001
31	8	308	0.46388858556747437	88.0	0.0001
31	9	309	0.5295190811157227	86.0	0.0001
31	10	310	0.762023389339447	72.41379310344827	0.0001
32	1	311	0.34343087673187256	94.0	0.0001
32	2	312	0.3321918547153473	90.0	0.0001
32	3	313	0.22718778252601624	94.0	0.0001
32	4	314	0.4217146039009094	90.0	0.0001
32	5	315	0.5515813231468201	80.0	0.0001
32	6	316	0.2789231538772583	92.0	0.0001
32	7	317	0.28567972779273987	92.0	0.0001
32	8	318	0.29358404874801636	90.0	0.0001
32	9	319	0.33939850330352783	88.0	0.0001
32	10	320	0.40484002232551575	89.65517241379311	0.0001
33	1	321	0.22467905282974243	96.0	0.0001
33	2	322	0.26442912220954895	94.0	0.0001
33	3	323	0.21211624145507812	92.0	0.0001
33	4	324	0.3007885813713074	92.0	0.0001
33	5	325	0.26368600130081177	90.0	0.0001
33	6	326	0.4117313027381897	86.0	0.0001
33	7	327	0.3649143874645233	92.0	0.0001
33	8	328	0.21450695395469666	94.0	0.0001
33	9	329	0.24662703275680542	92.0	0.0001
33	10	330	0.20946937799453735	93.10344827586206	0.0001
34	1	331	0.2119545042514801	96.0	0.0001
34	2	332	0.2820693850517273	96.0	0.0001
34	3	333	0.18198440968990326	98.0	0.0001
34	4	334	0.42126762866973877	88.0	0.0001
34	5	335	0.57353276014328	84.0	0.0001
34	6	336	0.23150554299354553	96.0	0.0001
34	7	337	0.2009419947862625	96.0	0.0001
34	8	338	0.3669854402542114	90.0	0.0001
34	9	339	0.40633782744407654	84.0	0.0001
34	10	340	0.5760998129844666	89.65517241379311	0.0001
35	1	341	0.21152645349502563	94.0	0.0001
35	2	342	0.22528868913650513	90.0	0.0001
35	3	343	0.2667343020439148	94.0	0.0001
35	4	344	0.24422140419483185	96.0	0.0001
35	5	345	0.2637811303138733	88.0	0.0001
35	6	346	0.3823562562465668	86.0	0.0001
35	7	347	0.20294280350208282	92.0	0.0001
35	8	348	0.22879354655742645	94.0	0.0001
35	9	349	0.2407599240541458	92.0	0.0001
35	10	350	0.29777801036834717	89.65517241379311	0.0001
36	1	351	0.2408885955810547	90.0	0.0001
36	2	352	0.2732187509536743	92.0	0.0001
36	3	353	0.24894966185092926	94.0	0.0001
36	4	354	0.32178226113319397	88.0	0.0001
36	5	355	0.34708869457244873	88.0	0.0001
36	6	356	0.27138569951057434	94.0	0.0001
36	7	357	0.3723546862602234	84.0	0.0001
36	8	358	0.35142090916633606	84.0	0.0001
36	9	359	0.36008763313293457	90.0	0.0001
36	10	360	0.26849865913391113	93.10344827586206	0.0001
37	1	361	0.24981756508350372	90.0	0.0001
37	2	362	0.22258637845516205	96.0	0.0001
37	3	363	0.3647029995918274	88.0	0.0001
37	4	364	0.46756041049957275	90.0	0.0001
37	5	365	0.2412894070148468	90.0	0.0001
37	6	366	0.23364907503128052	94.0	0.0001
37	7	367	0.2860339879989624	92.0	0.0001
37	8	368	0.26313820481300354	90.0	0.0001
37	9	369	0.3161410987377167	88.0	0.0001
37	10	370	0.30107972025871277	89.65517241379311	0.0001
38	1	371	0.2120109498500824	96.0	0.0001
38	2	372	0.1692291498184204	98.0	0.0001
38	3	373	0.2461034059524536	92.0	0.0001
38	4	374	0.3575102686882019	92.0	0.0001
38	5	375	0.23017245531082153	92.0	0.0001
38	6	376	0.1649269163608551	96.0	0.0001
38	7	377	0.3558846712112427	86.0	0.0001
38	8	378	0.2600001394748688	92.0	0.0001
38	9	379	0.11867230385541916	100.0	0.0001
38	10	380	0.27833864092826843	89.65517241379311	0.0001
39	1	381	0.12318665534257889	96.0	0.0001
39	2	382	0.27662912011146545	92.0	0.0001
39	3	383	0.21850627660751343	94.0	0.0001
39	4	384	0.4195237457752228	86.0	0.0001
39	5	385	0.16746370494365692	98.0	0.0001
39	6	386	0.3258170187473297	88.0	0.0001
39	7	387	0.15651418268680573	98.0	0.0001
39	8	388	0.3091401755809784	94.0	0.0001
39	9	389	0.3363748788833618	90.0	0.0001
39	10	390	0.17083483934402466	100.0	0.0001
40	1	391	0.1792706549167633	94.0	0.0001
40	2	392	0.14014625549316406	98.0	0.0001
40	3	393	0.12945149838924408	98.0	0.0001
40	4	394	0.2219729870557785	94.0	0.0001
40	5	395	0.18395882844924927	96.0	0.0001
40	6	396	0.2213558703660965	92.0	0.0001
40	7	397	0.23036205768585205	96.0	0.0001
40	8	398	0.3215399980545044	92.0	0.0001
40	9	399	0.3636530339717865	86.0	0.0001
40	10	400	0.09442836046218872	96.55172413793103	0.0001
41	1	401	0.17003929615020752	92.0	0.0001
41	2	402	0.17867137491703033	96.0	0.0001
41	3	403	0.11056897789239883	98.0	0.0001
41	4	404	0.1679985225200653	96.0	0.0001
41	5	405	0.18233968317508698	92.0	0.0001
41	6	406	0.3356093168258667	92.0	0.0001
41	7	407	0.21938064694404602	94.0	0.0001
41	8	408	0.2744849920272827	92.0	0.0001
41	9	409	0.07847703248262405	100.0	0.0001
41	10	410	0.21079100668430328	93.10344827586206	0.0001
42	1	411	0.11709941923618317	96.0	0.0001
42	2	412	0.05759669467806816	100.0	0.0001
42	3	413	0.08813938498497009	100.0	0.0001
42	4	414	0.09720026701688766	98.0	0.0001
42	5	415	0.2326325923204422	90.0	0.0001
42	6	416	0.19784526526927948	94.0	0.0001
42	7	417	0.14781217277050018	100.0	0.0001
42	8	418	0.08561087399721146	98.0	0.0001
42	9	419	0.26450759172439575	94.0	0.0001
42	10	420	0.26384302973747253	89.65517241379311	0.0001
43	1	421	0.17372098565101624	96.0	0.0001
43	2	422	0.09858917444944382	98.0	0.0001
43	3	423	0.14624625444412231	96.0	0.0001
43	4	424	0.09891833364963531	100.0	0.0001
43	5	425	0.23615723848342896	94.0	0.0001
43	6	426	0.151606023311615	96.0	0.0001
43	7	427	0.14459973573684692	94.0	0.0001
43	8	428	0.1881939321756363	96.0	0.0001
43	9	429	0.25838229060173035	88.0	0.0001
43	10	430	0.12214027345180511	96.55172413793103	0.0001
44	1	431	0.20562511682510376	88.0	0.0001
44	2	432	0.13083653151988983	96.0	0.0001
44	3	433	0.04378649219870567	100.0	0.0001
44	4	434	0.10758152604103088	96.0	0.0001
44	5	435	0.21045206487178802	92.0	0.0001
44	6	436	0.17434126138687134	94.0	0.0001
44	7	437	0.16389276087284088	96.0	0.0001
44	8	438	0.17039276659488678	94.0	0.0001
44	9	439	0.1422102302312851	96.0	0.0001
44	10	440	0.16368189454078674	96.55172413793103	0.0001
45	1	441	0.11159668862819672	96.0	0.0001
45	2	442	0.08617158979177475	96.0	0.0001
45	3	443	0.09346787631511688	98.0	0.0001
45	4	444	0.1237327978014946	98.0	0.0001
45	5	445	0.18929755687713623	94.0	0.0001
45	6	446	0.1344621479511261	94.0	0.0001
45	7	447	0.2594216465950012	92.0	0.0001
45	8	448	0.07396626472473145	100.0	0.0001
45	9	449	0.12217939645051956	98.0	0.0001
45	10	450	0.19524110853672028	93.10344827586206	0.0001
46	1	451	0.13326387107372284	98.0	0.0001
46	2	452	0.058970846235752106	100.0	0.0001
46	3	453	0.1095537394285202	94.0	0.0001
46	4	454	0.16863518953323364	96.0	0.0001
46	5	455	0.23944133520126343	94.0	0.0001
46	6	456	0.10156213492155075	98.0	0.0001
46	7	457	0.2736465632915497	92.0	0.0001
46	8	458	0.175714910030365	92.0	0.0001
46	9	459	0.06618770956993103	98.0	0.0001
46	10	460	0.12800367176532745	100.0	0.0001
47	1	461	0.12376260757446289	96.0	0.0001
47	2	462	0.10530093312263489	98.0	0.0001
47	3	463	0.11004643142223358	100.0	0.0001
47	4	464	0.20720191299915314	96.0	0.0001
47	5	465	0.1379847526550293	98.0	0.0001
47	6	466	0.10482051223516464	96.0	0.0001
47	7	467	0.13581891357898712	96.0	0.0001
47	8	468	0.14526468515396118	96.0	0.0001
47	9	469	0.09323238581418991	98.0	0.0001
47	10	470	0.15038366615772247	96.55172413793103	0.0001
48	1	471	0.24473342299461365	92.0	0.0001
48	2	472	0.0834311842918396	98.0	0.0001
48	3	473	0.10698632895946503	98.0	0.0001
48	4	474	0.06765063107013702	98.0	0.0001
48	5	475	0.19164703786373138	96.0	0.0001
48	6	476	0.16247686743736267	94.0	0.0001
48	7	477	0.10072347521781921	98.0	0.0001
48	8	478	0.1103653684258461	96.0	0.0001
48	9	479	0.24071864783763885	96.0	0.0001
48	10	480	0.3222724199295044	93.10344827586206	0.0001
49	1	481	0.15308590233325958	96.0	0.0001
49	2	482	0.06926220655441284	98.0	0.0001
49	3	483	0.1429695188999176	94.0	0.0001
49	4	484	0.12266971915960312	96.0	0.0001
49	5	485	0.23381341993808746	92.0	0.0001
49	6	486	0.08338543027639389	98.0	0.0001
49	7	487	0.1560710370540619	94.0	0.0001
49	8	488	0.18094167113304138	96.0	0.0001
49	9	489	0.21737438440322876	96.0	0.0001
49	10	490	0.1902925819158554	96.55172413793103	0.0001
50	1	491	0.40002501010894775	88.0	0.0001
50	2	492	0.08867467194795609	98.0	0.0001
50	3	493	0.04603849723935127	100.0	0.0001
50	4	494	0.1687193661928177	96.0	0.0001
50	5	495	0.08309183269739151	98.0	0.0001
50	6	496	0.2211361676454544	94.0	0.0001
50	7	497	0.19679242372512817	96.0	0.0001
50	8	498	0.10828867554664612	98.0	0.0001
50	9	499	0.1894720494747162	96.0	0.0001
50	10	500	0.36150747537612915	82.75862068965517	0.0001
51	1	501	0.11495348066091537	98.0	0.0001
51	2	502	0.14003023505210876	96.0	0.0001
51	3	503	0.12846237421035767	98.0	0.0001
51	4	504	0.13113349676132202	96.0	0.0001
51	5	505	0.09092482924461365	98.0	0.0001
51	6	506	0.2198343276977539	94.0	0.0001
51	7	507	0.049107667058706284	100.0	0.0001
51	8	508	0.09457481652498245	98.0	0.0001
51	9	509	0.21930968761444092	92.0	0.0001
51	10	510	0.06413315236568451	100.0	0.0001
52	1	511	0.20495864748954773	94.0	0.0001
52	2	512	0.14736060798168182	96.0	0.0001
52	3	513	0.10295485705137253	94.0	0.0001
52	4	514	0.19812394678592682	92.0	0.0001
52	5	515	0.2174185961484909	92.0	0.0001
52	6	516	0.24491314589977264	96.0	0.0001
52	7	517	0.07625766098499298	100.0	0.0001
52	8	518	0.11529409140348434	96.0	0.0001
52	9	519	0.18943212926387787	94.0	0.0001
52	10	520	0.09663338214159012	96.55172413793103	0.0001
53	1	521	0.22211574018001556	92.0	0.0001
53	2	522	0.17528825998306274	96.0	0.0001
53	3	523	0.10361183434724808	98.0	0.0001
53	4	524	0.10788089036941528	98.0	0.0001
53	5	525	0.06332270801067352	100.0	0.0001
53	6	526	0.1143292486667633	98.0	0.0001
53	7	527	0.25255316495895386	92.0	0.0001
53	8	528	0.07431302219629288	100.0	0.0001
53	9	529	0.11491676419973373	98.0	0.0001
53	10	530	0.17676220834255219	93.10344827586206	0.0001
54	1	531	0.07422997057437897	98.0	0.0001
54	2	532	0.10189702361822128	94.0	0.0001
54	3	533	0.1480872482061386	96.0	0.0001
54	4	534	0.08780317008495331	98.0	0.0001
54	5	535	0.05606704577803612	100.0	0.0001
54	6	536	0.09652426838874817	98.0	0.0001
54	7	537	0.1273919939994812	98.0	0.0001
54	8	538	0.17029815912246704	96.0	0.0001
54	9	539	0.18591654300689697	94.0	0.0001
54	10	540	0.09784583747386932	96.55172413793103	0.0001
55	1	541	0.05053940415382385	100.0	0.0001
55	2	542	0.03903190791606903	100.0	0.0001
55	3	543	0.09029741585254669	96.0	0.0001
55	4	544	0.09481175243854523	96.0	0.0001
55	5	545	0.0770324245095253	96.0	0.0001
55	6	546	0.10733253508806229	98.0	0.0001
55	7	547	0.048065435141325	100.0	0.0001
55	8	548	0.0777563750743866	100.0	0.0001
55	9	549	0.06777283549308777	98.0	0.0001
55	10	550	0.27862656116485596	82.75862068965517	0.0001
56	1	551	0.05718999728560448	98.0	0.0001
56	2	552	0.033729761838912964	100.0	0.0001
56	3	553	0.08656173944473267	98.0	0.0001
56	4	554	0.12457741796970367	96.0	0.0001
56	5	555	0.036368511617183685	100.0	0.0001
56	6	556	0.09988444298505783	96.0	0.0001
56	7	557	0.10467563569545746	100.0	0.0001
56	8	558	0.05645270645618439	100.0	0.0001
56	9	559	0.03685666248202324	100.0	0.0001
56	10	560	0.08653409779071808	100.0	0.0001
57	1	561	0.1720830500125885	94.0	0.0001
57	2	562	0.09371735900640488	98.0	0.0001
57	3	563	0.15266650915145874	94.0	0.0001
57	4	564	0.10576783865690231	96.0	0.0001
57	5	565	0.060371626168489456	98.0	0.0001
57	6	566	0.06875617802143097	100.0	0.0001
57	7	567	0.11983567476272583	96.0	0.0001
57	8	568	0.08329397439956665	98.0	0.0001
57	9	569	0.05311492457985878	98.0	0.0001
57	10	570	0.21977272629737854	93.10344827586206	0.0001
58	1	571	0.07376600056886673	98.0	0.0001
58	2	572	0.1858939230442047	94.0	0.0001
58	3	573	0.04064729064702988	100.0	0.0001
58	4	574	0.09370142966508865	98.0	0.0001
58	5	575	0.12907204031944275	98.0	0.0001
58	6	576	0.0850628912448883	98.0	0.0001
