epoch	batch	iter	loss	acc	lr
24	2	48	2.6740856170654297	12.5	1e-05
25	1	49	2.7303214073181152	5.0	1e-05
25	2	50	2.7056686878204346	6.25	1e-05
26	1	51	2.567671537399292	7.5	1e-05
26	2	52	2.546323776245117	9.375	1e-05
27	1	53	2.5690345764160156	20.0	1e-05
27	2	54	3.2906529903411865	12.5	1e-05
28	1	55	2.889267683029175	15.0	1e-05
28	2	56	2.6888773441314697	15.625	1e-05
29	1	57	2.683147668838501	7.5	1e-05
29	2	58	2.432399034500122	15.625	1e-05
30	1	59	2.592341899871826	12.5	1e-05
30	2	60	2.580112934112549	15.625	1e-05
31	1	61	2.4651927947998047	15.0	1e-05
31	2	62	2.562368631362915	21.875	1e-05
32	1	63	2.5793826580047607	7.5	1e-05
32	2	64	2.200390338897705	28.125	1e-05
33	1	65	2.506117582321167	12.5	1e-05
33	2	66	2.349564790725708	25.0	1e-05
34	1	67	2.6652579307556152	15.0	1e-05
34	2	68	2.7707347869873047	12.5	1e-05
35	1	69	2.5050320625305176	15.0	1e-05
35	2	70	2.6695590019226074	15.625	1e-05
36	1	71	2.493288278579712	17.5	1e-05
36	2	72	2.6710150241851807	18.75	1e-05
37	1	73	2.6483664512634277	7.5	1e-05
37	2	74	2.63248872756958	21.875	1e-05
38	1	75	2.720850706100464	20.0	1e-05
38	2	76	2.369675874710083	15.625	1e-05
39	1	77	2.8085179328918457	10.0	1.0000000000000002e-06
39	2	78	2.606926918029785	9.375	1.0000000000000002e-06
40	1	79	2.5579428672790527	15.0	1.0000000000000002e-06
40	2	80	2.3134748935699463	12.5	1.0000000000000002e-06
41	1	81	2.767531156539917	10.0	1.0000000000000002e-06
41	2	82	2.376688241958618	15.625	1.0000000000000002e-06
42	1	83	2.538290023803711	15.0	1.0000000000000002e-06
42	2	84	2.9364233016967773	6.25	1.0000000000000002e-06
43	1	85	2.5759663581848145	20.0	1.0000000000000002e-06
43	2	86	2.6294147968292236	15.625	1.0000000000000002e-06
44	1	87	2.4409170150756836	12.5	1.0000000000000002e-06
44	2	88	2.5685815811157227	12.5	1.0000000000000002e-06
45	1	89	2.218278646469116	15.0	1.0000000000000002e-06
45	2	90	2.4276509284973145	12.5	1.0000000000000002e-06
46	1	91	3.1820437908172607	12.5	1.0000000000000002e-06
46	2	92	2.390575647354126	25.0	1.0000000000000002e-06
47	1	93	2.368756055831909	15.0	1.0000000000000002e-06
47	2	94	2.364210844039917	25.0	1.0000000000000002e-06
48	1	95	2.778521776199341	5.0	1.0000000000000002e-06
48	2	96	2.5899646282196045	15.625	1.0000000000000002e-06
49	1	97	2.4824910163879395	27.5	1.0000000000000002e-06
49	2	98	2.8832311630249023	15.625	1.0000000000000002e-06
50	1	99	2.426586866378784	17.5	1.0000000000000002e-06
50	2	100	2.59269118309021	28.125	1.0000000000000002e-06
51	1	101	2.720473289489746	15.0	1.0000000000000002e-06
51	2	102	2.304037570953369	21.875	1.0000000000000002e-06
52	1	103	2.3202085494995117	17.5	1.0000000000000002e-06
52	2	104	2.4265146255493164	12.5	1.0000000000000002e-06
53	1	105	2.5111942291259766	25.0	1.0000000000000002e-06
53	2	106	2.831097364425659	9.375	1.0000000000000002e-06
54	1	107	2.944899082183838	17.5	1.0000000000000002e-06
54	2	108	2.3927500247955322	21.875	1.0000000000000002e-06
55	1	109	2.28367018699646	17.5	1.0000000000000002e-06
55	2	110	2.7710323333740234	6.25	1.0000000000000002e-06
56	1	111	2.349780797958374	17.5	1.0000000000000002e-06
56	2	112	2.5129001140594482	21.875	1.0000000000000002e-06
57	1	113	2.457052230834961	12.5	1.0000000000000002e-06
57	2	114	2.465751886367798	21.875	1.0000000000000002e-06
58	1	115	2.3422062397003174	22.5	1.0000000000000002e-06
58	2	116	2.5787744522094727	6.25	1.0000000000000002e-06
59	1	117	2.9168195724487305	7.5	1.0000000000000002e-06
59	2	118	2.262995719909668	28.125	1.0000000000000002e-06
60	1	119	2.354065179824829	17.5	1.0000000000000002e-06
60	2	120	2.2416269779205322	18.75	1.0000000000000002e-06
61	1	121	2.7246556282043457	7.5	1.0000000000000002e-06
61	2	122	2.4993014335632324	18.75	1.0000000000000002e-06
62	1	123	2.278127908706665	27.5	1.0000000000000002e-06
62	2	124	2.401857614517212	12.5	1.0000000000000002e-06
63	1	125	2.450469970703125	15.0	1.0000000000000002e-06
63	2	126	2.5093507766723633	31.25	1.0000000000000002e-06
64	1	127	2.5474627017974854	10.0	1.0000000000000002e-06
64	2	128	2.3502516746520996	21.875	1.0000000000000002e-06
65	1	129	2.4605484008789062	20.0	1.0000000000000002e-06
65	2	130	2.356654644012451	21.875	1.0000000000000002e-06
66	1	131	2.506488800048828	10.0	1.0000000000000002e-06
66	2	132	2.3985652923583984	9.375	1.0000000000000002e-06
67	1	133	2.427412271499634	17.5	1.0000000000000002e-06
67	2	134	2.3581111431121826	21.875	1.0000000000000002e-06
68	1	135	2.554694175720215	20.0	1.0000000000000002e-06
68	2	136	2.3413498401641846	12.5	1.0000000000000002e-06
69	1	137	2.3793187141418457	27.5	1.0000000000000002e-06
69	2	138	2.3948612213134766	31.25	1.0000000000000002e-06
70	1	139	2.3918368816375732	27.5	1.0000000000000002e-06
70	2	140	2.6566877365112305	12.5	1.0000000000000002e-06
71	1	141	2.523576021194458	22.5	1.0000000000000002e-06
71	2	142	2.337735414505005	18.75	1.0000000000000002e-06
72	1	143	2.6143317222595215	15.0	1.0000000000000002e-06
72	2	144	2.2381646633148193	18.75	1.0000000000000002e-06
73	1	145	2.3233065605163574	25.0	1.0000000000000002e-06
73	2	146	2.6660666465759277	18.75	1.0000000000000002e-06
74	1	147	2.2078969478607178	25.0	1.0000000000000002e-06
74	2	148	2.8827807903289795	6.25	1.0000000000000002e-06
75	1	149	2.3953232765197754	30.0	1.0000000000000002e-07
75	2	150	2.309166669845581	25.0	1.0000000000000002e-07
76	1	151	2.3863189220428467	12.5	1.0000000000000002e-07
76	2	152	2.437654495239258	9.375	1.0000000000000002e-07
77	1	153	2.4287002086639404	20.0	1.0000000000000002e-07
77	2	154	2.614100456237793	9.375	1.0000000000000002e-07
78	1	155	2.3023972511291504	15.0	1.0000000000000002e-07
78	2	156	2.6036674976348877	25.0	1.0000000000000002e-07
79	1	157	2.592075824737549	20.0	1.0000000000000002e-07
79	2	158	2.757964849472046	12.5	1.0000000000000002e-07
80	1	159	2.800137996673584	10.0	1.0000000000000002e-07
80	2	160	2.274515390396118	15.625	1.0000000000000002e-07
81	1	161	2.627453327178955	20.0	1.0000000000000002e-07
81	2	162	2.497699499130249	12.5	1.0000000000000002e-07
82	1	163	2.761643409729004	27.5	1.0000000000000002e-07
82	2	164	2.11751127243042	28.125	1.0000000000000002e-07
83	1	165	2.3833515644073486	12.5	1.0000000000000002e-07
83	2	166	2.467073440551758	12.5	1.0000000000000002e-07
84	1	167	2.410700798034668	22.5	1.0000000000000002e-07
84	2	168	2.354732036590576	21.875	1.0000000000000002e-07
85	1	169	2.476672887802124	25.0	1.0000000000000002e-07
85	2	170	2.4926540851593018	9.375	1.0000000000000002e-07
86	1	171	2.426175832748413	12.5	1.0000000000000002e-07
86	2	172	2.4400546550750732	12.5	1.0000000000000002e-07
87	1	173	2.363347053527832	20.0	1.0000000000000002e-07
87	2	174	2.424379825592041	18.75	1.0000000000000002e-07
88	1	175	2.471896171569824	12.5	1.0000000000000002e-07
88	2	176	2.3968076705932617	12.5	1.0000000000000002e-07
89	1	177	2.3116633892059326	27.5	1.0000000000000002e-07
89	2	178	2.489661931991577	9.375	1.0000000000000002e-07
90	1	179	2.952812910079956	5.0	1.0000000000000002e-07
90	2	180	2.3581702709198	15.625	1.0000000000000002e-07
91	1	181	2.70988392829895	17.5	1.0000000000000002e-07
91	2	182	2.5704658031463623	6.25	1.0000000000000002e-07
92	1	183	2.650007486343384	12.5	1.0000000000000002e-07
92	2	184	2.2223238945007324	21.875	1.0000000000000002e-07
93	1	185	2.1340973377227783	22.5	1.0000000000000002e-07
93	2	186	2.4112188816070557	18.75	1.0000000000000002e-07
94	1	187	2.4327502250671387	17.5	1.0000000000000002e-07
94	2	188	2.73164701461792	18.75	1.0000000000000002e-07
95	1	189	2.381544589996338	22.5	1.0000000000000002e-07
95	2	190	2.464996576309204	18.75	1.0000000000000002e-07
96	1	191	2.236386775970459	32.5	1.0000000000000002e-07
96	2	192	2.4996705055236816	18.75	1.0000000000000002e-07
97	1	193	2.4316186904907227	20.0	1.0000000000000002e-07
97	2	194	2.386394500732422	18.75	1.0000000000000002e-07
98	1	195	2.3801522254943848	12.5	1.0000000000000002e-07
98	2	196	2.800048589706421	6.25	1.0000000000000002e-07
99	1	197	2.544604778289795	12.5	1.0000000000000002e-07
99	2	198	2.3003246784210205	28.125	1.0000000000000002e-07
100	1	199	2.3354225158691406	25.0	1.0000000000000002e-07
100	2	200	2.743725538253784	15.625	1.0000000000000002e-07
101	1	201	2.3178231716156006	25.0	1.0000000000000002e-07
101	2	202	2.301440954208374	12.5	1.0000000000000002e-07
102	1	203	2.1459102630615234	35.0	1.0000000000000002e-07
102	2	204	2.3243274688720703	15.625	1.0000000000000002e-07
103	1	205	2.2195451259613037	27.5	1.0000000000000002e-07
103	2	206	2.429694175720215	21.875	1.0000000000000002e-07
104	1	207	2.335017204284668	20.0	1.0000000000000002e-07
104	2	208	2.6336469650268555	12.5	1.0000000000000002e-07
105	1	209	2.3208258152008057	15.0	1.0000000000000002e-07
105	2	210	2.4166014194488525	25.0	1.0000000000000002e-07
106	1	211	2.747030735015869	12.5	1.0000000000000002e-07
106	2	212	2.327364444732666	9.375	1.0000000000000002e-07
107	1	213	2.4199676513671875	12.5	1.0000000000000002e-07
107	2	214	2.41715145111084	18.75	1.0000000000000002e-07
108	1	215	2.489558696746826	17.5	1.0000000000000002e-07
108	2	216	2.4902164936065674	12.5	1.0000000000000002e-07
109	1	217	2.6054160594940186	15.0	1.0000000000000002e-07
109	2	218	2.3655202388763428	18.75	1.0000000000000002e-07
110	1	219	2.5089149475097656	12.5	1.0000000000000002e-07
110	2	220	2.3834049701690674	18.75	1.0000000000000002e-07
111	1	221	2.160970687866211	22.5	1.0000000000000004e-08
111	2	222	2.8683366775512695	9.375	1.0000000000000004e-08
112	1	223	2.666567802429199	10.0	1.0000000000000004e-08
112	2	224	2.871914863586426	12.5	1.0000000000000004e-08
113	1	225	2.3209102153778076	20.0	1.0000000000000004e-08
113	2	226	2.18717885017395	28.125	1.0000000000000004e-08
114	1	227	2.4582746028900146	22.5	1.0000000000000004e-08
114	2	228	2.8130571842193604	6.25	1.0000000000000004e-08
115	1	229	2.430166006088257	10.0	1.0000000000000004e-08
115	2	230	2.220968246459961	28.125	1.0000000000000004e-08
116	1	231	2.7003910541534424	15.0	1.0000000000000004e-08
116	2	232	2.59122633934021	12.5	1.0000000000000004e-08
117	1	233	2.2629122734069824	27.5	1.0000000000000004e-08
117	2	234	2.6854751110076904	18.75	1.0000000000000004e-08
118	1	235	2.399600028991699	20.0	1.0000000000000004e-08
118	2	236	2.429331064224243	12.5	1.0000000000000004e-08
119	1	237	2.699481248855591	5.0	1.0000000000000004e-08
119	2	238	2.6072874069213867	25.0	1.0000000000000004e-08
120	1	239	2.2733161449432373	22.5	1.0000000000000004e-08
120	2	240	2.5637335777282715	12.5	1.0000000000000004e-08
121	1	241	2.890962839126587	7.5	1.0000000000000004e-08
121	2	242	2.4300663471221924	15.625	1.0000000000000004e-08
122	1	243	2.719329357147217	17.5	1.0000000000000004e-08
122	2	244	2.3638250827789307	18.75	1.0000000000000004e-08
123	1	245	2.3910279273986816	22.5	1.0000000000000004e-08
123	2	246	3.21085524559021	6.25	1.0000000000000004e-08
124	1	247	2.3409557342529297	22.5	1.0000000000000004e-08
124	2	248	2.4472572803497314	15.625	1.0000000000000004e-08
125	1	249	2.3774473667144775	10.0	1.0000000000000004e-08
125	2	250	2.4877994060516357	18.75	1.0000000000000004e-08
126	1	251	2.8158888816833496	7.5	1.0000000000000004e-08
126	2	252	2.268932580947876	15.625	1.0000000000000004e-08
127	1	253	2.4508793354034424	15.0	1.0000000000000004e-08
127	2	254	2.5692336559295654	15.625	1.0000000000000004e-08
128	1	255	2.440974473953247	20.0	1.0000000000000004e-08
128	2	256	2.502052068710327	21.875	1.0000000000000004e-08
129	1	257	2.3164892196655273	17.5	1.0000000000000004e-08
129	2	258	2.5859603881835938	12.5	1.0000000000000004e-08
130	1	259	2.7594661712646484	15.0	1.0000000000000004e-08
130	2	260	2.42516827583313	15.625	1.0000000000000004e-08
131	1	261	2.6694867610931396	12.5	1.0000000000000004e-08
131	2	262	2.5452115535736084	12.5	1.0000000000000004e-08
132	1	263	2.3138842582702637	20.0	1.0000000000000004e-08
132	2	264	2.2199878692626953	25.0	1.0000000000000004e-08
133	1	265	2.44743013381958	17.5	1.0000000000000004e-08
133	2	266	2.8166844844818115	18.75	1.0000000000000004e-08
134	1	267	2.5232276916503906	10.0	1.0000000000000004e-08
134	2	268	2.502403497695923	21.875	1.0000000000000004e-08
135	1	269	2.2573955059051514	20.0	1.0000000000000004e-08
135	2	270	2.5232157707214355	15.625	1.0000000000000004e-08
136	1	271	2.5402073860168457	12.5	1.0000000000000004e-08
136	2	272	2.668271064758301	18.75	1.0000000000000004e-08
137	1	273	2.3564326763153076	22.5	1.0000000000000004e-08
137	2	274	2.476686954498291	6.25	1.0000000000000004e-08
138	1	275	2.574737310409546	10.0	1.0000000000000004e-08
138	2	276	2.526885747909546	12.5	1.0000000000000004e-08
139	1	277	2.4171013832092285	17.5	1.0000000000000004e-08
139	2	278	2.333221435546875	25.0	1.0000000000000004e-08
140	1	279	2.491036891937256	20.0	1.0000000000000004e-08
140	2	280	2.5577664375305176	15.625	1.0000000000000004e-08
141	1	281	2.491809368133545	20.0	1.0000000000000004e-08
141	2	282	2.347618341445923	9.375	1.0000000000000004e-08
142	1	283	2.4369118213653564	20.0	1.0000000000000004e-08
142	2	284	2.692824125289917	12.5	1.0000000000000004e-08
143	1	285	2.349569082260132	17.5	1.0000000000000004e-08
143	2	286	2.359004497528076	9.375	1.0000000000000004e-08
144	1	287	2.3129963874816895	15.0	1.0000000000000004e-08
144	2	288	2.54476261138916	18.75	1.0000000000000004e-08
145	1	289	2.5480313301086426	30.0	1.0000000000000004e-08
145	2	290	2.539879322052002	15.625	1.0000000000000004e-08
146	1	291	2.3209500312805176	20.0	1.0000000000000004e-08
146	2	292	2.727133274078369	6.25	1.0000000000000004e-08
147	1	293	2.435924530029297	17.5	1.0000000000000004e-08
147	2	294	2.4119620323181152	9.375	1.0000000000000004e-08
148	1	295	2.223301410675049	20.0	1.0000000000000004e-08
148	2	296	2.462719440460205	21.875	1.0000000000000004e-08
149	1	297	2.647671937942505	7.5	1.0000000000000004e-08
149	2	298	2.3722212314605713	12.5	1.0000000000000004e-08
150	1	299	2.537029981613159	17.5	1.0000000000000004e-08
150	2	300	2.46211576461792	18.75	1.0000000000000004e-08
151	1	301	2.719419002532959	15.0	1.0000000000000004e-08
151	2	302	2.6918013095855713	6.25	1.0000000000000004e-08
152	1	303	2.3793845176696777	22.5	1.0000000000000004e-08
152	2	304	2.43304705619812	18.75	1.0000000000000004e-08
153	1	305	2.7467799186706543	25.0	1.0000000000000004e-08
153	2	306	2.3287453651428223	15.625	1.0000000000000004e-08
154	1	307	2.5010826587677	20.0	1.0000000000000004e-08
154	2	308	2.294490337371826	21.875	1.0000000000000004e-08
155	1	309	2.4659407138824463	17.5	1.0000000000000004e-08
155	2	310	2.3415873050689697	15.625	1.0000000000000004e-08
156	1	311	2.465210437774658	12.5	1.0000000000000004e-08
156	2	312	2.4434776306152344	21.875	1.0000000000000004e-08
157	1	313	2.5419516563415527	20.0	1.0000000000000004e-08
157	2	314	2.371856689453125	15.625	1.0000000000000004e-08
158	1	315	2.323523998260498	17.5	1.0000000000000004e-08
158	2	316	2.526298761367798	15.625	1.0000000000000004e-08
159	1	317	2.5578675270080566	12.5	1.0000000000000004e-08
159	2	318	2.3066153526306152	9.375	1.0000000000000004e-08
160	1	319	2.833224296569824	12.5	1.0000000000000004e-08
160	2	320	2.3565709590911865	18.75	1.0000000000000004e-08
161	1	321	2.361482620239258	17.5	1.0000000000000004e-08
161	2	322	2.6655895709991455	12.5	1.0000000000000004e-08
162	1	323	2.438647508621216	20.0	1.0000000000000004e-08
162	2	324	2.6099953651428223	3.125	1.0000000000000004e-08
163	1	325	2.513206720352173	10.0	1.0000000000000004e-08
163	2	326	2.396247386932373	28.125	1.0000000000000004e-08
164	1	327	2.279968500137329	20.0	1.0000000000000004e-08
164	2	328	2.333963632583618	21.875	1.0000000000000004e-08
165	1	329	2.392961263656616	10.0	1.0000000000000004e-08
165	2	330	2.847792387008667	6.25	1.0000000000000004e-08
166	1	331	2.779397487640381	5.0	1.0000000000000004e-08
166	2	332	2.355031728744507	9.375	1.0000000000000004e-08
167	1	333	2.7148220539093018	22.5	1.0000000000000004e-08
167	2	334	2.453754425048828	21.875	1.0000000000000004e-08
168	1	335	2.3934428691864014	17.5	1.0000000000000004e-08
168	2	336	2.269094228744507	15.625	1.0000000000000004e-08
169	1	337	2.3289361000061035	25.0	1.0000000000000004e-08
169	2	338	2.5745015144348145	21.875	1.0000000000000004e-08
170	1	339	2.783714771270752	15.0	1.0000000000000004e-08
170	2	340	2.51275372505188	12.5	1.0000000000000004e-08
171	1	341	2.227635622024536	20.0	1.0000000000000004e-08
171	2	342	2.2861785888671875	18.75	1.0000000000000004e-08
172	1	343	2.5315961837768555	20.0	1.0000000000000004e-08
172	2	344	2.985804796218872	9.375	1.0000000000000004e-08
173	1	345	2.266817569732666	15.0	1.0000000000000004e-08
173	2	346	2.555607318878174	9.375	1.0000000000000004e-08
174	1	347	2.4109747409820557	17.5	1.0000000000000004e-08
174	2	348	2.6601521968841553	21.875	1.0000000000000004e-08
175	1	349	2.51779842376709	10.0	1.0000000000000004e-08
175	2	350	2.2865679264068604	25.0	1.0000000000000004e-08
176	1	351	2.666494607925415	5.0	1.0000000000000004e-08
176	2	352	2.139263868331909	25.0	1.0000000000000004e-08
177	1	353	2.476550817489624	15.0	1.0000000000000004e-08
177	2	354	2.437542676925659	12.5	1.0000000000000004e-08
178	1	355	2.539574146270752	22.5	1.0000000000000004e-08
178	2	356	2.5380594730377197	15.625	1.0000000000000004e-08
179	1	357	2.2847201824188232	20.0	1.0000000000000004e-08
179	2	358	2.41731595993042	18.75	1.0000000000000004e-08
180	1	359	2.3772072792053223	15.0	1.0000000000000004e-08
180	2	360	2.432819366455078	15.625	1.0000000000000004e-08
181	1	361	2.6958467960357666	12.5	1.0000000000000004e-08
181	2	362	2.660550355911255	12.5	1.0000000000000004e-08
182	1	363	2.598602533340454	10.0	1.0000000000000004e-08
182	2	364	2.300177812576294	15.625	1.0000000000000004e-08
183	1	365	2.242389678955078	27.5	1.0000000000000004e-08
183	2	366	2.340245008468628	21.875	1.0000000000000004e-08
184	1	367	3.0504448413848877	10.0	1.0000000000000004e-08
184	2	368	2.6057848930358887	21.875	1.0000000000000004e-08
185	1	369	2.580106019973755	17.5	1.0000000000000004e-08
185	2	370	2.167142629623413	25.0	1.0000000000000004e-08
186	1	371	2.271596908569336	30.0	1.0000000000000004e-08
186	2	372	2.4101223945617676	12.5	1.0000000000000004e-08
187	1	373	2.446511745452881	15.0	1.0000000000000004e-08
187	2	374	2.374664068222046	21.875	1.0000000000000004e-08
188	1	375	2.494328498840332	15.0	1.0000000000000004e-08
188	2	376	2.363642692565918	18.75	1.0000000000000004e-08
189	1	377	2.5799646377563477	17.5	1.0000000000000004e-08
189	2	378	2.513641595840454	28.125	1.0000000000000004e-08
190	1	379	2.4890027046203613	17.5	1.0000000000000004e-08
190	2	380	2.264601945877075	18.75	1.0000000000000004e-08
191	1	381	2.4156877994537354	12.5	1.0000000000000004e-08
191	2	382	2.414796829223633	18.75	1.0000000000000004e-08
192	1	383	2.3196282386779785	20.0	1.0000000000000004e-08
192	2	384	2.6730051040649414	12.5	1.0000000000000004e-08
193	1	385	2.4018425941467285	17.5	1.0000000000000004e-08
193	2	386	2.3891477584838867	25.0	1.0000000000000004e-08
194	1	387	2.537459373474121	12.5	1.0000000000000004e-08
194	2	388	2.278272867202759	28.125	1.0000000000000004e-08
195	1	389	2.1109867095947266	22.5	1.0000000000000004e-08
195	2	390	2.554919481277466	28.125	1.0000000000000004e-08
196	1	391	2.425307512283325	17.5	1.0000000000000004e-08
196	2	392	2.235138177871704	28.125	1.0000000000000004e-08
197	1	393	2.6865320205688477	12.5	1.0000000000000004e-08
197	2	394	2.435072898864746	18.75	1.0000000000000004e-08
198	1	395	2.5210936069488525	7.5	1.0000000000000004e-08
198	2	396	2.405924081802368	21.875	1.0000000000000004e-08
199	1	397	2.7052431106567383	2.5	1.0000000000000004e-08
199	2	398	2.3901560306549072	12.5	1.0000000000000004e-08
200	1	399	2.3050875663757324	15.0	1.0000000000000004e-08
200	2	400	2.5572338104248047	3.125	1.0000000000000004e-08
201	1	401	2.4350786209106445	12.5	1.0000000000000004e-08
201	2	402	2.5667715072631836	6.25	1.0000000000000004e-08
202	1	403	2.214992046356201	22.5	1.0000000000000004e-08
202	2	404	2.3040781021118164	15.625	1.0000000000000004e-08
203	1	405	2.5672850608825684	7.5	1.0000000000000004e-08
203	2	406	2.4480721950531006	28.125	1.0000000000000004e-08
204	1	407	2.586693048477173	10.0	1.0000000000000004e-08
204	2	408	2.552837610244751	6.25	1.0000000000000004e-08
205	1	409	2.351569414138794	22.5	1.0000000000000004e-08
205	2	410	2.338313102722168	15.625	1.0000000000000004e-08
206	1	411	2.252945899963379	22.5	1.0000000000000004e-08
206	2	412	2.5888965129852295	15.625	1.0000000000000004e-08
207	1	413	2.8274388313293457	10.0	1.0000000000000004e-08
207	2	414	2.3927500247955322	31.25	1.0000000000000004e-08
208	1	415	2.448486804962158	30.0	1.0000000000000004e-08
208	2	416	2.456441640853882	15.625	1.0000000000000004e-08
209	1	417	2.5535471439361572	10.0	1.0000000000000004e-08
209	2	418	2.406359910964966	18.75	1.0000000000000004e-08
210	1	419	2.509492874145508	12.5	1.0000000000000004e-08
210	2	420	2.3097193241119385	21.875	1.0000000000000004e-08
211	1	421	2.5884482860565186	17.5	1.0000000000000004e-08
211	2	422	2.36366605758667	18.75	1.0000000000000004e-08
212	1	423	2.4933955669403076	20.0	1.0000000000000004e-08
212	2	424	2.60249662399292	15.625	1.0000000000000004e-08
213	1	425	2.6927640438079834	10.0	1.0000000000000004e-08
213	2	426	2.2995388507843018	12.5	1.0000000000000004e-08
214	1	427	2.5705783367156982	15.0	1.0000000000000004e-08
214	2	428	2.494649887084961	15.625	1.0000000000000004e-08
215	1	429	2.47788667678833	12.5	1.0000000000000004e-08
215	2	430	2.4383227825164795	21.875	1.0000000000000004e-08
216	1	431	2.452418565750122	12.5	1.0000000000000004e-08
216	2	432	2.974787712097168	9.375	1.0000000000000004e-08
217	1	433	2.6627676486968994	12.5	1.0000000000000004e-08
217	2	434	2.4030380249023438	15.625	1.0000000000000004e-08
218	1	435	2.4929604530334473	12.5	1.0000000000000004e-08
218	2	436	2.614039421081543	15.625	1.0000000000000004e-08
219	1	437	2.567601203918457	15.0	1.0000000000000004e-08
219	2	438	2.5453898906707764	18.75	1.0000000000000004e-08
220	1	439	2.4074244499206543	20.0	1.0000000000000004e-08
220	2	440	2.3505771160125732	15.625	1.0000000000000004e-08
221	1	441	2.364841938018799	15.0	1.0000000000000004e-08
221	2	442	2.373339891433716	12.5	1.0000000000000004e-08
222	1	443	2.5982489585876465	20.0	1.0000000000000004e-08
222	2	444	2.2238030433654785	18.75	1.0000000000000004e-08
223	1	445	2.4957451820373535	20.0	1.0000000000000004e-08
223	2	446	2.6157522201538086	6.25	1.0000000000000004e-08
224	1	447	2.3549439907073975	12.5	1.0000000000000004e-08
224	2	448	3.06681752204895	12.5	1.0000000000000004e-08
225	1	449	2.6954545974731445	7.5	1.0000000000000004e-08
225	2	450	2.4703593254089355	18.75	1.0000000000000004e-08
226	1	451	2.3630051612854004	17.5	1.0000000000000004e-08
226	2	452	2.4418280124664307	18.75	1.0000000000000004e-08
227	1	453	2.5382273197174072	10.0	1.0000000000000004e-08
227	2	454	2.2918379306793213	21.875	1.0000000000000004e-08
228	1	455	2.631683826446533	12.5	1.0000000000000004e-08
228	2	456	2.3917860984802246	25.0	1.0000000000000004e-08
229	1	457	2.3778626918792725	15.0	1.0000000000000004e-08
229	2	458	2.4972033500671387	21.875	1.0000000000000004e-08
230	1	459	3.0174741744995117	7.5	1.0000000000000004e-08
230	2	460	2.4723143577575684	34.375	1.0000000000000004e-08
231	1	461	2.5792365074157715	12.5	1.0000000000000004e-08
231	2	462	2.4148213863372803	28.125	1.0000000000000004e-08
232	1	463	2.3291878700256348	12.5	1.0000000000000004e-08
232	2	464	2.6400351524353027	21.875	1.0000000000000004e-08
233	1	465	2.364121913909912	17.5	1.0000000000000004e-08
233	2	466	2.3525357246398926	18.75	1.0000000000000004e-08
234	1	467	2.4460010528564453	27.5	1.0000000000000004e-08
234	2	468	2.3385019302368164	12.5	1.0000000000000004e-08
235	1	469	2.861907958984375	10.0	1.0000000000000004e-08
235	2	470	2.5004029273986816	12.5	1.0000000000000004e-08
236	1	471	2.3239083290100098	15.0	1.0000000000000004e-08
236	2	472	2.5244667530059814	18.75	1.0000000000000004e-08
237	1	473	2.43060564994812	20.0	1.0000000000000004e-08
237	2	474	2.537672758102417	31.25	1.0000000000000004e-08
