epoch	batch	iter	loss	acc	lr
30	7	297	0.19147342443466187	100.0	1e-05
30	8	298	0.1935700625181198	100.0	1e-05
30	9	299	0.15819133818149567	100.0	1e-05
30	10	300	0.21155110001564026	100.0	1e-05
31	1	301	0.1682334542274475	100.0	1e-05
31	2	302	0.1465653032064438	100.0	1e-05
31	3	303	0.17354761064052582	100.0	1e-05
31	4	304	0.18204616010189056	100.0	1e-05
31	5	305	0.18159306049346924	100.0	1e-05
31	6	306	0.14781227707862854	100.0	1e-05
31	7	307	0.17009681463241577	100.0	1e-05
31	8	308	0.16923700273036957	100.0	1e-05
31	9	309	0.13739851117134094	100.0	1e-05
31	10	310	0.2218601405620575	96.55172413793103	1e-05
32	1	311	0.1425284594297409	100.0	1e-05
32	2	312	0.17890435457229614	100.0	1e-05
32	3	313	0.181198850274086	100.0	1e-05
32	4	314	0.1505560725927353	100.0	1e-05
32	5	315	0.15095292031764984	100.0	1e-05
32	6	316	0.14491529762744904	100.0	1e-05
32	7	317	0.12968279421329498	100.0	1e-05
32	8	318	0.155099555850029	100.0	1e-05
32	9	319	0.14919449388980865	100.0	1e-05
32	10	320	0.21322359144687653	100.0	1e-05
33	1	321	0.1328701376914978	100.0	1e-05
33	2	322	0.15713755786418915	100.0	1e-05
33	3	323	0.10996702313423157	100.0	1e-05
33	4	324	0.12714874744415283	100.0	1e-05
33	5	325	0.1295372098684311	100.0	1e-05
33	6	326	0.15430337190628052	100.0	1e-05
33	7	327	0.1807629019021988	100.0	1e-05
33	8	328	0.12117717415094376	100.0	1e-05
33	9	329	0.14222848415374756	100.0	1e-05
33	10	330	0.14420682191848755	100.0	1e-05
34	1	331	0.13268724083900452	100.0	1e-05
34	2	332	0.10985247790813446	100.0	1e-05
34	3	333	0.11597606539726257	100.0	1e-05
34	4	334	0.12572018802165985	100.0	1e-05
34	5	335	0.13332749903202057	100.0	1e-05
34	6	336	0.14858223497867584	100.0	1e-05
34	7	337	0.11005286872386932	100.0	1e-05
34	8	338	0.10604092478752136	100.0	1e-05
34	9	339	0.10354001075029373	100.0	1e-05
34	10	340	0.13422289490699768	100.0	1e-05
35	1	341	0.10455942898988724	100.0	1e-05
35	2	342	0.10679221153259277	100.0	1e-05
35	3	343	0.1053135097026825	100.0	1e-05
35	4	344	0.10549935698509216	100.0	1e-05
35	5	345	0.10907629132270813	100.0	1e-05
35	6	346	0.10699884593486786	100.0	1e-05
35	7	347	0.09370150417089462	100.0	1e-05
35	8	348	0.10383165627717972	100.0	1e-05
35	9	349	0.10972347110509872	100.0	1e-05
35	10	350	0.1254996359348297	100.0	1e-05
36	1	351	0.1203119084239006	100.0	1e-05
36	2	352	0.08568383008241653	100.0	1e-05
36	3	353	0.10065872967243195	100.0	1e-05
36	4	354	0.09635093063116074	100.0	1e-05
36	5	355	0.09477602690458298	100.0	1e-05
36	6	356	0.1068180575966835	100.0	1e-05
36	7	357	0.08986970037221909	100.0	1e-05
36	8	358	0.09062796831130981	100.0	1e-05
36	9	359	0.08615639060735703	100.0	1e-05
36	10	360	0.09645447134971619	100.0	1e-05
37	1	361	0.0823618620634079	100.0	1e-05
37	2	362	0.10565778613090515	100.0	1e-05
37	3	363	0.09272243827581406	100.0	1e-05
37	4	364	0.08812780678272247	100.0	1e-05
37	5	365	0.1048019528388977	100.0	1e-05
37	6	366	0.11191891878843307	100.0	1e-05
37	7	367	0.08989585191011429	100.0	1e-05
37	8	368	0.08284518122673035	100.0	1e-05
37	9	369	0.09082469344139099	100.0	1e-05
37	10	370	0.08503235131502151	100.0	1e-05
38	1	371	0.09236890822649002	100.0	1e-05
38	2	372	0.07712141424417496	100.0	1e-05
38	3	373	0.08671515434980392	100.0	1e-05
38	4	374	0.0750928744673729	100.0	1e-05
38	5	375	0.08619032055139542	100.0	1e-05
38	6	376	0.0829353928565979	100.0	1e-05
38	7	377	0.08847082406282425	100.0	1e-05
38	8	378	0.08213537931442261	100.0	1e-05
38	9	379	0.09605398029088974	100.0	1e-05
38	10	380	0.10601720213890076	100.0	1e-05
39	1	381	0.09021031111478806	100.0	1e-05
39	2	382	0.09322299808263779	100.0	1e-05
39	3	383	0.08827053010463715	100.0	1e-05
39	4	384	0.09180311858654022	100.0	1e-05
39	5	385	0.07255051285028458	100.0	1e-05
39	6	386	0.08987276256084442	100.0	1e-05
39	7	387	0.07066032290458679	100.0	1e-05
39	8	388	0.07770716398954391	100.0	1e-05
39	9	389	0.06877363473176956	100.0	1e-05
39	10	390	0.08022966235876083	100.0	1e-05
40	1	391	0.06393171101808548	100.0	1e-05
40	2	392	0.09098324179649353	100.0	1e-05
40	3	393	0.06702007353305817	100.0	1e-05
40	4	394	0.0698685273528099	100.0	1e-05
40	5	395	0.06763608008623123	100.0	1e-05
40	6	396	0.06971676647663116	100.0	1e-05
40	7	397	0.06697109341621399	100.0	1e-05
40	8	398	0.06312836706638336	100.0	1e-05
40	9	399	0.07003392279148102	100.0	1e-05
40	10	400	0.07296758145093918	100.0	1e-05
41	1	401	0.07133545726537704	100.0	1e-05
41	2	402	0.06296100467443466	100.0	1e-05
41	3	403	0.06094895303249359	100.0	1e-05
41	4	404	0.06608890742063522	100.0	1e-05
41	5	405	0.06233512982726097	100.0	1e-05
41	6	406	0.06810066848993301	100.0	1e-05
41	7	407	0.07047928869724274	100.0	1e-05
41	8	408	0.06753222644329071	100.0	1e-05
41	9	409	0.05430362746119499	100.0	1e-05
41	10	410	0.06506476551294327	100.0	1e-05
42	1	411	0.06211105361580849	100.0	1e-05
42	2	412	0.05671998858451843	100.0	1e-05
42	3	413	0.06018799915909767	100.0	1e-05
42	4	414	0.05793624743819237	100.0	1e-05
42	5	415	0.05659805238246918	100.0	1e-05
42	6	416	0.05849892646074295	100.0	1e-05
42	7	417	0.060080837458372116	100.0	1e-05
42	8	418	0.05480584129691124	100.0	1e-05
42	9	419	0.06338932365179062	100.0	1e-05
42	10	420	0.05859733372926712	100.0	1e-05
43	1	421	0.0646812692284584	100.0	1e-05
43	2	422	0.0522441565990448	100.0	1e-05
43	3	423	0.07350503653287888	100.0	1e-05
43	4	424	0.06227770820260048	100.0	1e-05
43	5	425	0.05130904167890549	100.0	1e-05
43	6	426	0.05461950600147247	100.0	1e-05
43	7	427	0.0530695766210556	100.0	1e-05
43	8	428	0.05485256016254425	100.0	1e-05
43	9	429	0.0696195662021637	100.0	1e-05
43	10	430	0.05972817912697792	100.0	1e-05
44	1	431	0.053469620645046234	100.0	1e-05
44	2	432	0.06624308973550797	100.0	1e-05
44	3	433	0.04495016112923622	100.0	1e-05
44	4	434	0.0532459057867527	100.0	1e-05
44	5	435	0.05623546615242958	100.0	1e-05
44	6	436	0.05124856159090996	100.0	1e-05
44	7	437	0.057467278093099594	100.0	1e-05
44	8	438	0.05545477941632271	100.0	1e-05
44	9	439	0.04639006778597832	100.0	1e-05
44	10	440	0.0836787223815918	100.0	1e-05
45	1	441	0.05661842226982117	100.0	1e-05
45	2	442	0.05711382254958153	100.0	1e-05
45	3	443	0.05320929363369942	100.0	1e-05
45	4	444	0.05398009344935417	100.0	1e-05
45	5	445	0.061261922121047974	100.0	1e-05
45	6	446	0.05421724170446396	100.0	1e-05
45	7	447	0.04472268000245094	100.0	1e-05
45	8	448	0.06596165895462036	100.0	1e-05
45	9	449	0.044883545488119125	100.0	1e-05
45	10	450	0.053148698061704636	100.0	1e-05
46	1	451	0.0632861778140068	100.0	1e-05
46	2	452	0.043767526745796204	100.0	1e-05
46	3	453	0.04295440763235092	100.0	1e-05
46	4	454	0.051363542675971985	100.0	1e-05
46	5	455	0.048139266669750214	100.0	1e-05
46	6	456	0.049338504672050476	100.0	1e-05
46	7	457	0.05391630157828331	100.0	1e-05
46	8	458	0.05091667175292969	100.0	1e-05
46	9	459	0.04234904423356056	100.0	1e-05
46	10	460	0.05443543568253517	100.0	1e-05
47	1	461	0.04177293926477432	100.0	1e-05
47	2	462	0.03636045381426811	100.0	1e-05
47	3	463	0.04705582559108734	100.0	1e-05
47	4	464	0.043045807629823685	100.0	1e-05
47	5	465	0.04777386784553528	100.0	1e-05
47	6	466	0.03890669718384743	100.0	1e-05
47	7	467	0.03890709951519966	100.0	1e-05
47	8	468	0.06894364953041077	100.0	1e-05
47	9	469	0.03879477456212044	100.0	1e-05
47	10	470	0.057557664811611176	100.0	1e-05
48	1	471	0.043700847774744034	100.0	1e-05
48	2	472	0.03599727526307106	100.0	1e-05
48	3	473	0.041942909359931946	100.0	1e-05
48	4	474	0.04685653746128082	100.0	1e-05
48	5	475	0.0418027862906456	100.0	1e-05
48	6	476	0.043540772050619125	100.0	1e-05
48	7	477	0.03913414850831032	100.0	1e-05
48	8	478	0.0438547246158123	100.0	1e-05
48	9	479	0.03546377271413803	100.0	1e-05
48	10	480	0.08274483680725098	100.0	1e-05
49	1	481	0.03671613708138466	100.0	1e-05
49	2	482	0.037074584513902664	100.0	1e-05
49	3	483	0.036190327256917953	100.0	1e-05
49	4	484	0.036076661199331284	100.0	1e-05
49	5	485	0.044649869203567505	100.0	1e-05
49	6	486	0.03463549539446831	100.0	1e-05
49	7	487	0.03590410202741623	100.0	1e-05
49	8	488	0.04056338220834732	100.0	1e-05
49	9	489	0.04290681704878807	100.0	1e-05
49	10	490	0.07455930858850479	100.0	1e-05
50	1	491	0.05086268484592438	100.0	1e-05
50	2	492	0.04030616581439972	100.0	1e-05
50	3	493	0.037160683423280716	100.0	1e-05
50	4	494	0.037283096462488174	100.0	1e-05
50	5	495	0.03432900458574295	100.0	1e-05
50	6	496	0.03738284111022949	100.0	1e-05
50	7	497	0.03802927955985069	100.0	1e-05
50	8	498	0.03463806211948395	100.0	1e-05
50	9	499	0.04255819320678711	100.0	1e-05
50	10	500	0.04930341616272926	100.0	1e-05
51	1	501	0.04051452502608299	100.0	1e-05
51	2	502	0.034649208188056946	100.0	1e-05
51	3	503	0.0454893596470356	100.0	1e-05
51	4	504	0.031312569975852966	100.0	1e-05
51	5	505	0.031272441148757935	100.0	1e-05
51	6	506	0.033409975469112396	100.0	1e-05
51	7	507	0.041421908885240555	100.0	1e-05
51	8	508	0.03600882366299629	100.0	1e-05
51	9	509	0.03837013244628906	100.0	1e-05
51	10	510	0.0362568236887455	100.0	1e-05
52	1	511	0.035774488002061844	100.0	1e-05
52	2	512	0.03320726379752159	100.0	1e-05
52	3	513	0.03173579275608063	100.0	1e-05
52	4	514	0.03786086663603783	100.0	1e-05
52	5	515	0.03641979396343231	100.0	1e-05
52	6	516	0.04506774991750717	100.0	1e-05
52	7	517	0.029155541211366653	100.0	1e-05
52	8	518	0.034626808017492294	100.0	1e-05
52	9	519	0.036569442600011826	100.0	1e-05
52	10	520	0.040552057325839996	100.0	1e-05
53	1	521	0.032418783754110336	100.0	1e-05
53	2	522	0.03498236835002899	100.0	1e-05
53	3	523	0.03356139361858368	100.0	1e-05
53	4	524	0.036731213331222534	100.0	1e-05
53	5	525	0.0294504351913929	100.0	1e-05
53	6	526	0.03006533533334732	100.0	1e-05
53	7	527	0.043759651482105255	100.0	1e-05
53	8	528	0.054683852940797806	100.0	1e-05
53	9	529	0.03569747880101204	100.0	1e-05
53	10	530	0.03551002964377403	100.0	1e-05
54	1	531	0.0294484905898571	100.0	1e-05
54	2	532	0.03552229702472687	100.0	1e-05
54	3	533	0.03346821665763855	100.0	1e-05
54	4	534	0.027043838053941727	100.0	1e-05
54	5	535	0.027130402624607086	100.0	1e-05
54	6	536	0.031751204282045364	100.0	1e-05
54	7	537	0.029022321105003357	100.0	1e-05
54	8	538	0.0339406281709671	100.0	1e-05
54	9	539	0.03080514818429947	100.0	1e-05
54	10	540	0.03506731241941452	100.0	1e-05
55	1	541	0.028081245720386505	100.0	1e-05
55	2	542	0.029770707711577415	100.0	1e-05
55	3	543	0.030295897275209427	100.0	1e-05
55	4	544	0.035061195492744446	100.0	1e-05
55	5	545	0.023491868749260902	100.0	1e-05
55	6	546	0.02988504432141781	100.0	1e-05
55	7	547	0.02951463684439659	100.0	1e-05
55	8	548	0.026811856776475906	100.0	1e-05
55	9	549	0.028577642515301704	100.0	1e-05
55	10	550	0.03544402867555618	100.0	1e-05
56	1	551	0.023724107071757317	100.0	1e-05
56	2	552	0.02773878164589405	100.0	1e-05
56	3	553	0.02500220388174057	100.0	1e-05
56	4	554	0.03123447485268116	100.0	1e-05
56	5	555	0.026128102093935013	100.0	1e-05
56	6	556	0.02554986998438835	100.0	1e-05
56	7	557	0.033298444002866745	100.0	1e-05
56	8	558	0.029507732018828392	100.0	1e-05
56	9	559	0.02907049097120762	100.0	1e-05
56	10	560	0.040037140250205994	100.0	1e-05
57	1	561	0.031202802434563637	100.0	1e-05
57	2	562	0.026402216404676437	100.0	1e-05
57	3	563	0.032659128308296204	100.0	1e-05
57	4	564	0.029185982421040535	100.0	1e-05
57	5	565	0.03207729384303093	100.0	1e-05
57	6	566	0.031790245324373245	100.0	1e-05
57	7	567	0.028405742719769478	100.0	1e-05
57	8	568	0.028464680537581444	100.0	1e-05
57	9	569	0.028310250490903854	100.0	1e-05
57	10	570	0.03459381312131882	100.0	1e-05
58	1	571	0.029435910284519196	100.0	1e-05
58	2	572	0.03123559057712555	100.0	1e-05
58	3	573	0.028048448264598846	100.0	1e-05
58	4	574	0.022936582565307617	100.0	1e-05
58	5	575	0.02729605697095394	100.0	1e-05
58	6	576	0.027264738455414772	100.0	1e-05
58	7	577	0.02621176652610302	100.0	1e-05
58	8	578	0.025415915995836258	100.0	1e-05
58	9	579	0.023265695199370384	100.0	1e-05
58	10	580	0.05384502559900284	100.0	1e-05
59	1	581	0.02669292502105236	100.0	1e-05
