epoch	batch	iter	loss	acc	lr
12	8	118	1.9784184694290161	40.0	1e-05
12	9	119	1.9841769933700562	44.0	1e-05
12	10	120	1.9563449621200562	48.275862068965516	1e-05
13	1	121	1.937150001525879	42.0	1e-05
13	2	122	2.1241257190704346	32.0	1e-05
13	3	123	2.0119173526763916	44.0	1e-05
13	4	124	2.0624842643737793	42.0	1e-05
13	5	125	1.8944413661956787	52.0	1e-05
13	6	126	1.9771814346313477	44.0	1e-05
13	7	127	1.9059998989105225	46.0	1e-05
13	8	128	2.079740047454834	32.0	1e-05
13	9	129	1.9135931730270386	44.0	1e-05
13	10	130	1.8661514520645142	48.275862068965516	1e-05
14	1	131	1.7773741483688354	58.0	1e-05
14	2	132	1.7983256578445435	54.0	1e-05
14	3	133	1.9795467853546143	46.0	1e-05
14	4	134	1.9679545164108276	42.0	1e-05
14	5	135	1.8985098600387573	48.0	1e-05
14	6	136	1.8928223848342896	48.0	1e-05
14	7	137	1.7817010879516602	52.0	1e-05
14	8	138	1.9021989107131958	52.0	1e-05
14	9	139	1.8466541767120361	46.0	1e-05
14	10	140	1.7920676469802856	55.172413793103445	1e-05
15	1	141	1.6896300315856934	60.0	1e-05
15	2	142	1.870044231414795	44.0	1e-05
15	3	143	1.993983268737793	38.0	1e-05
15	4	144	1.758271336555481	50.0	1e-05
15	5	145	1.8804268836975098	44.0	1e-05
15	6	146	1.7343902587890625	58.0	1e-05
15	7	147	1.9310860633850098	40.0	1e-05
15	8	148	1.8094611167907715	54.0	1e-05
15	9	149	1.8729854822158813	46.0	1e-05
15	10	150	2.1182608604431152	27.586206896551722	1e-05
16	1	151	1.850824236869812	48.0	1e-05
16	2	152	1.8488093614578247	48.0	1e-05
16	3	153	1.834416151046753	46.0	1e-05
16	4	154	1.770896315574646	50.0	1e-05
16	5	155	1.8431323766708374	44.0	1e-05
16	6	156	1.8791618347167969	40.0	1e-05
16	7	157	1.745671272277832	54.0	1e-05
16	8	158	1.8317055702209473	52.0	1e-05
16	9	159	1.715675950050354	54.0	1e-05
16	10	160	1.7587450742721558	51.724137931034484	1e-05
17	1	161	1.6744637489318848	56.0	1e-05
17	2	162	1.896548867225647	40.0	1e-05
17	3	163	1.9875749349594116	32.0	1e-05
17	4	164	1.613996982574463	58.0	1e-05
17	5	165	1.8898261785507202	40.0	1e-05
17	6	166	1.829856514930725	50.0	1e-05
17	7	167	1.7458146810531616	52.0	1e-05
17	8	168	1.714197039604187	48.0	1e-05
17	9	169	1.7840172052383423	44.0	1e-05
17	10	170	2.0188536643981934	34.48275862068966	1e-05
18	1	171	1.6711931228637695	48.0	1e-05
18	2	172	1.678773045539856	54.0	1e-05
18	3	173	1.6879677772521973	52.0	1e-05
18	4	174	1.781306505203247	50.0	1e-05
18	5	175	1.7492457628250122	48.0	1e-05
18	6	176	1.663162112236023	50.0	1e-05
18	7	177	1.6353263854980469	48.0	1e-05
18	8	178	1.518133521080017	62.0	1e-05
18	9	179	1.6564545631408691	52.0	1e-05
18	10	180	1.7689200639724731	41.37931034482759	1e-05
19	1	181	1.5355315208435059	62.0	1e-05
19	2	182	1.693118691444397	48.0	1e-05
19	3	183	1.7885229587554932	46.0	1e-05
19	4	184	1.6792622804641724	50.0	1e-05
19	5	185	1.740050196647644	42.0	1e-05
19	6	186	1.7496834993362427	44.0	1e-05
19	7	187	1.7508236169815063	44.0	1e-05
19	8	188	1.7286754846572876	48.0	1e-05
19	9	189	1.7668964862823486	40.0	1e-05
19	10	190	1.5366737842559814	55.172413793103445	1e-05
20	1	191	1.4480950832366943	64.0	1e-05
20	2	192	1.6738102436065674	46.0	1e-05
20	3	193	1.5101171731948853	56.0	1e-05
20	4	194	1.6803905963897705	52.0	1e-05
20	5	195	1.7765343189239502	42.0	1e-05
20	6	196	1.6547449827194214	48.0	1e-05
20	7	197	1.6471339464187622	54.0	1e-05
20	8	198	1.5242815017700195	52.0	1e-05
20	9	199	1.3435989618301392	68.0	1e-05
20	10	200	1.8608601093292236	41.37931034482759	1e-05
21	1	201	1.581290602684021	48.0	1e-05
21	2	202	1.6273211240768433	48.0	1e-05
21	3	203	1.236609935760498	70.0	1e-05
21	4	204	1.5711774826049805	48.0	1e-05
21	5	205	1.7107176780700684	42.0	1e-05
21	6	206	1.5555355548858643	58.0	1e-05
21	7	207	1.4743943214416504	58.0	1e-05
21	8	208	1.4490405321121216	60.0	1e-05
21	9	209	1.5246423482894897	60.0	1e-05
21	10	210	1.6972678899765015	44.827586206896555	1e-05
22	1	211	1.76961350440979	40.0	1e-05
22	2	212	1.6436887979507446	44.0	1e-05
22	3	213	1.7041995525360107	50.0	1e-05
22	4	214	1.5696327686309814	46.0	1e-05
22	5	215	1.480177640914917	58.0	1e-05
22	6	216	1.6600587368011475	44.0	1e-05
22	7	217	1.4424958229064941	56.0	1e-05
22	8	218	1.3204973936080933	58.0	1e-05
22	9	219	1.4069193601608276	54.0	1e-05
22	10	220	1.9053964614868164	27.586206896551722	1e-05
23	1	221	1.5543227195739746	52.0	1e-05
23	2	222	1.6593084335327148	52.0	1e-05
23	3	223	1.542805790901184	48.0	1e-05
23	4	224	1.7440686225891113	42.0	1e-05
23	5	225	1.5387864112854004	50.0	1e-05
23	6	226	1.5963435173034668	44.0	1e-05
23	7	227	1.452153205871582	54.0	1e-05
23	8	228	1.554673671722412	52.0	1e-05
23	9	229	1.4757267236709595	54.0	1e-05
23	10	230	1.5919008255004883	44.827586206896555	1e-05
24	1	231	1.6124593019485474	48.0	1e-05
24	2	232	1.2432782649993896	62.0	1e-05
24	3	233	1.3401150703430176	58.0	1e-05
24	4	234	1.5815311670303345	48.0	1e-05
24	5	235	1.3637019395828247	56.0	1e-05
24	6	236	1.4547171592712402	52.0	1e-05
24	7	237	1.5291486978530884	52.0	1e-05
24	8	238	1.4314236640930176	52.0	1e-05
24	9	239	1.5948350429534912	48.0	1e-05
24	10	240	1.3024301528930664	65.51724137931035	1e-05
25	1	241	1.5732594728469849	44.0	1e-05
25	2	242	1.5069937705993652	52.0	1e-05
25	3	243	1.5781528949737549	48.0	1e-05
25	4	244	1.6901096105575562	46.0	1e-05
25	5	245	1.656380295753479	48.0	1e-05
25	6	246	1.5952835083007812	44.0	1e-05
25	7	247	1.3762179613113403	52.0	1e-05
25	8	248	1.3515846729278564	60.0	1e-05
25	9	249	1.5981231927871704	48.0	1e-05
25	10	250	1.550633430480957	51.724137931034484	1e-05
26	1	251	1.340318202972412	60.0	1e-05
26	2	252	1.536257028579712	48.0	1e-05
26	3	253	1.3507275581359863	54.0	1e-05
26	4	254	1.371017336845398	56.0	1e-05
26	5	255	1.2746272087097168	64.0	1e-05
26	6	256	1.700698733329773	34.0	1e-05
26	7	257	1.451829433441162	48.0	1e-05
26	8	258	1.5172637701034546	50.0	1e-05
26	9	259	1.4395627975463867	56.0	1e-05
26	10	260	1.6405482292175293	44.827586206896555	1e-05
27	1	261	1.2243623733520508	54.0	1e-05
27	2	262	1.4667326211929321	46.0	1e-05
27	3	263	1.4741533994674683	48.0	1e-05
27	4	264	1.4742878675460815	46.0	1e-05
27	5	265	1.32956862449646	54.0	1e-05
27	6	266	1.4792660474777222	46.0	1e-05
27	7	267	1.5152860879898071	44.0	1e-05
27	8	268	1.415838599205017	52.0	1e-05
27	9	269	1.6364730596542358	38.0	1e-05
27	10	270	1.430912971496582	44.827586206896555	1e-05
28	1	271	1.6214227676391602	46.0	1e-05
28	2	272	1.2014302015304565	62.0	1e-05
28	3	273	1.4050228595733643	50.0	1e-05
28	4	274	1.2929538488388062	56.0	1e-05
28	5	275	1.5821194648742676	46.0	1e-05
28	6	276	1.5359253883361816	42.0	1e-05
28	7	277	1.2328979969024658	62.0	1e-05
28	8	278	1.192973256111145	60.0	1e-05
28	9	279	1.6299314498901367	42.0	1e-05
28	10	280	1.2152255773544312	58.62068965517241	1e-05
29	1	281	1.134116530418396	64.0	1e-05
29	2	282	1.2761428356170654	58.0	1e-05
29	3	283	1.3292114734649658	62.0	1e-05
29	4	284	1.175735354423523	64.0	1e-05
29	5	285	1.470238208770752	48.0	1e-05
29	6	286	1.2404065132141113	64.0	1e-05
29	7	287	1.3281360864639282	52.0	1e-05
29	8	288	1.4446511268615723	46.0	1e-05
29	9	289	1.3959485292434692	48.0	1e-05
29	10	290	1.469815969467163	44.827586206896555	1e-05
30	1	291	1.2585965394973755	58.0	1e-05
30	2	292	1.2039210796356201	60.0	1e-05
30	3	293	1.1657884120941162	58.0	1e-05
30	4	294	1.1909675598144531	58.0	1e-05
30	5	295	1.0922491550445557	70.0	1e-05
30	6	296	1.6648375988006592	42.0	1e-05
30	7	297	1.2287657260894775	56.0	1e-05
30	8	298	1.3154895305633545	54.0	1e-05
30	9	299	1.259000539779663	54.0	1e-05
30	10	300	1.564143180847168	34.48275862068966	1e-05
31	1	301	1.4500744342803955	48.0	1e-05
31	2	302	1.3606855869293213	50.0	1e-05
31	3	303	0.9619674682617188	68.0	1e-05
31	4	304	1.3752909898757935	52.0	1e-05
31	5	305	1.4430327415466309	50.0	1e-05
31	6	306	1.0780752897262573	62.0	1e-05
31	7	307	1.402244210243225	50.0	1e-05
31	8	308	1.2305395603179932	58.0	1e-05
31	9	309	1.5144734382629395	46.0	1e-05
31	10	310	1.1535687446594238	62.06896551724138	1e-05
32	1	311	1.3125026226043701	58.0	1e-05
32	2	312	1.1919457912445068	62.0	1e-05
32	3	313	1.0240424871444702	66.0	1e-05
32	4	314	1.4202980995178223	54.0	1e-05
32	5	315	1.2221965789794922	56.0	1e-05
32	6	316	1.1867759227752686	54.0	1e-05
32	7	317	1.224655270576477	54.0	1e-05
32	8	318	1.1439316272735596	62.0	1e-05
32	9	319	1.143244743347168	60.0	1e-05
32	10	320	1.3188245296478271	51.724137931034484	1e-05
33	1	321	0.8906816840171814	68.0	1e-05
33	2	322	1.3666894435882568	46.0	1e-05
33	3	323	1.2713531255722046	50.0	1e-05
33	4	324	0.9788346290588379	74.0	1e-05
33	5	325	1.2614954710006714	52.0	1e-05
33	6	326	1.268201470375061	56.0	1e-05
33	7	327	1.3890504837036133	52.0	1e-05
33	8	328	1.2155985832214355	58.0	1e-05
33	9	329	1.6428771018981934	36.0	1e-05
33	10	330	1.0134235620498657	65.51724137931035	1e-05
34	1	331	1.3591294288635254	46.0	1e-05
34	2	332	1.1852530241012573	56.0	1e-05
34	3	333	1.1584408283233643	60.0	1e-05
34	4	334	1.3324311971664429	52.0	1e-05
34	5	335	1.0754830837249756	64.0	1e-05
34	6	336	1.3534806966781616	48.0	1e-05
34	7	337	1.4937939643859863	40.0	1e-05
34	8	338	1.174269437789917	64.0	1e-05
34	9	339	1.223175048828125	56.0	1e-05
34	10	340	1.2734761238098145	51.724137931034484	1e-05
35	1	341	1.3375983238220215	52.0	1e-05
35	2	342	1.2810741662979126	50.0	1e-05
35	3	343	1.1912046670913696	62.0	1e-05
35	4	344	1.3478676080703735	48.0	1e-05
35	5	345	1.4136766195297241	48.0	1e-05
35	6	346	1.1233513355255127	60.0	1e-05
35	7	347	0.9575044512748718	62.0	1e-05
35	8	348	1.056599497795105	58.0	1e-05
35	9	349	1.3115001916885376	50.0	1e-05
35	10	350	0.9605533480644226	65.51724137931035	1e-05
36	1	351	1.1528635025024414	60.0	1e-05
36	2	352	1.377090573310852	48.0	1e-05
36	3	353	0.9694284796714783	68.0	1e-05
36	4	354	1.090470552444458	70.0	1e-05
36	5	355	1.2112205028533936	54.0	1e-05
36	6	356	1.2956243753433228	50.0	1e-05
36	7	357	1.1768029928207397	60.0	1e-05
36	8	358	1.2516388893127441	48.0	1e-05
36	9	359	1.2541908025741577	50.0	1e-05
36	10	360	1.4742573499679565	48.275862068965516	1e-05
37	1	361	1.3417832851409912	48.0	1e-05
37	2	362	1.152165174484253	60.0	1e-05
37	3	363	1.2671090364456177	50.0	1e-05
37	4	364	1.0553958415985107	60.0	1e-05
37	5	365	0.9293537735939026	68.0	1e-05
37	6	366	1.2139828205108643	56.0	1e-05
37	7	367	1.137324571609497	54.0	1e-05
37	8	368	1.332024335861206	50.0	1e-05
37	9	369	1.136540412902832	64.0	1e-05
37	10	370	0.9486768245697021	68.96551724137932	1e-05
38	1	371	1.0318732261657715	64.0	1e-05
38	2	372	1.2513351440429688	48.0	1e-05
38	3	373	1.3632686138153076	40.0	1e-05
38	4	374	1.014635443687439	66.0	1e-05
38	5	375	1.4042247533798218	46.0	1e-05
38	6	376	1.0578230619430542	62.0	1e-05
38	7	377	1.2110999822616577	50.0	1e-05
38	8	378	1.2796075344085693	46.0	1e-05
38	9	379	1.2295342683792114	50.0	1e-05
38	10	380	1.2648003101348877	62.06896551724138	1e-05
39	1	381	1.0215082168579102	64.0	1e-05
39	2	382	1.2132019996643066	52.0	1e-05
39	3	383	1.2763773202896118	50.0	1e-05
39	4	384	1.1468133926391602	58.0	1e-05
39	5	385	0.9502416849136353	62.0	1e-05
39	6	386	1.0667496919631958	64.0	1e-05
39	7	387	1.1686034202575684	58.0	1e-05
39	8	388	1.184157371520996	50.0	1e-05
39	9	389	1.1771336793899536	58.0	1e-05
39	10	390	1.1291518211364746	58.62068965517241	1e-05
40	1	391	1.0509756803512573	56.0	1e-05
40	2	392	1.17366623878479	58.0	1e-05
40	3	393	1.2348765134811401	54.0	1e-05
40	4	394	1.0057077407836914	60.0	1e-05
40	5	395	1.2246813774108887	60.0	1e-05
40	6	396	1.084328055381775	56.0	1e-05
40	7	397	1.0719534158706665	60.0	1e-05
40	8	398	1.1859389543533325	56.0	1e-05
40	9	399	0.7661024332046509	74.0	1e-05
40	10	400	1.1329796314239502	55.172413793103445	1e-05
41	1	401	1.051910161972046	58.0	1e-05
41	2	402	1.033015489578247	60.0	1e-05
41	3	403	1.1686667203903198	56.0	1e-05
41	4	404	1.499735713005066	40.0	1e-05
41	5	405	1.222354769706726	52.0	1e-05
41	6	406	1.3483855724334717	46.0	1e-05
41	7	407	1.421237587928772	52.0	1e-05
41	8	408	1.3032723665237427	50.0	1e-05
41	9	409	1.1837494373321533	54.0	1e-05
41	10	410	1.371677279472351	44.827586206896555	1e-05
42	1	411	1.2096534967422485	48.0	1e-05
42	2	412	1.3118600845336914	44.0	1e-05
42	3	413	1.1977295875549316	58.0	1e-05
42	4	414	1.1025339365005493	54.0	1e-05
42	5	415	1.1943917274475098	50.0	1e-05
42	6	416	1.1181890964508057	62.0	1e-05
42	7	417	1.2938798666000366	50.0	1e-05
42	8	418	1.1934208869934082	52.0	1e-05
42	9	419	1.0138624906539917	68.0	1e-05
42	10	420	1.1498258113861084	55.172413793103445	1e-05
43	1	421	1.2581374645233154	54.0	1e-05
43	2	422	1.2346211671829224	56.0	1e-05
43	3	423	0.8793992400169373	62.0	1e-05
43	4	424	1.291885256767273	50.0	1e-05
43	5	425	1.0355961322784424	62.0	1e-05
43	6	426	1.0777335166931152	56.0	1e-05
43	7	427	1.070842981338501	58.0	1e-05
43	8	428	1.1268938779830933	50.0	1e-05
43	9	429	1.1656420230865479	52.0	1e-05
43	10	430	1.2076137065887451	58.62068965517241	1e-05
44	1	431	1.0721895694732666	62.0	1e-05
44	2	432	0.9910680651664734	62.0	1e-05
44	3	433	1.190981149673462	52.0	1e-05
44	4	434	1.0682259798049927	62.0	1e-05
44	5	435	0.8505839705467224	64.0	1e-05
44	6	436	0.9497214555740356	62.0	1e-05
44	7	437	0.6922407746315002	76.0	1e-05
44	8	438	1.2202001810073853	54.0	1e-05
44	9	439	0.7730878591537476	72.0	1e-05
44	10	440	1.0639197826385498	72.41379310344827	1e-05
45	1	441	1.070709466934204	60.0	1e-05
45	2	442	1.2457059621810913	48.0	1e-05
45	3	443	1.458256721496582	34.0	1e-05
45	4	444	1.2200547456741333	50.0	1e-05
45	5	445	1.0701580047607422	58.0	1e-05
45	6	446	0.9646211862564087	62.0	1e-05
45	7	447	1.1306710243225098	60.0	1e-05
45	8	448	1.09248948097229	58.0	1e-05
45	9	449	1.177281141281128	50.0	1e-05
45	10	450	0.9964978694915771	68.96551724137932	1e-05
46	1	451	1.3165161609649658	46.0	1e-05
46	2	452	1.2550482749938965	46.0	1e-05
46	3	453	1.1488282680511475	50.0	1e-05
46	4	454	1.023500919342041	56.0	1e-05
46	5	455	1.150832176208496	48.0	1e-05
46	6	456	1.283411979675293	52.0	1e-05
46	7	457	1.0558642148971558	60.0	1e-05
46	8	458	1.2988526821136475	52.0	1e-05
46	9	459	0.9429739117622375	64.0	1e-05
46	10	460	1.1793339252471924	44.827586206896555	1e-05
47	1	461	1.025832176208496	58.0	1e-05
47	2	462	0.9542320370674133	60.0	1e-05
47	3	463	0.9351682066917419	60.0	1e-05
47	4	464	1.3857529163360596	42.0	1e-05
47	5	465	0.762116014957428	74.0	1e-05
47	6	466	0.9415640234947205	62.0	1e-05
47	7	467	1.4268473386764526	42.0	1e-05
47	8	468	1.2108464241027832	56.0	1e-05
47	9	469	1.3320250511169434	52.0	1e-05
47	10	470	0.9752024412155151	65.51724137931035	1e-05
48	1	471	1.0166008472442627	60.0	1e-05
48	2	472	1.0848578214645386	58.0	1e-05
48	3	473	0.9346683621406555	62.0	1e-05
48	4	474	0.9856582880020142	64.0	1e-05
48	5	475	0.9631030559539795	68.0	1e-05
48	6	476	1.21184241771698	48.0	1e-05
48	7	477	0.9509705901145935	60.0	1e-05
48	8	478	1.2657800912857056	50.0	1e-05
48	9	479	1.0059032440185547	62.0	1e-05
48	10	480	1.0145821571350098	65.51724137931035	1e-05
49	1	481	0.9194996356964111	66.0	1e-05
49	2	482	0.8783950805664062	60.0	1e-05
49	3	483	1.2669163942337036	50.0	1e-05
49	4	484	1.1568995714187622	48.0	1e-05
49	5	485	1.3421101570129395	50.0	1e-05
49	6	486	0.9666101336479187	68.0	1e-05
49	7	487	1.2795913219451904	44.0	1e-05
49	8	488	1.019474983215332	58.0	1e-05
49	9	489	1.3093762397766113	44.0	1e-05
49	10	490	1.0102118253707886	58.62068965517241	1e-05
50	1	491	1.1811697483062744	50.0	1e-05
50	2	492	1.5223982334136963	36.0	1e-05
50	3	493	1.0058419704437256	60.0	1e-05
50	4	494	1.2210698127746582	50.0	1e-05
50	5	495	0.9810807108879089	54.0	1e-05
50	6	496	1.1069787740707397	56.0	1e-05
50	7	497	0.6905321478843689	76.0	1e-05
50	8	498	0.8275476694107056	66.0	1e-05
50	9	499	0.947415292263031	60.0	1e-05
50	10	500	1.0450851917266846	55.172413793103445	1e-05
51	1	501	1.0170475244522095	56.0	1e-05
51	2	502	0.9195425510406494	64.0	1e-05
51	3	503	0.9997270107269287	64.0	1e-05
51	4	504	1.1482274532318115	52.0	1e-05
51	5	505	1.178604006767273	54.0	1e-05
51	6	506	1.2135415077209473	60.0	1e-05
51	7	507	0.9748268723487854	66.0	1e-05
51	8	508	0.8990954756736755	68.0	1e-05
51	9	509	1.0957852602005005	64.0	1e-05
51	10	510	1.153102993965149	55.172413793103445	1e-05
52	1	511	1.2846384048461914	42.0	1e-05
52	2	512	1.0804461240768433	54.0	1e-05
52	3	513	0.8403563499450684	68.0	1e-05
52	4	514	0.8558605909347534	68.0	1e-05
52	5	515	1.1542717218399048	52.0	1e-05
52	6	516	1.0567353963851929	56.0	1e-05
52	7	517	0.8448971509933472	72.0	1e-05
52	8	518	0.9551080465316772	64.0	1e-05
52	9	519	0.9772970676422119	58.0	1e-05
52	10	520	1.1363937854766846	55.172413793103445	1e-05
53	1	521	1.2174128293991089	50.0	1e-05
53	2	522	0.8361664414405823	68.0	1e-05
53	3	523	0.9159635305404663	60.0	1e-05
53	4	524	1.090368628501892	54.0	1e-05
53	5	525	1.095950722694397	54.0	1e-05
53	6	526	1.0496500730514526	64.0	1e-05
53	7	527	0.7024700045585632	76.0	1e-05
53	8	528	0.8114396929740906	64.0	1e-05
53	9	529	0.9809736013412476	58.0	1e-05
53	10	530	0.8342785239219666	62.06896551724138	1e-05
54	1	531	0.9969421625137329	64.0	1e-05
54	2	532	0.7523868083953857	72.0	1e-05
54	3	533	0.991717517375946	56.0	1e-05
54	4	534	1.0512455701828003	56.0	1e-05
54	5	535	1.0557925701141357	60.0	1e-05
54	6	536	1.0513982772827148	54.0	1e-05
54	7	537	0.9214914441108704	64.0	1e-05
54	8	538	1.0730957984924316	52.0	1e-05
54	9	539	1.0519397258758545	64.0	1e-05
54	10	540	0.9225584864616394	62.06896551724138	1e-05
55	1	541	0.9148425459861755	62.0	1e-05
55	2	542	0.9839102029800415	58.0	1e-05
55	3	543	0.901404857635498	68.0	1e-05
55	4	544	1.246172547340393	48.0	1e-05
55	5	545	1.2723294496536255	48.0	1e-05
55	6	546	0.8319164514541626	66.0	1e-05
55	7	547	0.8429931402206421	62.0	1e-05
55	8	548	1.0344833135604858	60.0	1e-05
55	9	549	0.9364784955978394	58.0	1e-05
55	10	550	1.2181652784347534	51.724137931034484	1e-05
56	1	551	0.8841960430145264	58.0	1e-05
56	2	552	1.0324722528457642	56.0	1e-05
56	3	553	1.0102370977401733	52.0	1e-05
56	4	554	1.1711074113845825	50.0	1e-05
56	5	555	1.1288172006607056	52.0	1e-05
56	6	556	1.2135285139083862	58.0	1e-05
56	7	557	1.198289155960083	52.0	1e-05
56	8	558	0.8942986130714417	66.0	1e-05
56	9	559	1.0296651124954224	60.0	1e-05
56	10	560	1.2152459621429443	55.172413793103445	1e-05
57	1	561	1.2550336122512817	44.0	1e-05
57	2	562	0.9219919443130493	58.0	1e-05
57	3	563	1.0672091245651245	58.0	1e-05
57	4	564	0.9072386026382446	64.0	1e-05
57	5	565	0.9672577381134033	60.0	1e-05
57	6	566	1.0967475175857544	56.0	1e-05
57	7	567	1.1375330686569214	52.0	1e-05
57	8	568	0.9359031915664673	62.0	1e-05
57	9	569	1.0880630016326904	60.0	1e-05
57	10	570	1.258353352546692	55.172413793103445	1e-05
58	1	571	1.343063235282898	50.0	1e-05
58	2	572	1.1344541311264038	52.0	1e-05
58	3	573	0.963705837726593	56.0	1e-05
58	4	574	0.8562245965003967	64.0	1e-05
58	5	575	0.7481797933578491	70.0	1e-05
58	6	576	1.0193496942520142	54.0	1e-05
58	7	577	0.9293316602706909	60.0	1e-05
58	8	578	0.7816027998924255	64.0	1e-05
