epoch	batch	iter	loss	acc	lr
7	5	65	2.540942907333374	6.0	1e-06
7	6	66	2.4992074966430664	8.0	1e-06
7	7	67	2.466312885284424	20.0	1e-06
7	8	68	2.4400546550750732	6.0	1e-06
7	9	69	2.374871253967285	20.0	1e-06
7	10	70	2.6539783477783203	3.4482758620689653	1e-06
8	1	71	2.5323524475097656	8.0	1e-06
8	2	72	2.4521825313568115	12.0	1e-06
8	3	73	2.427713394165039	24.0	1e-06
8	4	74	2.4974253177642822	10.0	1e-06
8	5	75	2.4806935787200928	12.0	1e-06
8	6	76	2.469182014465332	20.0	1e-06
8	7	77	2.389031171798706	24.0	1e-06
8	8	78	2.4312875270843506	14.0	1e-06
8	9	79	2.5230202674865723	8.0	1e-06
8	10	80	2.59360933303833	10.344827586206897	1e-06
9	1	81	2.467956781387329	6.0	1e-06
9	2	82	2.5681846141815186	6.0	1e-06
9	3	83	2.347773551940918	26.0	1e-06
9	4	84	2.4643430709838867	22.0	1e-06
9	5	85	2.4158623218536377	18.0	1e-06
9	6	86	2.4026877880096436	10.0	1e-06
9	7	87	2.5702872276306152	8.0	1e-06
9	8	88	2.4207091331481934	16.0	1e-06
9	9	89	2.4519968032836914	10.0	1e-06
9	10	90	2.5689878463745117	20.689655172413794	1e-06
10	1	91	2.418250799179077	12.0	1e-06
10	2	92	2.4808390140533447	14.0	1e-06
10	3	93	2.464608907699585	8.0	1e-06
10	4	94	2.387040138244629	18.0	1e-06
10	5	95	2.5223495960235596	12.0	1e-06
10	6	96	2.4680373668670654	14.0	1e-06
10	7	97	2.4254255294799805	16.0	1e-06
10	8	98	2.4493396282196045	20.0	1e-06
10	9	99	2.453235387802124	18.0	1e-06
10	10	100	2.49838924407959	20.689655172413794	1e-06
11	1	101	2.4710371494293213	16.0	1e-06
11	2	102	2.3998918533325195	16.0	1e-06
11	3	103	2.425244092941284	12.0	1e-06
11	4	104	2.38132381439209	24.0	1e-06
11	5	105	2.4644150733947754	12.0	1e-06
11	6	106	2.4683761596679688	14.0	1e-06
11	7	107	2.4370687007904053	18.0	1e-06
11	8	108	2.3972203731536865	26.0	1e-06
11	9	109	2.5077707767486572	16.0	1e-06
11	10	110	2.546726703643799	10.344827586206897	1e-06
12	1	111	2.4067866802215576	18.0	1e-06
12	2	112	2.4466447830200195	10.0	1e-06
12	3	113	2.4691824913024902	8.0	1e-06
12	4	114	2.4543492794036865	20.0	1e-06
12	5	115	2.4720208644866943	18.0	1e-06
12	6	116	2.3606069087982178	20.0	1e-06
12	7	117	2.4751062393188477	22.0	1e-06
12	8	118	2.3418056964874268	20.0	1e-06
12	9	119	2.4725143909454346	18.0	1e-06
12	10	120	2.4218220710754395	31.03448275862069	1e-06
13	1	121	2.4210267066955566	18.0	1e-06
13	2	122	2.3736412525177	16.0	1e-06
13	3	123	2.403643846511841	22.0	1e-06
13	4	124	2.5328569412231445	12.0	1e-06
13	5	125	2.4785008430480957	14.0	1e-06
13	6	126	2.386296272277832	18.0	1e-06
13	7	127	2.379514694213867	20.0	1e-06
13	8	128	2.4275519847869873	26.0	1e-06
13	9	129	2.4322054386138916	16.0	1e-06
13	10	130	2.4009954929351807	24.137931034482758	1e-06
14	1	131	2.4258456230163574	30.0	1e-06
14	2	132	2.4304471015930176	22.0	1e-06
14	3	133	2.3390800952911377	28.0	1e-06
14	4	134	2.453883647918701	22.0	1e-06
14	5	135	2.431486129760742	14.0	1e-06
14	6	136	2.4626662731170654	14.0	1e-06
14	7	137	2.4344427585601807	14.0	1e-06
14	8	138	2.372375965118408	20.0	1e-06
14	9	139	2.425583600997925	12.0	1e-06
14	10	140	2.383195638656616	27.586206896551722	1e-06
15	1	141	2.345913887023926	26.0	1e-06
15	2	142	2.377258062362671	22.0	1e-06
15	3	143	2.328824281692505	26.0	1e-06
15	4	144	2.4258992671966553	12.0	1e-06
15	5	145	2.4185872077941895	10.0	1e-06
15	6	146	2.3988137245178223	18.0	1e-06
15	7	147	2.4681944847106934	20.0	1e-06
15	8	148	2.537655830383301	10.0	1e-06
15	9	149	2.3671083450317383	22.0	1e-06
15	10	150	2.489835262298584	10.344827586206897	1e-06
16	1	151	2.2933945655822754	20.0	1e-06
16	2	152	2.497149705886841	10.0	1e-06
16	3	153	2.430713415145874	16.0	1e-06
16	4	154	2.3552050590515137	26.0	1e-06
16	5	155	2.447117567062378	16.0	1e-06
16	6	156	2.365664482116699	22.0	1e-06
16	7	157	2.448850154876709	22.0	1e-06
16	8	158	2.3916869163513184	22.0	1e-06
16	9	159	2.3619673252105713	26.0	1e-06
16	10	160	2.3941798210144043	24.137931034482758	1e-06
17	1	161	2.4275479316711426	22.0	1e-06
17	2	162	2.433422803878784	26.0	1e-06
17	3	163	2.319024085998535	32.0	1e-06
17	4	164	2.3337717056274414	20.0	1e-06
17	5	165	2.441373586654663	18.0	1e-06
17	6	166	2.345752716064453	22.0	1e-06
17	7	167	2.3949310779571533	26.0	1e-06
17	8	168	2.4549851417541504	20.0	1e-06
17	9	169	2.4105024337768555	14.0	1e-06
17	10	170	2.403033494949341	17.24137931034483	1e-06
18	1	171	2.5232622623443604	22.0	1e-06
18	2	172	2.357689142227173	18.0	1e-06
18	3	173	2.389188289642334	22.0	1e-06
18	4	174	2.313223361968994	24.0	1e-06
18	5	175	2.335876941680908	12.0	1e-06
18	6	176	2.414358139038086	24.0	1e-06
18	7	177	2.4435558319091797	18.0	1e-06
18	8	178	2.388535976409912	22.0	1e-06
18	9	179	2.2866671085357666	32.0	1e-06
18	10	180	2.3887414932250977	20.689655172413794	1e-06
19	1	181	2.370605230331421	20.0	1e-06
19	2	182	2.4116921424865723	22.0	1e-06
19	3	183	2.3016879558563232	20.0	1e-06
19	4	184	2.4469666481018066	20.0	1e-06
19	5	185	2.398003578186035	14.0	1e-06
19	6	186	2.3526105880737305	20.0	1e-06
19	7	187	2.329301357269287	32.0	1e-06
19	8	188	2.351215362548828	20.0	1e-06
19	9	189	2.3533849716186523	36.0	1e-06
19	10	190	2.452279806137085	24.137931034482758	1e-06
20	1	191	2.3718650341033936	20.0	1e-06
20	2	192	2.40212345123291	28.0	1e-06
20	3	193	2.367584705352783	26.0	1e-06
20	4	194	2.368842840194702	24.0	1e-06
20	5	195	2.3877196311950684	20.0	1e-06
20	6	196	2.394531488418579	20.0	1e-06
20	7	197	2.3402647972106934	24.0	1e-06
20	8	198	2.403289794921875	26.0	1e-06
20	9	199	2.2972195148468018	20.0	1e-06
20	10	200	2.3341970443725586	37.93103448275862	1e-06
21	1	201	2.417501926422119	26.0	1e-06
21	2	202	2.4208691120147705	12.0	1e-06
21	3	203	2.3021788597106934	28.0	1e-06
21	4	204	2.3366167545318604	26.0	1e-06
21	5	205	2.3724052906036377	26.0	1e-06
21	6	206	2.323051929473877	22.0	1e-06
21	7	207	2.4107916355133057	10.0	1e-06
21	8	208	2.332040309906006	30.0	1e-06
21	9	209	2.305724859237671	34.0	1e-06
21	10	210	2.3920488357543945	20.689655172413794	1e-06
22	1	211	2.3719913959503174	20.0	1e-06
22	2	212	2.327061176300049	24.0	1e-06
22	3	213	2.3875725269317627	28.0	1e-06
22	4	214	2.3455917835235596	20.0	1e-06
22	5	215	2.392777681350708	22.0	1e-06
22	6	216	2.3515899181365967	24.0	1e-06
22	7	217	2.370108127593994	26.0	1e-06
22	8	218	2.3068785667419434	38.0	1e-06
22	9	219	2.348273515701294	24.0	1e-06
22	10	220	2.308262586593628	31.03448275862069	1e-06
23	1	221	2.2919921875	20.0	1e-06
23	2	222	2.3418846130371094	18.0	1e-06
23	3	223	2.328136920928955	36.0	1e-06
23	4	224	2.2949512004852295	26.0	1e-06
23	5	225	2.459684133529663	16.0	1e-06
23	6	226	2.386842727661133	24.0	1e-06
23	7	227	2.4324028491973877	20.0	1e-06
23	8	228	2.323883056640625	26.0	1e-06
23	9	229	2.34260630607605	32.0	1e-06
23	10	230	2.211188316345215	34.48275862068966	1e-06
24	1	231	2.298588752746582	28.0	1e-06
24	2	232	2.346069097518921	26.0	1e-06
24	3	233	2.356168508529663	30.0	1e-06
24	4	234	2.324793577194214	28.0	1e-06
24	5	235	2.3328654766082764	28.0	1e-06
24	6	236	2.394441604614258	20.0	1e-06
24	7	237	2.3376314640045166	34.0	1e-06
24	8	238	2.321423292160034	38.0	1e-06
24	9	239	2.3447914123535156	26.0	1e-06
24	10	240	2.3041834831237793	31.03448275862069	1e-06
25	1	241	2.3471028804779053	38.0	1e-06
25	2	242	2.3089003562927246	34.0	1e-06
25	3	243	2.329824447631836	28.0	1e-06
25	4	244	2.311516761779785	26.0	1e-06
25	5	245	2.292938470840454	44.0	1e-06
25	6	246	2.366893768310547	22.0	1e-06
25	7	247	2.336846113204956	30.0	1e-06
25	8	248	2.377830743789673	20.0	1e-06
25	9	249	2.310659885406494	28.0	1e-06
25	10	250	2.323589563369751	24.137931034482758	1e-06
26	1	251	2.36857008934021	18.0	1e-06
26	2	252	2.2953250408172607	36.0	1e-06
26	3	253	2.348931074142456	30.0	1e-06
26	4	254	2.3741681575775146	28.0	1e-06
26	5	255	2.3390212059020996	30.0	1e-06
26	6	256	2.3082995414733887	26.0	1e-06
26	7	257	2.2773067951202393	20.0	1e-06
26	8	258	2.2695162296295166	42.0	1e-06
26	9	259	2.3243579864501953	26.0	1e-06
26	10	260	2.331596851348877	34.48275862068966	1e-06
27	1	261	2.3276193141937256	36.0	1e-06
27	2	262	2.313866376876831	24.0	1e-06
27	3	263	2.3463776111602783	34.0	1e-06
27	4	264	2.247554063796997	34.0	1e-06
27	5	265	2.308598041534424	36.0	1e-06
27	6	266	2.3396615982055664	26.0	1e-06
27	7	267	2.291057825088501	36.0	1e-06
27	8	268	2.27693772315979	30.0	1e-06
27	9	269	2.325444221496582	28.0	1e-06
27	10	270	2.341376304626465	17.24137931034483	1e-06
28	1	271	2.2425365447998047	42.0	1e-06
28	2	272	2.315465211868286	38.0	1e-06
28	3	273	2.3793833255767822	20.0	1e-06
28	4	274	2.3054423332214355	32.0	1e-06
28	5	275	2.195803165435791	48.0	1e-06
28	6	276	2.260010004043579	34.0	1e-06
28	7	277	2.3540198802948	30.0	1e-06
28	8	278	2.3739492893218994	32.0	1e-06
28	9	279	2.2955989837646484	38.0	1e-06
28	10	280	2.3301727771759033	20.689655172413794	1e-06
29	1	281	2.2778024673461914	36.0	1e-06
29	2	282	2.3415393829345703	30.0	1e-06
29	3	283	2.2845232486724854	36.0	1e-06
29	4	284	2.2271838188171387	42.0	1e-06
29	5	285	2.319049835205078	34.0	1e-06
29	6	286	2.423983573913574	18.0	1e-06
29	7	287	2.238788366317749	38.0	1e-06
29	8	288	2.249525547027588	30.0	1e-06
29	9	289	2.3014731407165527	36.0	1e-06
29	10	290	2.396070957183838	24.137931034482758	1e-06
30	1	291	2.301682233810425	38.0	1e-06
30	2	292	2.3305583000183105	26.0	1e-06
30	3	293	2.2645320892333984	34.0	1e-06
30	4	294	2.2533891201019287	34.0	1e-06
30	5	295	2.273529291152954	26.0	1e-06
30	6	296	2.3657007217407227	42.0	1e-06
30	7	297	2.256727695465088	48.0	1e-06
30	8	298	2.2622265815734863	46.0	1e-06
30	9	299	2.2746481895446777	36.0	1e-06
30	10	300	2.256021022796631	27.586206896551722	1e-06
31	1	301	2.214435338973999	38.0	1e-06
31	2	302	2.2819457054138184	38.0	1e-06
31	3	303	2.297055721282959	34.0	1e-06
31	4	304	2.3364098072052	32.0	1e-06
31	5	305	2.2249224185943604	36.0	1e-06
31	6	306	2.298313856124878	34.0	1e-06
31	7	307	2.32853627204895	22.0	1e-06
31	8	308	2.323789119720459	42.0	1e-06
31	9	309	2.317221164703369	36.0	1e-06
31	10	310	2.1989073753356934	62.06896551724138	1e-06
32	1	311	2.340869903564453	30.0	1e-06
32	2	312	2.214811086654663	36.0	1e-06
32	3	313	2.284722328186035	36.0	1e-06
32	4	314	2.226003646850586	50.0	1e-06
32	5	315	2.2859814167022705	34.0	1e-06
32	6	316	2.3104851245880127	34.0	1e-06
32	7	317	2.2228078842163086	40.0	1e-06
32	8	318	2.2895114421844482	36.0	1e-06
32	9	319	2.2912869453430176	32.0	1e-06
32	10	320	2.289340019226074	41.37931034482759	1e-06
33	1	321	2.2922048568725586	32.0	1e-06
33	2	322	2.2781426906585693	38.0	1e-06
33	3	323	2.243440866470337	40.0	1e-06
33	4	324	2.280456066131592	42.0	1e-06
33	5	325	2.269113063812256	44.0	1e-06
33	6	326	2.2838380336761475	36.0	1e-06
33	7	327	2.2667365074157715	42.0	1e-06
33	8	328	2.298825263977051	34.0	1e-06
33	9	329	2.301635980606079	24.0	1e-06
33	10	330	2.133683204650879	55.172413793103445	1e-06
34	1	331	2.331495761871338	32.0	1e-06
34	2	332	2.237917423248291	42.0	1e-06
34	3	333	2.2496721744537354	42.0	1e-06
34	4	334	2.178391218185425	50.0	1e-06
34	5	335	2.35587215423584	34.0	1e-06
34	6	336	2.2593889236450195	28.0	1e-06
34	7	337	2.232442855834961	44.0	1e-06
34	8	338	2.2473087310791016	40.0	1e-06
34	9	339	2.1994104385375977	60.0	1e-06
34	10	340	2.224888801574707	41.37931034482759	1e-06
35	1	341	2.2316460609436035	44.0	1e-06
35	2	342	2.2664992809295654	38.0	1e-06
35	3	343	2.2161519527435303	44.0	1e-06
35	4	344	2.2795238494873047	36.0	1e-06
35	5	345	2.276823043823242	38.0	1e-06
35	6	346	2.285507917404175	48.0	1e-06
35	7	347	2.2293879985809326	48.0	1e-06
35	8	348	2.200880527496338	46.0	1e-06
35	9	349	2.1968576908111572	50.0	1e-06
35	10	350	2.2745282649993896	37.93103448275862	1e-06
36	1	351	2.2058725357055664	46.0	1e-06
36	2	352	2.2851979732513428	48.0	1e-06
36	3	353	2.2438437938690186	42.0	1e-06
36	4	354	2.187295436859131	54.0	1e-06
36	5	355	2.182638645172119	46.0	1e-06
36	6	356	2.29689884185791	36.0	1e-06
36	7	357	2.260399580001831	46.0	1e-06
36	8	358	2.2389631271362305	42.0	1e-06
36	9	359	2.2530484199523926	38.0	1e-06
36	10	360	2.193270206451416	55.172413793103445	1e-06
37	1	361	2.2274065017700195	48.0	1e-06
37	2	362	2.225829839706421	46.0	1e-06
37	3	363	2.289232015609741	40.0	1e-06
37	4	364	2.237913131713867	48.0	1e-06
37	5	365	2.266261339187622	50.0	1e-06
37	6	366	2.306565284729004	30.0	1e-06
37	7	367	2.178042411804199	44.0	1e-06
37	8	368	2.2640175819396973	28.0	1e-06
37	9	369	2.1502585411071777	58.0	1e-06
37	10	370	2.2767417430877686	48.275862068965516	1e-06
38	1	371	2.2579493522644043	36.0	1e-06
38	2	372	2.166506290435791	50.0	1e-06
38	3	373	2.160635471343994	48.0	1e-06
38	4	374	2.165402889251709	52.0	1e-06
38	5	375	2.3065738677978516	36.0	1e-06
38	6	376	2.2645998001098633	44.0	1e-06
38	7	377	2.26412296295166	40.0	1e-06
38	8	378	2.239687442779541	46.0	1e-06
38	9	379	2.1753859519958496	44.0	1e-06
38	10	380	2.306786060333252	20.689655172413794	1e-06
39	1	381	2.259641170501709	42.0	1e-06
39	2	382	2.2608797550201416	32.0	1e-06
39	3	383	2.266202688217163	48.0	1e-06
39	4	384	2.2071950435638428	42.0	1e-06
39	5	385	2.213923931121826	48.0	1e-06
39	6	386	2.1914684772491455	50.0	1e-06
39	7	387	2.197286367416382	44.0	1e-06
39	8	388	2.1474812030792236	50.0	1e-06
39	9	389	2.302569627761841	34.0	1e-06
39	10	390	2.194197654724121	55.172413793103445	1e-06
40	1	391	2.2016773223876953	42.0	1e-06
40	2	392	2.15645694732666	50.0	1e-06
40	3	393	2.1368563175201416	46.0	1e-06
40	4	394	2.233900547027588	46.0	1e-06
40	5	395	2.247563362121582	44.0	1e-06
40	6	396	2.2340705394744873	40.0	1e-06
40	7	397	2.1127405166625977	62.0	1e-06
40	8	398	2.2440078258514404	46.0	1e-06
40	9	399	2.367837905883789	30.0	1e-06
40	10	400	2.1372556686401367	48.275862068965516	1e-06
41	1	401	2.2895407676696777	40.0	1e-06
41	2	402	2.155770778656006	52.0	1e-06
41	3	403	2.2269890308380127	40.0	1e-06
41	4	404	2.260908842086792	42.0	1e-06
41	5	405	2.250541925430298	40.0	1e-06
41	6	406	2.1587929725646973	54.0	1e-06
41	7	407	2.188490867614746	50.0	1e-06
41	8	408	2.1919944286346436	48.0	1e-06
41	9	409	2.132707118988037	64.0	1e-06
41	10	410	2.2071588039398193	48.275862068965516	1e-06
42	1	411	2.221825122833252	52.0	1e-06
42	2	412	2.1986594200134277	50.0	1e-06
42	3	413	2.1503212451934814	44.0	1e-06
42	4	414	2.2617995738983154	44.0	1e-06
42	5	415	2.2109715938568115	42.0	1e-06
42	6	416	2.149420976638794	66.0	1e-06
42	7	417	2.1667699813842773	52.0	1e-06
42	8	418	2.235214948654175	40.0	1e-06
42	9	419	2.194558620452881	42.0	1e-06
42	10	420	2.1250576972961426	62.06896551724138	1e-06
43	1	421	2.147733211517334	48.0	1e-06
43	2	422	2.225257635116577	50.0	1e-06
43	3	423	2.212448835372925	42.0	1e-06
43	4	424	2.1680045127868652	60.0	1e-06
43	5	425	2.1867618560791016	52.0	1e-06
43	6	426	2.2587778568267822	44.0	1e-06
43	7	427	2.102156639099121	52.0	1e-06
43	8	428	2.165679931640625	50.0	1e-06
43	9	429	2.1901280879974365	58.0	1e-06
43	10	430	2.2121706008911133	51.724137931034484	1e-06
44	1	431	2.2029364109039307	40.0	1e-06
44	2	432	2.237478733062744	42.0	1e-06
44	3	433	2.1578662395477295	60.0	1e-06
44	4	434	2.17732310295105	64.0	1e-06
44	5	435	2.1677565574645996	56.0	1e-06
44	6	436	2.1941542625427246	48.0	1e-06
44	7	437	2.1765427589416504	54.0	1e-06
44	8	438	2.1850690841674805	48.0	1e-06
44	9	439	2.1590752601623535	48.0	1e-06
44	10	440	2.126027822494507	51.724137931034484	1e-06
45	1	441	2.1532227993011475	42.0	1e-06
45	2	442	2.2260053157806396	38.0	1e-06
45	3	443	2.1939687728881836	52.0	1e-06
45	4	444	2.1732943058013916	64.0	1e-06
45	5	445	2.2401578426361084	42.0	1e-06
45	6	446	2.196402072906494	50.0	1e-06
45	7	447	2.1346020698547363	60.0	1e-06
45	8	448	2.178241014480591	44.0	1e-06
45	9	449	2.1547560691833496	58.0	1e-06
45	10	450	2.215731143951416	51.724137931034484	1e-06
46	1	451	2.175544023513794	52.0	1e-06
46	2	452	2.161770820617676	54.0	1e-06
46	3	453	2.1316559314727783	66.0	1e-06
46	4	454	2.1953847408294678	50.0	1e-06
46	5	455	2.2127881050109863	52.0	1e-06
46	6	456	2.184900999069214	52.0	1e-06
46	7	457	2.142822504043579	62.0	1e-06
46	8	458	2.1160385608673096	60.0	1e-06
46	9	459	2.2266082763671875	52.0	1e-06
46	10	460	2.1526269912719727	48.275862068965516	1e-06
47	1	461	2.1616127490997314	58.0	1e-06
47	2	462	2.135472059249878	50.0	1e-06
47	3	463	2.206282615661621	44.0	1e-06
47	4	464	2.1561005115509033	56.0	1e-06
47	5	465	2.1644818782806396	58.0	1e-06
47	6	466	2.174194097518921	50.0	1e-06
47	7	467	2.0923728942871094	56.0	1e-06
47	8	468	2.0995869636535645	68.0	1e-06
47	9	469	2.1548449993133545	54.0	1e-06
47	10	470	2.2924437522888184	44.827586206896555	1e-06
48	1	471	2.1994190216064453	52.0	1e-06
48	2	472	2.112027168273926	52.0	1e-06
48	3	473	2.1005630493164062	60.0	1e-06
48	4	474	2.1480605602264404	42.0	1e-06
48	5	475	2.12642502784729	64.0	1e-06
48	6	476	2.1922388076782227	38.0	1e-06
48	7	477	2.143338680267334	60.0	1e-06
48	8	478	2.122145175933838	64.0	1e-06
48	9	479	2.1531615257263184	56.0	1e-06
48	10	480	2.337240695953369	31.03448275862069	1e-06
49	1	481	2.111271858215332	52.0	1e-06
49	2	482	2.1643359661102295	66.0	1e-06
49	3	483	2.165803909301758	50.0	1e-06
49	4	484	2.150012254714966	60.0	1e-06
49	5	485	2.1349997520446777	58.0	1e-06
49	6	486	2.0834381580352783	68.0	1e-06
49	7	487	2.1189403533935547	66.0	1e-06
49	8	488	2.1674132347106934	48.0	1e-06
49	9	489	2.15250301361084	56.0	1e-06
49	10	490	2.0751101970672607	51.724137931034484	1e-06
50	1	491	2.082507371902466	64.0	1e-06
50	2	492	2.131908655166626	52.0	1e-06
50	3	493	2.1622965335845947	52.0	1e-06
50	4	494	2.1225404739379883	66.0	1e-06
50	5	495	2.119234085083008	62.0	1e-06
50	6	496	2.0478360652923584	72.0	1e-06
50	7	497	2.1260836124420166	62.0	1e-06
50	8	498	2.0817208290100098	70.0	1e-06
50	9	499	2.1926753520965576	48.0	1e-06
50	10	500	2.27638578414917	58.62068965517241	1e-06
51	1	501	2.175062656402588	50.0	1e-06
51	2	502	2.1006717681884766	60.0	1e-06
51	3	503	2.1835203170776367	52.0	1e-06
51	4	504	2.0628321170806885	70.0	1e-06
51	5	505	2.143127202987671	58.0	1e-06
51	6	506	2.0044286251068115	70.0	1e-06
51	7	507	2.1927833557128906	56.0	1e-06
51	8	508	2.1612398624420166	52.0	1e-06
51	9	509	2.0584123134613037	64.0	1e-06
51	10	510	2.132222890853882	62.06896551724138	1e-06
52	1	511	2.100620746612549	58.0	1e-06
52	2	512	2.089108467102051	64.0	1e-06
52	3	513	2.111624002456665	62.0	1e-06
52	4	514	2.0979769229888916	64.0	1e-06
52	5	515	2.1625800132751465	50.0	1e-06
52	6	516	2.075723648071289	68.0	1e-06
52	7	517	2.0678184032440186	56.0	1e-06
52	8	518	2.1451900005340576	56.0	1e-06
52	9	519	2.1721389293670654	66.0	1e-06
52	10	520	2.19101619720459	51.724137931034484	1e-06
53	1	521	2.107290267944336	68.0	1e-06
53	2	522	2.125178337097168	60.0	1e-06
53	3	523	2.0310161113739014	66.0	1e-06
53	4	524	2.0809125900268555	48.0	1e-06
53	5	525	2.1456356048583984	52.0	1e-06
53	6	526	2.043839693069458	64.0	1e-06
53	7	527	2.234485387802124	50.0	1e-06
53	8	528	2.1306684017181396	54.0	1e-06
53	9	529	2.101849317550659	70.0	1e-06
53	10	530	2.133842706680298	51.724137931034484	1e-06
54	1	531	2.1335935592651367	62.0	1e-06
54	2	532	2.130622148513794	50.0	1e-06
54	3	533	2.1374573707580566	56.0	1e-06
54	4	534	2.0857796669006348	72.0	1e-06
54	5	535	2.120192766189575	52.0	1e-06
54	6	536	2.0913503170013428	64.0	1e-06
54	7	537	2.0819754600524902	66.0	1e-06
54	8	538	2.0553555488586426	60.0	1e-06
54	9	539	2.0871071815490723	66.0	1e-06
54	10	540	2.065727949142456	75.86206896551724	1e-06
55	1	541	2.0860788822174072	72.0	1e-06
55	2	542	2.1629037857055664	60.0	1e-06
55	3	543	2.0380709171295166	68.0	1e-06
55	4	544	2.1319580078125	58.0	1e-06
55	5	545	2.027794361114502	64.0	1e-06
55	6	546	2.0821073055267334	60.0	1e-06
55	7	547	2.0963780879974365	56.0	1e-06
55	8	548	2.060194969177246	68.0	1e-06
55	9	549	2.084412097930908	66.0	1e-06
55	10	550	2.0237584114074707	79.3103448275862	1e-06
56	1	551	2.0431981086730957	70.0	1e-06
56	2	552	2.094851493835449	64.0	1e-06
56	3	553	2.071526527404785	66.0	1e-06
56	4	554	2.0720112323760986	58.0	1e-06
56	5	555	2.0432045459747314	60.0	1e-06
56	6	556	2.0472216606140137	70.0	1e-06
56	7	557	2.2139267921447754	52.0	1e-06
56	8	558	2.0865743160247803	64.0	1e-06
56	9	559	2.058030128479004	70.0	1e-06
56	10	560	2.120306968688965	44.827586206896555	1e-06
57	1	561	2.0762107372283936	68.0	1e-06
57	2	562	1.9899182319641113	72.0	1e-06
57	3	563	2.0822594165802	62.0	1e-06
57	4	564	2.064108371734619	68.0	1e-06
57	5	565	2.033202886581421	76.0	1e-06
57	6	566	2.138761281967163	58.0	1e-06
57	7	567	2.0968260765075684	62.0	1e-06
57	8	568	2.086906671524048	64.0	1e-06
57	9	569	2.067439317703247	64.0	1e-06
57	10	570	2.116126775741577	55.172413793103445	1e-06
58	1	571	2.072899580001831	70.0	1e-06
58	2	572	2.039316415786743	60.0	1e-06
58	3	573	2.109180212020874	60.0	1e-06
58	4	574	2.050739049911499	66.0	1e-06
58	5	575	2.0780365467071533	58.0	1e-06
58	6	576	2.0884087085723877	62.0	1e-06
58	7	577	2.0605101585388184	66.0	1e-06
58	8	578	2.1068501472473145	66.0	1e-06
58	9	579	2.011268377304077	68.0	1e-06
58	10	580	2.0385520458221436	62.06896551724138	1e-06
59	1	581	2.0259592533111572	76.0	1e-06
59	2	582	1.9853062629699707	70.0	1e-06
59	3	583	2.0281476974487305	64.0	1e-06
