epoch	batch	iter	loss	acc	lr
53	4	264	1.5155388116836548	40.0	1e-05
53	5	265	1.3289026021957397	75.0	1e-05
54	1	266	1.3396142721176147	74.0	1e-05
54	2	267	1.4700498580932617	56.0	1e-05
54	3	268	1.307533860206604	72.0	1e-05
54	4	269	1.2248988151550293	72.0	1e-05
54	5	270	1.3061869144439697	67.5	1e-05
55	1	271	1.1858165264129639	74.0	1e-05
55	2	272	1.3781723976135254	70.0	1e-05
55	3	273	1.2966713905334473	68.0	1e-05
55	4	274	1.2816358804702759	72.0	1e-05
55	5	275	1.4483797550201416	65.0	1e-05
56	1	276	1.2332003116607666	74.0	1e-05
56	2	277	1.365105390548706	54.0	1e-05
56	3	278	1.359606146812439	72.0	1e-05
56	4	279	1.3342036008834839	70.0	1e-05
56	5	280	1.1610815525054932	75.0	1e-05
57	1	281	1.2154262065887451	78.0	1e-05
57	2	282	1.3575506210327148	64.0	1e-05
57	3	283	1.2194907665252686	82.0	1e-05
57	4	284	1.3134105205535889	64.0	1e-05
57	5	285	1.3717931509017944	55.0	1e-05
58	1	286	1.222862720489502	72.0	1e-05
58	2	287	1.1882508993148804	72.0	1e-05
58	3	288	1.2337045669555664	68.0	1e-05
58	4	289	1.3348978757858276	62.0	1e-05
58	5	290	1.3416653871536255	70.0	1e-05
59	1	291	1.2068862915039062	76.0	1e-05
59	2	292	1.2861497402191162	60.0	1e-05
59	3	293	1.3239713907241821	64.0	1e-05
59	4	294	1.254220962524414	76.0	1e-05
59	5	295	1.2515945434570312	70.0	1e-05
60	1	296	1.2082868814468384	72.0	1e-05
60	2	297	1.1005785465240479	74.0	1e-05
60	3	298	1.2949175834655762	70.0	1e-05
60	4	299	1.2618640661239624	68.0	1e-05
60	5	300	1.2313621044158936	72.5	1e-05
61	1	301	1.1720221042633057	82.0	1e-05
61	2	302	1.1431725025177002	78.0	1e-05
61	3	303	1.1023370027542114	76.0	1e-05
61	4	304	1.1541091203689575	68.0	1e-05
61	5	305	1.2311574220657349	75.0	1e-05
62	1	306	1.3938310146331787	64.0	1e-05
62	2	307	1.1506199836730957	74.0	1e-05
62	3	308	1.1079392433166504	66.0	1e-05
62	4	309	1.2309787273406982	74.0	1e-05
62	5	310	1.1859101057052612	75.0	1e-05
63	1	311	1.1843947172164917	70.0	1e-05
63	2	312	1.1243910789489746	70.0	1e-05
63	3	313	1.1823012828826904	68.0	1e-05
63	4	314	1.2141705751419067	68.0	1e-05
63	5	315	1.1699556112289429	75.0	1e-05
64	1	316	1.2426031827926636	70.0	1e-05
64	2	317	1.136344313621521	70.0	1e-05
64	3	318	1.225684642791748	66.0	1e-05
64	4	319	1.1743993759155273	70.0	1e-05
64	5	320	1.0160492658615112	80.0	1e-05
65	1	321	1.223724126815796	64.0	1e-05
65	2	322	1.1236742734909058	74.0	1e-05
65	3	323	1.0463114976882935	76.0	1e-05
65	4	324	1.1585320234298706	68.0	1e-05
65	5	325	1.3201649188995361	65.0	1e-05
66	1	326	1.231347918510437	74.0	1e-05
66	2	327	1.1256494522094727	74.0	1e-05
66	3	328	1.0983575582504272	78.0	1e-05
66	4	329	1.2332440614700317	58.0	1e-05
66	5	330	1.037426233291626	72.5	1e-05
67	1	331	0.9688266515731812	78.0	1e-05
67	2	332	1.041732668876648	82.0	1e-05
67	3	333	1.1547527313232422	80.0	1e-05
67	4	334	1.2535223960876465	68.0	1e-05
67	5	335	1.1349514722824097	72.5	1e-05
68	1	336	1.220572590827942	68.0	1e-05
68	2	337	1.0327190160751343	74.0	1e-05
68	3	338	0.9714930057525635	82.0	1e-05
68	4	339	1.0433872938156128	72.0	1e-05
68	5	340	1.2520684003829956	62.5	1e-05
69	1	341	1.0916646718978882	82.0	1e-05
69	2	342	1.0588526725769043	80.0	1e-05
69	3	343	1.262622356414795	62.0	1e-05
69	4	344	1.0784283876419067	72.0	1e-05
69	5	345	1.0700381994247437	72.5	1e-05
70	1	346	1.2401046752929688	72.0	1e-05
70	2	347	0.9865526556968689	84.0	1e-05
70	3	348	1.2339122295379639	66.0	1e-05
70	4	349	0.966590166091919	86.0	1e-05
70	5	350	0.9742191433906555	70.0	1e-05
71	1	351	0.9119624495506287	86.0	1e-05
71	2	352	1.1921603679656982	66.0	1e-05
71	3	353	1.0404092073440552	80.0	1e-05
71	4	354	1.1072773933410645	74.0	1e-05
71	5	355	1.0221188068389893	80.0	1e-05
72	1	356	0.902875542640686	86.0	1e-05
72	2	357	0.9641457200050354	76.0	1e-05
72	3	358	1.0382895469665527	84.0	1e-05
72	4	359	0.9926620721817017	74.0	1e-05
72	5	360	1.0438520908355713	77.5	1e-05
73	1	361	1.0329418182373047	82.0	1e-05
73	2	362	1.0148388147354126	78.0	1e-05
73	3	363	1.0282286405563354	82.0	1e-05
73	4	364	1.0651739835739136	80.0	1e-05
73	5	365	1.0310866832733154	72.5	1e-05
74	1	366	0.9408974647521973	86.0	1e-05
74	2	367	0.9595431685447693	70.0	1e-05
74	3	368	1.146257758140564	66.0	1e-05
74	4	369	0.9569594860076904	76.0	1e-05
74	5	370	1.0198501348495483	80.0	1e-05
75	1	371	0.9318301677703857	86.0	1e-05
75	2	372	1.0216578245162964	78.0	1e-05
75	3	373	0.9210878014564514	88.0	1e-05
75	4	374	1.0013456344604492	82.0	1e-05
75	5	375	0.9740842580795288	72.5	1e-05
76	1	376	1.0108028650283813	80.0	1e-05
76	2	377	0.9294964075088501	84.0	1e-05
76	3	378	0.9601865410804749	86.0	1e-05
76	4	379	0.8815688490867615	78.0	1e-05
76	5	380	0.9469984173774719	85.0	1e-05
77	1	381	0.8188654184341431	82.0	1e-05
77	2	382	0.9731322526931763	76.0	1e-05
77	3	383	0.9761440753936768	76.0	1e-05
77	4	384	1.1323022842407227	70.0	1e-05
77	5	385	0.8405150175094604	77.5	1e-05
78	1	386	1.0488978624343872	76.0	1e-05
78	2	387	0.8622133731842041	84.0	1e-05
78	3	388	0.9140141010284424	84.0	1e-05
78	4	389	0.9225179553031921	78.0	1e-05
78	5	390	0.9776077270507812	85.0	1e-05
79	1	391	0.8220200538635254	82.0	1e-05
79	2	392	0.9457838535308838	84.0	1e-05
79	3	393	0.8005486130714417	80.0	1e-05
79	4	394	0.8553126454353333	88.0	1e-05
79	5	395	0.9155373573303223	87.5	1e-05
80	1	396	0.9077149033546448	80.0	1e-05
80	2	397	0.8469047546386719	88.0	1e-05
80	3	398	1.0015206336975098	68.0	1e-05
80	4	399	0.7882077693939209	88.0	1e-05
80	5	400	0.7782588005065918	77.5	1e-05
81	1	401	0.9141090512275696	78.0	1e-05
81	2	402	0.8399204015731812	82.0	1e-05
81	3	403	0.8441804647445679	88.0	1e-05
81	4	404	0.8151359558105469	86.0	1e-05
81	5	405	0.9157198071479797	82.5	1e-05
82	1	406	0.9133875370025635	74.0	1.0000000000000002e-06
82	2	407	0.8381887674331665	82.0	1.0000000000000002e-06
82	3	408	0.8328360915184021	88.0	1.0000000000000002e-06
82	4	409	0.8058240413665771	84.0	1.0000000000000002e-06
82	5	410	1.0489697456359863	75.0	1.0000000000000002e-06
83	1	411	0.8899034857749939	74.0	1.0000000000000002e-06
83	2	412	0.8338754773139954	80.0	1.0000000000000002e-06
83	3	413	0.8269281983375549	86.0	1.0000000000000002e-06
83	4	414	0.8315171599388123	84.0	1.0000000000000002e-06
83	5	415	0.9068169593811035	82.5	1.0000000000000002e-06
84	1	416	0.9142540097236633	90.0	1.0000000000000002e-06
84	2	417	0.8676390647888184	76.0	1.0000000000000002e-06
84	3	418	0.8682631850242615	74.0	1.0000000000000002e-06
84	4	419	0.8345721960067749	76.0	1.0000000000000002e-06
84	5	420	0.8093392252922058	87.5	1.0000000000000002e-06
85	1	421	0.912077784538269	76.0	1.0000000000000002e-06
85	2	422	0.8596712350845337	76.0	1.0000000000000002e-06
85	3	423	0.7598565816879272	84.0	1.0000000000000002e-06
85	4	424	0.8360692858695984	86.0	1.0000000000000002e-06
85	5	425	0.9473522901535034	75.0	1.0000000000000002e-06
86	1	426	0.7769225835800171	80.0	1.0000000000000002e-06
86	2	427	0.9242761135101318	82.0	1.0000000000000002e-06
86	3	428	0.8063997030258179	76.0	1.0000000000000002e-06
86	4	429	0.7740104794502258	86.0	1.0000000000000002e-06
86	5	430	1.020804524421692	67.5	1.0000000000000002e-06
87	1	431	0.7841274738311768	88.0	1.0000000000000002e-06
87	2	432	0.8774044513702393	84.0	1.0000000000000002e-06
87	3	433	0.8586900234222412	82.0	1.0000000000000002e-06
87	4	434	0.8272885084152222	82.0	1.0000000000000002e-06
87	5	435	0.9128290414810181	75.0	1.0000000000000002e-06
88	1	436	0.9000986218452454	88.0	1.0000000000000002e-06
88	2	437	0.8099432587623596	86.0	1.0000000000000002e-06
88	3	438	0.7783470153808594	92.0	1.0000000000000002e-06
88	4	439	0.8004635572433472	78.0	1.0000000000000002e-06
88	5	440	0.862331211566925	85.0	1.0000000000000002e-06
89	1	441	0.8688552975654602	82.0	1.0000000000000002e-06
89	2	442	0.7812520861625671	86.0	1.0000000000000002e-06
89	3	443	0.9168443083763123	84.0	1.0000000000000002e-06
89	4	444	0.8308982253074646	84.0	1.0000000000000002e-06
89	5	445	0.7950401902198792	90.0	1.0000000000000002e-06
90	1	446	0.7761396169662476	88.0	1.0000000000000002e-06
90	2	447	0.8077269196510315	82.0	1.0000000000000002e-06
90	3	448	0.8895949721336365	76.0	1.0000000000000002e-06
90	4	449	0.8258154988288879	86.0	1.0000000000000002e-06
90	5	450	0.8733209371566772	77.5	1.0000000000000002e-06
91	1	451	0.8786872625350952	90.0	1.0000000000000002e-06
91	2	452	0.7854807376861572	90.0	1.0000000000000002e-06
91	3	453	1.0401220321655273	74.0	1.0000000000000002e-06
91	4	454	0.6891838312149048	94.0	1.0000000000000002e-06
91	5	455	0.8507088422775269	80.0	1.0000000000000002e-06
92	1	456	0.7459703087806702	88.0	1.0000000000000002e-06
92	2	457	0.8450251817703247	78.0	1.0000000000000002e-06
92	3	458	0.7730156183242798	88.0	1.0000000000000002e-06
92	4	459	0.8853105902671814	86.0	1.0000000000000002e-06
92	5	460	0.875330924987793	77.5	1.0000000000000002e-06
93	1	461	0.8286151885986328	84.0	1.0000000000000002e-06
93	2	462	0.8008499145507812	94.0	1.0000000000000002e-06
93	3	463	0.762050986289978	84.0	1.0000000000000002e-06
93	4	464	0.9535906314849854	70.0	1.0000000000000002e-06
93	5	465	0.795634925365448	90.0	1.0000000000000002e-06
94	1	466	0.7973474860191345	82.0	1.0000000000000002e-06
94	2	467	0.6384807825088501	96.0	1.0000000000000002e-06
94	3	468	0.8383256793022156	84.0	1.0000000000000002e-06
94	4	469	0.8483729362487793	84.0	1.0000000000000002e-06
94	5	470	1.0075600147247314	70.0	1.0000000000000002e-06
95	1	471	0.8278616070747375	84.0	1.0000000000000002e-06
95	2	472	0.842599093914032	82.0	1.0000000000000002e-06
95	3	473	0.8822601437568665	86.0	1.0000000000000002e-06
95	4	474	0.7696025967597961	86.0	1.0000000000000002e-06
95	5	475	0.8006592988967896	87.5	1.0000000000000002e-06
96	1	476	0.7846900820732117	80.0	1.0000000000000002e-06
96	2	477	0.8861614465713501	88.0	1.0000000000000002e-06
96	3	478	0.8851391673088074	78.0	1.0000000000000002e-06
96	4	479	0.8079781532287598	88.0	1.0000000000000002e-06
96	5	480	0.7485485076904297	82.5	1.0000000000000002e-06
97	1	481	0.7118457555770874	94.0	1.0000000000000002e-06
97	2	482	0.7743006944656372	88.0	1.0000000000000002e-06
97	3	483	0.9726597666740417	84.0	1.0000000000000002e-06
97	4	484	0.8028066754341125	82.0	1.0000000000000002e-06
97	5	485	0.8903790712356567	80.0	1.0000000000000002e-06
98	1	486	0.8647438883781433	82.0	1.0000000000000002e-06
98	2	487	0.7941527366638184	88.0	1.0000000000000002e-06
98	3	488	0.7532825469970703	88.0	1.0000000000000002e-06
98	4	489	0.8132076263427734	86.0	1.0000000000000002e-06
98	5	490	0.7957817316055298	82.5	1.0000000000000002e-06
99	1	491	0.9102344512939453	84.0	1.0000000000000002e-06
99	2	492	0.7446321845054626	82.0	1.0000000000000002e-06
99	3	493	0.9030589461326599	80.0	1.0000000000000002e-06
99	4	494	0.7375004291534424	86.0	1.0000000000000002e-06
99	5	495	0.8114809989929199	92.5	1.0000000000000002e-06
100	1	496	0.8691654205322266	84.0	1.0000000000000002e-06
100	2	497	0.78557288646698	86.0	1.0000000000000002e-06
100	3	498	0.8054551482200623	80.0	1.0000000000000002e-06
100	4	499	0.9109339714050293	88.0	1.0000000000000002e-06
100	5	500	0.6939730048179626	97.5	1.0000000000000002e-06
101	1	501	0.7551313638687134	90.0	1.0000000000000002e-06
101	2	502	0.7654268145561218	88.0	1.0000000000000002e-06
101	3	503	0.9224715232849121	82.0	1.0000000000000002e-06
101	4	504	0.7149106860160828	84.0	1.0000000000000002e-06
101	5	505	0.8347268104553223	87.5	1.0000000000000002e-06
102	1	506	0.8149057030677795	86.0	1.0000000000000002e-06
102	2	507	0.8296914100646973	88.0	1.0000000000000002e-06
102	3	508	0.7534095644950867	82.0	1.0000000000000002e-06
102	4	509	0.8404099345207214	78.0	1.0000000000000002e-06
102	5	510	0.7546315789222717	82.5	1.0000000000000002e-06
103	1	511	0.8592938184738159	80.0	1.0000000000000002e-07
103	2	512	0.7155967950820923	86.0	1.0000000000000002e-07
103	3	513	0.9104702472686768	84.0	1.0000000000000002e-07
103	4	514	0.7588947415351868	90.0	1.0000000000000002e-07
103	5	515	0.865766704082489	80.0	1.0000000000000002e-07
104	1	516	0.9383690357208252	70.0	1.0000000000000002e-07
104	2	517	0.8411334156990051	76.0	1.0000000000000002e-07
104	3	518	0.7738990783691406	88.0	1.0000000000000002e-07
104	4	519	0.8125435709953308	92.0	1.0000000000000002e-07
104	5	520	0.8111100196838379	90.0	1.0000000000000002e-07
105	1	521	0.7808327674865723	80.0	1.0000000000000002e-07
105	2	522	0.6940250992774963	92.0	1.0000000000000002e-07
105	3	523	0.8977342247962952	80.0	1.0000000000000002e-07
105	4	524	0.8193069696426392	88.0	1.0000000000000002e-07
105	5	525	0.9047724604606628	82.5	1.0000000000000002e-07
106	1	526	0.8789045810699463	80.0	1.0000000000000002e-07
106	2	527	0.6960116624832153	92.0	1.0000000000000002e-07
106	3	528	0.7776291370391846	84.0	1.0000000000000002e-07
106	4	529	0.9343925714492798	82.0	1.0000000000000002e-07
106	5	530	0.9226868748664856	80.0	1.0000000000000002e-07
107	1	531	0.8193337917327881	94.0	1.0000000000000002e-07
107	2	532	0.9784712791442871	76.0	1.0000000000000002e-07
107	3	533	0.8590437173843384	80.0	1.0000000000000002e-07
107	4	534	0.7600424885749817	86.0	1.0000000000000002e-07
107	5	535	0.7881723642349243	82.5	1.0000000000000002e-07
108	1	536	0.9041405320167542	78.0	1.0000000000000002e-07
108	2	537	0.8790256381034851	84.0	1.0000000000000002e-07
108	3	538	0.8234564065933228	78.0	1.0000000000000002e-07
108	4	539	0.8543295860290527	78.0	1.0000000000000002e-07
108	5	540	0.8406366109848022	77.5	1.0000000000000002e-07
109	1	541	0.9116066694259644	70.0	1.0000000000000002e-07
109	2	542	0.8081617951393127	86.0	1.0000000000000002e-07
109	3	543	0.7764677405357361	86.0	1.0000000000000002e-07
109	4	544	0.7219346761703491	96.0	1.0000000000000002e-07
109	5	545	0.7721921801567078	77.5	1.0000000000000002e-07
