epoch	loss	acc	lr
162	0.20983459676305452	95.41666666666667	1.0000000000000002e-06
163	0.23593867321809134	91.66666666666667	1.0000000000000002e-06
164	0.2652324512600899	92.08333333333333	1.0000000000000002e-06
165	0.1674962230026722	95.83333333333333	1.0000000000000002e-06
166	0.23978565881649652	92.5	1.0000000000000002e-06
167	0.23117804154753685	92.91666666666667	1.0000000000000002e-06
168	0.21977212404211363	93.75	1.0000000000000002e-06
169	0.21095523362358412	93.75	1.0000000000000002e-06
170	0.1390359029173851	96.66666666666667	1.0000000000000002e-06
166	0.2635830144087474	92.91666666666667	1.0000000000000002e-06
167	0.23298950990041098	93.75	1.0000000000000002e-06
168	0.2806871434052785	91.25	1.0000000000000002e-06
169	0.1991110680003961	92.5	1.0000000000000002e-06
170	0.14314032097657522	97.08333333333333	1.0000000000000002e-06
171	0.2275826558470726	94.58333333333333	1.0000000000000002e-06
172	0.2044244905312856	92.91666666666667	1.0000000000000002e-06
173	0.20464610060056052	94.16666666666667	1.0000000000000002e-06
174	0.22297252217928568	92.5	1.0000000000000002e-06
175	0.1910924936334292	94.58333333333333	1.0000000000000002e-06
176	0.1860758401453495	94.16666666666667	1.0000000000000002e-06
177	0.19341188917557398	95.41666666666667	1.0000000000000002e-06
178	0.21774633104602495	92.5	1.0000000000000002e-06
179	0.18362745891014734	95.41666666666667	1.0000000000000002e-06
180	0.22928761690855026	92.5	1.0000000000000002e-06
181	0.15855909759799638	95.83333333333333	1.0000000000000002e-06
182	0.18184353411197662	96.25	1.0000000000000002e-06
183	0.20358768850564957	94.16666666666667	1.0000000000000002e-06
184	0.23751446853081384	92.91666666666667	1.0000000000000002e-06
185	0.21531783416867256	94.58333333333333	1.0000000000000002e-06
186	0.15111174434423447	97.91666666666667	1.0000000000000002e-06
187	0.16874856129288673	96.66666666666667	1.0000000000000002e-06
188	0.20997683455546698	94.16666666666667	1.0000000000000002e-06
189	0.15870306082069874	95.83333333333333	1.0000000000000002e-06
190	0.1836143136024475	93.75	1.0000000000000002e-06
191	0.20521085957686105	93.33333333333333	1.0000000000000002e-06
192	0.2347694436709086	92.91666666666667	1.0000000000000002e-06
193	0.16476850335796675	95.83333333333333	1.0000000000000002e-06
194	0.13554658057789007	96.66666666666667	1.0000000000000002e-06
195	0.21793067455291748	92.91666666666667	1.0000000000000002e-06
196	0.20198219269514084	93.75	1.0000000000000002e-06
197	0.19743593906362852	94.58333333333333	1.0000000000000002e-06
198	0.13076856980721155	97.08333333333333	1.0000000000000002e-06
199	0.16592447583874068	94.58333333333333	1.0000000000000002e-06
200	0.12574788245062032	99.16666666666667	1.0000000000000002e-06
201	0.23422386248906454	93.33333333333333	1.0000000000000002e-06
202	0.1868965464333693	95.41666666666667	1.0000000000000002e-06
203	0.19821607197324434	94.58333333333333	1.0000000000000002e-06
204	0.2014103444914023	94.16666666666667	1.0000000000000002e-06
205	0.22067895407478014	94.16666666666667	1.0000000000000002e-06
206	0.20977533981204033	93.33333333333333	1.0000000000000002e-06
207	0.22419034441312155	94.16666666666667	1.0000000000000002e-06
208	0.21603599190711975	92.91666666666667	1.0000000000000002e-06
209	0.22396700580914816	93.75	1.0000000000000002e-06
210	0.13965721738835177	96.66666666666667	1.0000000000000002e-07
211	0.260432963569959	93.33333333333333	1.0000000000000002e-07
212	0.21069753294189772	94.58333333333333	1.0000000000000002e-07
213	0.18967925757169724	93.33333333333333	1.0000000000000002e-07
214	0.20447577039400736	95.83333333333333	1.0000000000000002e-07
215	0.17845811570684114	95.41666666666667	1.0000000000000002e-07
216	0.24292306353648505	92.91666666666667	1.0000000000000002e-07
217	0.21092789620161057	93.75	1.0000000000000002e-07
218	0.1917645794649919	95.41666666666667	1.0000000000000002e-07
219	0.21146657566229501	93.33333333333333	1.0000000000000002e-07
220	0.21943394591410956	92.5	1.0000000000000002e-07
221	0.1543505278726419	94.58333333333333	1.0000000000000002e-07
222	0.1601370188097159	96.25	1.0000000000000002e-07
223	0.22047138214111328	93.33333333333333	1.0000000000000002e-07
224	0.19873516634106636	93.75	1.0000000000000002e-07
225	0.15040371442834535	96.66666666666667	1.0000000000000002e-07
226	0.1972699115673701	94.16666666666667	1.0000000000000002e-07
227	0.1889345683157444	93.75	1.0000000000000002e-07
228	0.2050939748684565	95.41666666666667	1.0000000000000002e-07
229	0.2394857369363308	92.5	1.0000000000000002e-07
230	0.14173277964194617	97.08333333333333	1.0000000000000002e-07
231	0.1822254123787085	95.83333333333333	1.0000000000000002e-07
232	0.23583751420180002	93.75	1.0000000000000002e-07
233	0.1813663529853026	93.75	1.0000000000000002e-07
234	0.17372690389553705	95.83333333333333	1.0000000000000002e-07
235	0.20031197865804037	93.33333333333333	1.0000000000000002e-07
236	0.18554831047852835	95.0	1.0000000000000002e-07
237	0.22170226772626242	93.33333333333333	1.0000000000000002e-07
238	0.182623490691185	95.0	1.0000000000000002e-07
239	0.20423669988910356	93.33333333333333	1.0000000000000002e-07
240	0.17826360215743384	95.41666666666667	1.0000000000000002e-07
241	0.16072880725065866	95.83333333333333	1.0000000000000002e-07
242	0.15724062298734984	95.83333333333333	1.0000000000000002e-07
243	0.15342866877714792	95.41666666666667	1.0000000000000002e-07
244	0.2195537437995275	92.5	1.0000000000000002e-07
245	0.25074651340643567	92.08333333333333	1.0000000000000002e-07
246	0.1728307530283928	92.91666666666667	1.0000000000000004e-08
247	0.19249260053038597	95.41666666666667	1.0000000000000004e-08
248	0.16565616925557455	95.41666666666667	1.0000000000000004e-08
249	0.14815785984198251	96.66666666666667	1.0000000000000004e-08
250	0.19594519709547362	93.33333333333333	1.0000000000000004e-08
251	0.1556563377380371	96.25	1.0000000000000004e-08
252	0.2269633710384369	94.16666666666667	1.0000000000000004e-08
253	0.18778791154424349	95.41666666666667	1.0000000000000004e-08
254	0.158270546545585	96.25	1.0000000000000004e-08
255	0.1951132615407308	93.75	1.0000000000000004e-08
256	0.1784341757496198	95.0	1.0000000000000004e-08
257	0.181115061044693	97.08333333333333	1.0000000000000004e-08
258	0.21324556072553	94.16666666666667	1.0000000000000004e-08
259	0.20578233897686005	93.75	1.0000000000000004e-08
