epoch	batch	iter	loss	acc	lr
1	204	204	3.1587936878204346	2.0	1e-07
1	205	205	3.0967984199523926	6.0	1e-07
1	206	206	3.0553195476531982	6.0	1e-07
1	207	207	3.118227005004883	6.0	1e-07
1	208	208	3.0855202674865723	4.0	1e-07
1	209	209	3.0866055488586426	4.0	1e-07
1	210	210	3.0829567909240723	6.0	1e-07
1	211	211	3.1282665729522705	4.0	1e-07
1	212	212	3.111443281173706	8.0	1e-07
1	213	213	3.0928947925567627	4.0	1e-07
1	214	214	3.1812405586242676	0.0	1e-07
1	215	215	3.0937094688415527	6.0	1e-07
1	216	216	3.071712017059326	4.0	1e-07
1	217	217	2.9065771102905273	16.0	1e-07
1	218	218	3.1759204864501953	4.0	1e-07
1	219	219	2.9812726974487305	14.0	1e-07
1	220	220	3.2221765518188477	2.0	1e-07
1	221	221	3.2006912231445312	4.0	1e-07
1	222	222	3.0760974884033203	8.0	1e-07
1	223	223	3.133927583694458	6.0	1e-07
1	224	224	3.01664400100708	2.0	1e-07
1	225	225	3.0343217849731445	6.0	1e-07
1	226	226	3.2205400466918945	10.0	1e-07
1	227	227	3.2572736740112305	4.0	1e-07
1	228	228	3.141425371170044	2.0	1e-07
1	229	229	3.0205326080322266	6.0	1e-07
1	230	230	3.0256519317626953	8.0	1e-07
1	231	231	2.983274221420288	4.0	1e-07
1	232	232	3.130958318710327	6.0	1e-07
1	233	233	3.146651029586792	0.0	1e-07
1	234	234	3.116872549057007	4.0	1e-07
1	235	235	3.156505823135376	10.0	1e-07
1	236	236	3.062331199645996	12.0	1e-07
1	237	237	3.0580034255981445	2.0	1e-07
1	238	238	3.1460649967193604	6.0	1e-07
1	239	239	3.146623134613037	8.0	1e-07
1	240	240	3.1647167205810547	2.0	1e-07
1	241	241	3.1757149696350098	8.0	1e-07
1	242	242	3.154886484146118	2.0	1e-07
1	243	243	3.0139145851135254	6.0	1e-07
1	244	244	3.037393569946289	10.0	1e-07
1	245	245	3.1856839656829834	6.0	1e-07
1	246	246	3.108888626098633	6.0	1e-07
1	247	247	3.1294796466827393	2.0	1e-07
1	248	248	2.9603512287139893	10.0	1e-07
1	249	249	3.075345039367676	2.0	1e-07
1	250	250	3.101806640625	6.0	1e-07
1	251	251	3.155552625656128	10.0	1e-07
1	252	252	3.0823047161102295	4.0	1e-07
1	253	253	3.0566513538360596	4.0	1e-07
1	254	254	3.1849758625030518	4.0	1e-07
1	255	255	3.1102240085601807	2.0	1e-07
1	256	256	3.0949108600616455	8.0	1e-07
1	257	257	3.163485050201416	4.0	1e-07
1	258	258	3.122032403945923	6.0	1e-07
1	259	259	3.177811861038208	8.0	1e-07
1	260	260	3.1082327365875244	8.0	1e-07
1	261	261	3.022092819213867	8.0	1e-07
1	262	262	3.093611478805542	8.0	1e-07
1	263	263	3.088101863861084	6.0	1e-07
1	264	264	3.1396982669830322	4.0	1e-07
1	265	265	3.120539665222168	6.0	1e-07
1	266	266	3.0573031902313232	6.0	1e-07
1	267	267	3.014439105987549	12.0	1e-07
1	268	268	3.158043146133423	6.0	1e-07
1	269	269	3.1815171241760254	8.0	1e-07
1	270	270	3.0746395587921143	6.0	1e-07
1	271	271	3.0527660846710205	6.0	1e-07
1	272	272	3.059173583984375	12.0	1e-07
1	273	273	3.1262459754943848	4.0	1e-07
1	274	274	3.1748135089874268	4.0	1e-07
1	275	275	3.0777018070220947	0.0	1e-07
1	276	276	3.0733642578125	8.0	1e-07
1	277	277	3.088582754135132	2.0	1e-07
1	278	278	3.1396689414978027	12.0	1e-07
1	279	279	3.13993501663208	6.0	1e-07
1	280	280	3.163266897201538	8.0	1e-07
1	281	281	2.9168221950531006	8.0	1e-07
1	282	282	3.0630855560302734	14.0	1e-07
1	283	283	2.9228601455688477	14.0	1e-07
1	284	284	3.018134832382202	12.0	1e-07
1	285	285	3.1897237300872803	4.0	1e-07
1	286	286	2.9520015716552734	8.0	1e-07
1	287	287	3.1051621437072754	4.0	1e-07
1	288	288	2.9909753799438477	12.0	1e-07
1	289	289	3.1851956844329834	2.0	1e-07
1	290	290	3.1325206756591797	6.0	1e-07
1	291	291	3.081503391265869	8.0	1e-07
1	292	292	3.18533992767334	4.0	1e-07
1	293	293	3.0446994304656982	6.0	1e-07
1	294	294	3.056483507156372	4.0	1e-07
1	295	295	3.147906541824341	6.0	1e-07
1	296	296	3.094449758529663	6.0	1e-07
1	297	297	3.187279462814331	6.0	1e-07
1	298	298	3.082779884338379	10.0	1e-07
1	299	299	3.229591131210327	6.0	1e-07
1	300	300	2.996450901031494	4.0	1e-07
1	301	301	3.2731053829193115	8.0	1e-07
1	302	302	3.092944622039795	6.0	1e-07
1	303	303	3.1172287464141846	2.0	1e-07
1	304	304	3.171682119369507	4.0	1e-07
1	305	305	3.0501956939697266	4.0	1e-07
1	306	306	2.9554007053375244	10.0	1e-07
1	307	307	3.036497116088867	8.0	1e-07
1	308	308	3.161379098892212	4.0	1e-07
1	309	309	3.0070176124572754	8.0	1e-07
1	310	310	3.136037826538086	6.0	1e-07
1	311	311	3.0670409202575684	6.0	1e-07
1	312	312	3.259774684906006	6.0	1e-07
1	313	313	3.088078022003174	4.0	1e-07
1	314	314	3.0711145401000977	8.0	1e-07
1	315	315	3.088235378265381	6.0	1e-07
1	316	316	3.046353816986084	8.0	1e-07
1	317	317	3.0077919960021973	6.0	1e-07
1	318	318	2.990219831466675	10.0	1e-07
1	319	319	3.1907730102539062	4.0	1e-07
1	320	320	2.929403066635132	10.0	1e-07
1	321	321	3.1752450466156006	8.0	1e-07
1	322	322	3.021946668624878	10.0	1e-07
1	323	323	3.0863451957702637	8.0	1e-07
1	324	324	3.114790439605713	10.0	1e-07
1	325	325	3.193563222885132	4.0	1e-07
1	326	326	3.2007415294647217	2.0	1e-07
1	327	327	3.0995373725891113	4.0	1e-07
1	328	328	3.1129157543182373	4.0	1e-07
1	329	329	3.1443111896514893	6.0	1e-07
1	330	330	3.049079179763794	12.0	1e-07
1	331	331	3.063962459564209	4.0	1e-07
1	332	332	3.1300008296966553	8.0	1e-07
1	333	333	3.077820062637329	4.0	1e-07
1	334	334	3.132892370223999	4.0	1e-07
1	335	335	3.1751527786254883	0.0	1e-07
1	336	336	3.032119035720825	12.0	1e-07
1	337	337	3.036466598510742	10.0	1e-07
1	338	338	2.957226514816284	4.0	1e-07
1	339	339	3.168999671936035	4.0	1e-07
1	340	340	3.05728816986084	12.0	1e-07
1	341	341	3.048609972000122	8.0	1e-07
1	342	342	3.1156530380249023	4.0	1e-07
1	343	343	3.0260329246520996	8.0	1e-07
1	344	344	2.9818367958068848	12.0	1e-07
1	345	345	3.0725226402282715	6.0	1e-07
1	346	346	3.114030361175537	6.0	1e-07
1	347	347	3.0276477336883545	8.0	1e-07
1	348	348	3.1863632202148438	6.0	1e-07
1	349	349	2.9128081798553467	14.0	1e-07
1	350	350	2.9222357273101807	8.0	1e-07
1	351	351	3.063171148300171	8.0	1e-07
1	352	352	3.0615575313568115	6.0	1e-07
1	353	353	3.0062389373779297	8.0	1e-07
1	354	354	3.043259859085083	6.0	1e-07
1	355	355	3.1199655532836914	4.0	1e-07
1	356	356	3.1978049278259277	2.0	1e-07
1	357	357	3.002573251724243	6.0	1e-07
1	358	358	3.0915143489837646	12.0	1e-07
1	359	359	2.9732134342193604	6.0	1e-07
1	360	360	2.9412004947662354	6.0	1e-07
1	361	361	3.10446834564209	2.0	1e-07
1	362	362	3.1296815872192383	6.0	1e-07
1	363	363	3.087907314300537	6.0	1e-07
1	364	364	3.0472207069396973	8.0	1e-07
1	365	365	3.1638967990875244	8.0	1e-07
1	366	366	3.225118637084961	2.0	1e-07
1	367	367	3.036651611328125	10.0	1e-07
1	368	368	3.0941805839538574	8.0	1e-07
1	369	369	3.044783353805542	2.0	1e-07
1	370	370	2.9677422046661377	10.0	1e-07
1	371	371	3.039219856262207	6.0	1e-07
1	372	372	2.9831044673919678	6.0	1e-07
1	373	373	3.0561304092407227	2.0	1e-07
1	374	374	3.011061191558838	6.0	1e-07
1	375	375	3.0741183757781982	6.0	1e-07
1	376	376	3.199739694595337	10.0	1e-07
1	377	377	3.012258291244507	10.0	1e-07
1	378	378	3.0928261280059814	6.0	1e-07
1	379	379	3.0233163833618164	6.0	1e-07
1	380	380	3.112319231033325	10.0	1e-07
1	381	381	3.037200689315796	4.0	1e-07
1	382	382	3.0822675228118896	8.0	1e-07
1	383	383	3.147428512573242	4.0	1e-07
1	384	384	3.2427730560302734	4.0	1e-07
1	385	385	3.1508376598358154	8.0	1e-07
1	386	386	3.0188534259796143	10.0	1e-07
1	387	387	3.1025357246398926	6.0	1e-07
1	388	388	2.990647077560425	10.0	1e-07
1	389	389	3.086132287979126	0.0	1e-07
1	390	390	3.1405794620513916	8.0	1e-07
1	391	391	3.011584520339966	6.0	1e-07
1	392	392	3.022055149078369	6.0	1e-07
1	393	393	3.0496935844421387	4.0	1e-07
1	394	394	3.0441465377807617	16.0	1e-07
1	395	395	3.2027361392974854	0.0	1e-07
1	396	396	3.010890007019043	14.0	1e-07
1	397	397	2.9566268920898438	4.0	1e-07
1	398	398	3.0907089710235596	6.0	1e-07
1	399	399	3.1251370906829834	6.0	1e-07
1	400	400	3.082045555114746	6.0	1e-07
1	401	401	3.0550644397735596	2.0	1e-07
1	402	402	3.1319494247436523	6.0	1e-07
1	403	403	3.0678904056549072	6.0	1e-07
1	404	404	3.048039436340332	4.0	1e-07
1	405	405	3.106821298599243	4.0	1e-07
1	406	406	3.160245418548584	4.0	1e-07
1	407	407	3.068643569946289	2.0	1e-07
1	408	408	3.1049273014068604	6.0	1e-07
1	409	409	2.981473922729492	8.0	1e-07
1	410	410	2.953291654586792	6.0	1e-07
1	411	411	3.161346435546875	2.0	1e-07
1	412	412	2.9880785942077637	4.0	1e-07
1	413	413	3.158414840698242	4.0	1e-07
1	414	414	2.9880547523498535	8.0	1e-07
1	415	415	3.087210178375244	2.0	1e-07
1	416	416	3.050105571746826	2.0	1e-07
1	417	417	3.171449661254883	6.0	1e-07
1	418	418	2.999202013015747	10.0	1e-07
1	419	419	3.1377365589141846	2.0	1e-07
1	420	420	3.1021904945373535	10.0	1e-07
1	421	421	3.089852809906006	6.0	1e-07
1	422	422	3.199023723602295	4.0	1e-07
1	423	423	3.2391672134399414	4.0	1e-07
1	424	424	3.1797945499420166	6.0	1e-07
1	425	425	3.0934643745422363	10.0	1e-07
1	426	426	3.1037347316741943	4.0	1e-07
1	427	427	3.0363848209381104	4.0	1e-07
1	428	428	3.0511651039123535	10.0	1e-07
1	429	429	3.1495022773742676	4.0	1e-07
1	430	430	3.0103137493133545	10.0	1e-07
1	431	431	3.0634355545043945	4.0	1e-07
1	432	432	3.2091927528381348	10.0	1e-07
1	433	433	3.0131256580352783	8.0	1e-07
1	434	434	3.1392788887023926	4.0	1e-07
1	435	435	3.092881679534912	14.0	1e-07
1	436	436	3.0112698078155518	8.0	1e-07
1	437	437	3.091438055038452	6.0	1e-07
1	438	438	3.0494472980499268	4.0	1e-07
1	439	439	3.1516788005828857	6.0	1e-07
1	440	440	3.0682742595672607	8.0	1e-07
1	441	441	2.8920867443084717	2.0	1e-07
1	442	442	3.017695426940918	8.0	1e-07
1	443	443	3.126537799835205	8.0	1e-07
1	444	444	3.0474355220794678	8.0	1e-07
1	445	445	3.104086399078369	6.0	1e-07
1	446	446	3.0904598236083984	2.0	1e-07
1	447	447	3.0592803955078125	8.0	1e-07
1	448	448	3.090360641479492	8.0	1e-07
1	449	449	3.044029474258423	4.0	1e-07
1	450	450	3.06770658493042	10.0	1e-07
1	451	451	3.0529062747955322	8.0	1e-07
1	452	452	3.082019329071045	8.0	1e-07
1	453	453	3.045790433883667	6.0	1e-07
1	454	454	3.0260708332061768	6.0	1e-07
1	455	455	3.1544229984283447	0.0	1e-07
1	456	456	3.0971834659576416	4.0	1e-07
1	457	457	3.1657297611236572	2.0	1e-07
1	458	458	2.9828290939331055	12.0	1e-07
1	459	459	3.104879856109619	4.0	1e-07
1	460	460	3.0576870441436768	6.0	1e-07
1	461	461	3.064279556274414	4.0	1e-07
1	462	462	2.989952802658081	10.0	1e-07
1	463	463	2.9994192123413086	10.0	1e-07
1	464	464	3.031731367111206	8.0	1e-07
1	465	465	3.0372278690338135	2.0	1e-07
1	466	466	2.9910671710968018	8.0	1e-07
1	467	467	3.1217172145843506	8.0	1e-07
1	468	468	3.094906806945801	12.0	1e-07
1	469	469	3.1089446544647217	6.0	1e-07
1	470	470	3.0668017864227295	6.0	1e-07
1	471	471	2.969392776489258	10.0	1e-07
1	472	472	3.0711493492126465	6.0	1e-07
1	473	473	3.126993179321289	6.0	1e-07
1	474	474	3.076846122741699	8.0	1e-07
1	475	475	3.1349761486053467	6.0	1e-07
1	476	476	3.0561413764953613	6.0	1e-07
1	477	477	3.0065438747406006	10.0	1e-07
1	478	478	3.0974526405334473	4.0	1e-07
1	479	479	3.1343071460723877	8.0	1e-07
1	480	480	2.9737937450408936	14.0	1e-07
1	481	481	3.0422005653381348	6.0	1e-07
1	482	482	3.0862207412719727	8.0	1e-07
1	483	483	3.1675150394439697	10.0	1e-07
1	484	484	3.062168836593628	4.0	1e-07
1	485	485	3.042102098464966	10.0	1e-07
1	486	486	3.156703233718872	6.0	1e-07
1	487	487	3.0087790489196777	8.0	1e-07
1	488	488	3.0674521923065186	6.0	1e-07
1	489	489	3.1078076362609863	10.0	1e-07
1	490	490	3.1182444095611572	2.0	1e-07
1	491	491	3.0293734073638916	8.0	1e-07
1	492	492	3.090226650238037	6.0	1e-07
1	493	493	3.0284531116485596	10.0	1e-07
1	494	494	3.196596145629883	14.0	1e-07
1	495	495	3.0638229846954346	2.0	1e-07
1	496	496	3.148965358734131	6.0	1e-07
1	497	497	2.9910101890563965	10.0	1e-07
1	498	498	3.005631923675537	10.0	1e-07
1	499	499	3.106448173522949	8.0	1e-07
1	500	500	2.993407964706421	16.0	1e-07
1	501	501	3.1113436222076416	8.0	1e-07
1	502	502	3.170276165008545	6.0	1e-07
1	503	503	3.0261752605438232	10.0	1e-07
1	504	504	3.1167919635772705	6.0	1e-07
1	505	505	3.0543830394744873	10.0	1e-07
1	506	506	3.0322060585021973	4.0	1e-07
1	507	507	3.056601047515869	8.0	1e-07
1	508	508	3.017470359802246	4.0	1e-07
1	509	509	3.0797927379608154	14.0	1e-07
1	510	510	3.0253560543060303	4.0	1e-07
1	511	511	3.072854995727539	2.0	1e-07
1	512	512	3.146850347518921	4.0	1e-07
1	513	513	2.9774692058563232	12.0	1e-07
1	514	514	3.0559422969818115	6.0	1e-07
1	515	515	3.117492914199829	10.0	1e-07
1	516	516	2.978407382965088	10.0	1e-07
1	517	517	3.1663990020751953	8.0	1e-07
1	518	518	3.1556766033172607	2.0	1e-07
1	519	519	3.017427444458008	8.0	1e-07
1	520	520	2.951814651489258	12.0	1e-07
1	521	521	2.9941461086273193	6.0	1e-07
1	522	522	3.1821510791778564	4.0	1e-07
1	523	523	3.026989459991455	8.0	1e-07
1	524	524	3.19630765914917	6.0	1e-07
1	525	525	3.0723471641540527	4.0	1e-07
1	526	526	2.937345504760742	16.0	1e-07
1	527	527	3.030637502670288	4.0	1e-07
1	528	528	2.8996615409851074	12.0	1e-07
1	529	529	3.142805576324463	6.0	1e-07
1	530	530	2.986881971359253	6.0	1e-07
1	531	531	3.0852103233337402	2.0	1e-07
1	532	532	3.058955192565918	0.0	1e-07
2	1	533	3.0243608951568604	12.0	1e-07
2	2	534	3.1334731578826904	6.0	1e-07
2	3	535	3.1291611194610596	2.0	1e-07
2	4	536	3.0980148315429688	6.0	1e-07
2	5	537	3.0476529598236084	8.0	1e-07
2	6	538	3.131488561630249	8.0	1e-07
2	7	539	3.1302552223205566	4.0	1e-07
2	8	540	2.9041714668273926	10.0	1e-07
2	9	541	3.054280996322632	4.0	1e-07
2	10	542	3.112595319747925	2.0	1e-07
2	11	543	3.0736050605773926	16.0	1e-07
2	12	544	2.983006000518799	6.0	1e-07
2	13	545	3.1324541568756104	4.0	1e-07
2	14	546	3.046157121658325	4.0	1e-07
2	15	547	3.098925828933716	6.0	1e-07
2	16	548	3.0111584663391113	8.0	1e-07
2	17	549	3.015268325805664	6.0	1e-07
2	18	550	3.0707550048828125	12.0	1e-07
2	19	551	3.105344533920288	4.0	1e-07
2	20	552	2.995506525039673	8.0	1e-07
2	21	553	3.15141224861145	2.0	1e-07
2	22	554	3.057851552963257	8.0	1e-07
2	23	555	3.1516470909118652	2.0	1e-07
2	24	556	3.0944020748138428	6.0	1e-07
2	25	557	3.038231134414673	6.0	1e-07
2	26	558	2.965519905090332	4.0	1e-07
2	27	559	3.1039462089538574	4.0	1e-07
2	28	560	3.150759696960449	6.0	1e-07
2	29	561	3.0611743927001953	10.0	1e-07
2	30	562	3.0464706420898438	2.0	1e-07
2	31	563	3.078749895095825	10.0	1e-07
2	32	564	3.066277265548706	6.0	1e-07
2	33	565	3.0538413524627686	8.0	1e-07
2	34	566	3.081817388534546	6.0	1e-07
2	35	567	3.0161190032958984	12.0	1e-07
2	36	568	3.0025973320007324	16.0	1e-07
2	37	569	2.9668686389923096	8.0	1e-07
2	38	570	3.1252896785736084	6.0	1e-07
2	39	571	2.986337900161743	4.0	1e-07
2	40	572	2.998753309249878	8.0	1e-07
2	41	573	2.9486069679260254	6.0	1e-07
2	42	574	3.215177059173584	4.0	1e-07
2	43	575	2.985503911972046	12.0	1e-07
2	44	576	3.1025586128234863	2.0	1e-07
2	45	577	3.1297173500061035	8.0	1e-07
2	46	578	2.9787485599517822	6.0	1e-07
2	47	579	3.107179880142212	6.0	1e-07
2	48	580	3.1039276123046875	6.0	1e-07
2	49	581	2.933581829071045	12.0	1e-07
2	50	582	2.9366753101348877	12.0	1e-07
2	51	583	3.043957233428955	6.0	1e-07
2	52	584	2.974289655685425	12.0	1e-07
2	53	585	3.1833224296569824	2.0	1e-07
2	54	586	3.0029690265655518	10.0	1e-07
2	55	587	3.0549745559692383	6.0	1e-07
2	56	588	3.195697069168091	0.0	1e-07
2	57	589	3.037402868270874	8.0	1e-07
2	58	590	3.0754952430725098	6.0	1e-07
2	59	591	3.077916145324707	10.0	1e-07
2	60	592	3.02667236328125	10.0	1e-07
