epoch	batch	iter	loss	acc	lr
1	63	63	3.0652594566345215	2.0	1e-06
1	64	64	3.096701145172119	4.0	1e-06
1	65	65	3.055299758911133	6.0	1e-06
1	66	66	3.0293784141540527	8.0	1e-06
1	67	67	3.203218460083008	6.0	1e-06
1	68	68	2.997307777404785	8.0	1e-06
1	69	69	3.1227939128875732	0.0	1e-06
1	70	70	3.1348607540130615	4.0	1e-06
1	71	71	3.0382628440856934	8.0	1e-06
1	72	72	3.0945024490356445	2.0	1e-06
1	73	73	3.082014799118042	2.0	1e-06
1	74	74	3.124354839324951	2.0	1e-06
1	75	75	2.973130226135254	14.0	1e-06
1	76	76	3.0784358978271484	6.0	1e-06
1	77	77	3.037947177886963	2.0	1e-06
1	78	78	2.9798738956451416	6.0	1e-06
1	79	79	3.0129880905151367	8.0	1e-06
1	80	80	3.0525901317596436	6.0	1e-06
1	81	81	3.077643394470215	8.0	1e-06
1	82	82	2.912869453430176	12.0	1e-06
1	83	83	2.9425203800201416	10.0	1e-06
1	84	84	2.9697751998901367	10.0	1e-06
1	85	85	2.941070556640625	18.0	1e-06
1	86	86	3.0167102813720703	6.0	1e-06
1	87	87	3.1653940677642822	4.0	1e-06
1	88	88	2.9649384021759033	10.0	1e-06
1	89	89	2.9720871448516846	10.0	1e-06
1	90	90	2.9957985877990723	10.0	1e-06
1	91	91	2.889263868331909	10.0	1e-06
1	92	92	3.024440288543701	10.0	1e-06
1	93	93	2.9025495052337646	16.0	1e-06
1	94	94	2.91927433013916	20.0	1e-06
1	95	95	3.0622167587280273	12.0	1e-06
1	96	96	3.028446674346924	6.0	1e-06
1	97	97	2.969179391860962	6.0	1e-06
1	98	98	2.9599759578704834	8.0	1e-06
1	99	99	2.9606549739837646	12.0	1e-06
1	100	100	3.0343563556671143	10.0	1e-06
1	101	101	2.82551646232605	12.0	1e-06
1	102	102	3.009625196456909	4.0	1e-06
1	103	103	2.9745559692382812	10.0	1e-06
1	104	104	3.0339226722717285	4.0	1e-06
1	105	105	2.933164596557617	18.0	1e-06
1	106	106	2.8758437633514404	10.0	1e-06
1	107	107	3.093562602996826	8.0	1e-06
1	108	108	2.9080352783203125	14.0	1e-06
1	109	109	3.0398545265197754	6.0	1e-06
1	110	110	3.018186092376709	10.0	1e-06
1	111	111	2.9430434703826904	8.0	1e-06
1	112	112	2.9014039039611816	22.0	1e-06
1	113	113	2.9373979568481445	10.0	1e-06
1	114	114	2.9977874755859375	12.0	1e-06
1	115	115	2.9193179607391357	14.0	1e-06
1	116	116	3.081171989440918	4.0	1e-06
1	117	117	3.0331108570098877	2.0	1e-06
1	118	118	3.0700082778930664	6.0	1e-06
1	119	119	2.9498848915100098	6.0	1e-06
1	120	120	3.026749849319458	10.0	1e-06
1	121	121	2.9523632526397705	12.0	1e-06
1	122	122	2.9015371799468994	14.0	1e-06
1	123	123	3.088820457458496	6.0	1e-06
1	124	124	2.9079318046569824	12.0	1e-06
1	125	125	3.0037338733673096	8.0	1e-06
1	126	126	2.893740177154541	10.0	1e-06
1	127	127	2.9077236652374268	12.0	1e-06
1	128	128	2.9637839794158936	12.0	1e-06
1	129	129	2.9745442867279053	10.0	1e-06
1	130	130	2.958538293838501	8.0	1e-06
1	131	131	3.0015902519226074	10.0	1e-06
1	132	132	2.9387261867523193	10.0	1e-06
1	133	133	2.9450933933258057	14.0	1e-06
1	134	134	2.874224901199341	18.0	1e-06
1	135	135	3.0604865550994873	8.0	1e-06
1	136	136	2.9410295486450195	12.0	1e-06
1	137	137	3.001251220703125	10.0	1e-06
1	138	138	2.856257915496826	10.0	1e-06
1	139	139	3.023256778717041	4.0	1e-06
1	140	140	2.861105442047119	10.0	1e-06
1	141	141	2.923239231109619	12.0	1e-06
1	142	142	3.037550926208496	4.0	1e-06
1	143	143	2.953346014022827	12.0	1e-06
1	144	144	2.9441354274749756	4.0	1e-06
1	145	145	2.9790947437286377	4.0	1e-06
1	146	146	2.8529012203216553	18.0	1e-06
1	147	147	2.871410846710205	8.0	1e-06
1	148	148	2.9443793296813965	2.0	1e-06
1	149	149	2.8525681495666504	14.0	1e-06
1	150	150	3.0246071815490723	4.0	1e-06
1	151	151	2.9159445762634277	10.0	1e-06
1	152	152	2.9006521701812744	8.0	1e-06
1	153	153	2.948603868484497	6.0	1e-06
1	154	154	2.9403042793273926	6.0	1e-06
1	155	155	2.9389476776123047	18.0	1e-06
1	156	156	2.8674490451812744	12.0	1e-06
1	157	157	2.827199697494507	18.0	1e-06
1	158	158	2.967630386352539	12.0	1e-06
1	159	159	2.903226375579834	6.0	1e-06
1	160	160	2.8607378005981445	14.0	1e-06
1	161	161	2.984457492828369	6.0	1e-06
1	162	162	2.858391046524048	10.0	1e-06
1	163	163	2.900954008102417	18.0	1e-06
1	164	164	2.9251809120178223	10.0	1e-06
1	165	165	2.8996758460998535	14.0	1e-06
1	166	166	3.0062503814697266	6.0	1e-06
1	167	167	2.9277162551879883	8.0	1e-06
1	168	168	2.897442102432251	12.0	1e-06
1	169	169	2.847383737564087	16.0	1e-06
1	170	170	3.0763301849365234	6.0	1e-06
1	171	171	2.9696741104125977	6.0	1e-06
1	172	172	2.9014594554901123	10.0	1e-06
1	173	173	2.8481180667877197	12.0	1e-06
1	174	174	2.835145950317383	18.0	1e-06
1	175	175	2.8574960231781006	10.0	1e-06
1	176	176	2.8141367435455322	24.0	1e-06
1	177	177	2.8325307369232178	14.0	1e-06
1	178	178	2.944711208343506	0.0	1e-06
1	179	179	2.913189172744751	4.0	1e-06
1	180	180	2.874514579772949	18.0	1e-06
1	181	181	2.9786972999572754	12.0	1e-06
1	182	182	2.912046194076538	16.0	1e-06
1	183	183	2.973201274871826	12.0	1e-06
1	184	184	2.9311718940734863	10.0	1e-06
1	185	185	2.9107930660247803	8.0	1e-06
1	186	186	2.8785314559936523	4.0	1e-06
1	187	187	2.963949203491211	10.0	1e-06
1	188	188	2.7937209606170654	20.0	1e-06
1	189	189	2.8527746200561523	16.0	1e-06
1	190	190	2.9238924980163574	10.0	1e-06
1	191	191	2.8356494903564453	14.0	1e-06
1	192	192	2.9227135181427	8.0	1e-06
1	193	193	2.8669095039367676	10.0	1e-06
1	194	194	2.839486598968506	18.0	1e-06
1	195	195	2.8786001205444336	20.0	1e-06
1	196	196	2.9270246028900146	6.0	1e-06
1	197	197	2.8288047313690186	12.0	1e-06
1	198	198	2.859771728515625	10.0	1e-06
1	199	199	2.8165788650512695	18.0	1e-06
1	200	200	2.7830491065979004	12.0	1e-06
1	201	201	2.9253714084625244	14.0	1e-06
1	202	202	2.881187677383423	22.0	1e-06
1	203	203	2.8411786556243896	14.0	1e-06
1	204	204	2.8951807022094727	8.0	1e-06
1	205	205	2.877547025680542	10.0	1e-06
1	206	206	2.8500566482543945	12.0	1e-06
1	207	207	2.8871960639953613	14.0	1e-06
1	208	208	2.846061944961548	14.0	1e-06
1	209	209	2.897308349609375	14.0	1e-06
1	210	210	2.762113094329834	20.0	1e-06
1	211	211	2.8426201343536377	10.0	1e-06
1	212	212	2.8798563480377197	12.0	1e-06
1	213	213	2.8315365314483643	14.0	1e-06
1	214	214	2.943389654159546	8.0	1e-06
1	215	215	2.843775749206543	18.0	1e-06
1	216	216	2.853604316711426	10.0	1e-06
1	217	217	2.660691738128662	26.0	1e-06
1	218	218	2.8734796047210693	16.0	1e-06
1	219	219	2.808309316635132	20.0	1e-06
1	220	220	2.885537624359131	6.0	1e-06
1	221	221	2.960697650909424	14.0	1e-06
1	222	222	2.9297831058502197	8.0	1e-06
1	223	223	2.870896816253662	22.0	1e-06
1	224	224	2.804138422012329	12.0	1e-06
1	225	225	2.8608944416046143	14.0	1e-06
1	226	226	2.9159634113311768	12.0	1e-06
1	227	227	3.0019423961639404	4.0	1e-06
1	228	228	2.8422296047210693	10.0	1e-06
1	229	229	2.8101580142974854	14.0	1e-06
1	230	230	2.8399741649627686	24.0	1e-06
1	231	231	2.791172504425049	12.0	1e-06
1	232	232	2.906231164932251	14.0	1e-06
1	233	233	2.887355327606201	4.0	1e-06
1	234	234	2.840541362762451	10.0	1e-06
1	235	235	2.8735342025756836	12.0	1e-06
1	236	236	2.7901411056518555	16.0	1e-06
1	237	237	2.9388017654418945	16.0	1e-06
1	238	238	2.895102024078369	12.0	1e-06
1	239	239	2.916476249694824	4.0	1e-06
1	240	240	2.9023561477661133	8.0	1e-06
1	241	241	2.8589377403259277	14.0	1e-06
1	242	242	2.876542329788208	12.0	1e-06
1	243	243	2.722851276397705	24.0	1e-06
1	244	244	2.7712228298187256	18.0	1e-06
1	245	245	2.9308998584747314	16.0	1e-06
1	246	246	2.8596298694610596	16.0	1e-06
1	247	247	2.838977336883545	12.0	1e-06
1	248	248	2.6781058311462402	30.0	1e-06
1	249	249	2.8317906856536865	14.0	1e-06
1	250	250	2.798156499862671	20.0	1e-06
1	251	251	2.8114373683929443	16.0	1e-06
1	252	252	2.7868356704711914	10.0	1e-06
1	253	253	2.7867889404296875	20.0	1e-06
1	254	254	2.9135079383850098	8.0	1e-06
1	255	255	2.8034329414367676	26.0	1e-06
1	256	256	2.8713455200195312	16.0	1e-06
1	257	257	2.8330938816070557	14.0	1e-06
1	258	258	2.7712020874023438	20.0	1e-06
1	259	259	2.892831325531006	6.0	1e-06
1	260	260	2.8321585655212402	12.0	1e-06
1	261	261	2.7601048946380615	26.0	1e-06
1	262	262	2.827878475189209	16.0	1e-06
1	263	263	2.781740188598633	14.0	1e-06
1	264	264	2.940328359603882	8.0	1e-06
1	265	265	2.8188974857330322	12.0	1e-06
1	266	266	2.7592947483062744	20.0	1e-06
1	267	267	2.6920859813690186	24.0	1e-06
1	268	268	2.840170383453369	8.0	1e-06
1	269	269	2.966003656387329	10.0	1e-06
1	270	270	2.8477470874786377	18.0	1e-06
1	271	271	2.7328708171844482	22.0	1e-06
1	272	272	2.8200647830963135	24.0	1e-06
1	273	273	2.8441367149353027	14.0	1e-06
1	274	274	2.966158151626587	20.0	1e-06
1	275	275	2.7232630252838135	16.0	1e-06
1	276	276	2.878911018371582	16.0	1e-06
1	277	277	2.8095791339874268	18.0	1e-06
1	278	278	2.8643605709075928	18.0	1e-06
1	279	279	2.827017307281494	14.0	1e-06
1	280	280	2.8938653469085693	18.0	1e-06
1	281	281	2.6354944705963135	26.0	1e-06
1	282	282	2.7091357707977295	28.0	1e-06
1	283	283	2.6173200607299805	26.0	1e-06
1	284	284	2.72627592086792	24.0	1e-06
1	285	285	2.7866158485412598	14.0	1e-06
1	286	286	2.7096221446990967	24.0	1e-06
1	287	287	2.8051722049713135	18.0	1e-06
1	288	288	2.648474931716919	24.0	1e-06
1	289	289	2.8549628257751465	12.0	1e-06
1	290	290	2.7953591346740723	20.0	1e-06
1	291	291	2.9073729515075684	30.0	1e-06
1	292	292	2.9009580612182617	18.0	1e-06
1	293	293	2.7158925533294678	24.0	1e-06
1	294	294	2.7810475826263428	20.0	1e-06
1	295	295	2.7693254947662354	24.0	1e-06
1	296	296	2.782585382461548	22.0	1e-06
1	297	297	2.8368310928344727	12.0	1e-06
1	298	298	2.7859463691711426	18.0	1e-06
1	299	299	3.0446665287017822	12.0	1e-06
1	300	300	2.769331932067871	24.0	1e-06
1	301	301	2.8380138874053955	14.0	1e-06
1	302	302	2.8219573497772217	18.0	1e-06
1	303	303	2.7293503284454346	22.0	1e-06
1	304	304	2.8556594848632812	14.0	1e-06
1	305	305	2.667895793914795	20.0	1e-06
1	306	306	2.670694589614868	36.0	1e-06
1	307	307	2.7165753841400146	22.0	1e-06
1	308	308	2.8091177940368652	18.0	1e-06
1	309	309	2.6551449298858643	22.0	1e-06
1	310	310	2.8611066341400146	20.0	1e-06
1	311	311	2.767239570617676	16.0	1e-06
1	312	312	2.9269931316375732	14.0	1e-06
1	313	313	2.790130853652954	22.0	1e-06
1	314	314	2.6843435764312744	16.0	1e-06
1	315	315	2.7315666675567627	22.0	1e-06
1	316	316	2.7457480430603027	18.0	1e-06
1	317	317	2.6483347415924072	20.0	1e-06
1	318	318	2.7540199756622314	20.0	1e-06
1	319	319	2.848579168319702	18.0	1e-06
1	320	320	2.6363441944122314	24.0	1e-06
1	321	321	2.8273916244506836	18.0	1e-06
1	322	322	2.6499578952789307	24.0	1e-06
1	323	323	2.784376621246338	14.0	1e-06
1	324	324	2.813551425933838	16.0	1e-06
1	325	325	2.850221872329712	24.0	1e-06
1	326	326	2.934230327606201	16.0	1e-06
1	327	327	2.6684648990631104	14.0	1e-06
1	328	328	2.7177927494049072	18.0	1e-06
1	329	329	2.7904462814331055	24.0	1e-06
1	330	330	2.73305606842041	26.0	1e-06
1	331	331	2.760594129562378	20.0	1e-06
1	332	332	2.776090145111084	18.0	1e-06
1	333	333	2.7625532150268555	26.0	1e-06
1	334	334	2.9364824295043945	22.0	1e-06
1	335	335	2.7594785690307617	16.0	1e-06
1	336	336	2.7370598316192627	20.0	1e-06
1	337	337	2.663355827331543	32.0	1e-06
1	338	338	2.6404237747192383	18.0	1e-06
1	339	339	2.820854425430298	16.0	1e-06
1	340	340	2.797722816467285	20.0	1e-06
1	341	341	2.8045265674591064	26.0	1e-06
1	342	342	2.6409637928009033	20.0	1e-06
1	343	343	2.6117053031921387	22.0	1e-06
1	344	344	2.599853515625	30.0	1e-06
1	345	345	2.744117021560669	18.0	1e-06
1	346	346	2.725673198699951	24.0	1e-06
1	347	347	2.6597814559936523	22.0	1e-06
1	348	348	2.8305323123931885	14.0	1e-06
1	349	349	2.7244622707366943	24.0	1e-06
1	350	350	2.581915855407715	32.0	1e-06
1	351	351	2.672281265258789	26.0	1e-06
1	352	352	2.768444538116455	16.0	1e-06
1	353	353	2.65811824798584	34.0	1e-06
1	354	354	2.6504602432250977	24.0	1e-06
1	355	355	2.7447173595428467	18.0	1e-06
1	356	356	2.741868019104004	20.0	1e-06
1	357	357	2.740431785583496	22.0	1e-06
1	358	358	2.767753839492798	20.0	1e-06
1	359	359	2.728573799133301	24.0	1e-06
1	360	360	2.607651472091675	38.0	1e-06
1	361	361	2.735724687576294	22.0	1e-06
1	362	362	2.7242650985717773	24.0	1e-06
1	363	363	2.66108775138855	22.0	1e-06
1	364	364	2.819283962249756	34.0	1e-06
1	365	365	2.7508726119995117	32.0	1e-06
1	366	366	2.8598146438598633	12.0	1e-06
1	367	367	2.8052687644958496	26.0	1e-06
1	368	368	2.897021532058716	34.0	1e-06
1	369	369	2.7029590606689453	16.0	1e-06
1	370	370	2.55936861038208	42.0	1e-06
1	371	371	2.62923526763916	30.0	1e-06
1	372	372	2.6395723819732666	22.0	1e-06
1	373	373	2.7062740325927734	20.0	1e-06
1	374	374	2.606508493423462	20.0	1e-06
1	375	375	2.726693630218506	20.0	1e-06
1	376	376	2.831892728805542	22.0	1e-06
1	377	377	2.6292943954467773	36.0	1e-06
1	378	378	2.6680047512054443	26.0	1e-06
1	379	379	2.6809914112091064	20.0	1e-06
1	380	380	2.7378745079040527	32.0	1e-06
1	381	381	2.6325128078460693	24.0	1e-06
1	382	382	2.6294984817504883	32.0	1e-06
1	383	383	2.834399938583374	14.0	1e-06
1	384	384	2.687171697616577	28.0	1e-06
1	385	385	2.723623752593994	20.0	1e-06
1	386	386	2.640984296798706	34.0	1e-06
1	387	387	2.730325222015381	26.0	1e-06
1	388	388	2.6977524757385254	20.0	1e-06
1	389	389	2.7708163261413574	12.0	1e-06
1	390	390	2.835505723953247	20.0	1e-06
1	391	391	2.6797568798065186	22.0	1e-06
1	392	392	2.708184242248535	24.0	1e-06
1	393	393	2.762521266937256	20.0	1e-06
1	394	394	2.6136441230773926	32.0	1e-06
1	395	395	2.904545783996582	22.0	1e-06
1	396	396	2.740818738937378	26.0	1e-06
1	397	397	2.652329206466675	30.0	1e-06
1	398	398	2.88771390914917	22.0	1e-06
1	399	399	2.8010787963867188	24.0	1e-06
1	400	400	2.688167095184326	26.0	1e-06
1	401	401	2.6086175441741943	34.0	1e-06
1	402	402	2.7058706283569336	26.0	1e-06
1	403	403	2.596179246902466	26.0	1e-06
1	404	404	2.6416513919830322	30.0	1e-06
1	405	405	2.6989316940307617	20.0	1e-06
1	406	406	2.7115066051483154	24.0	1e-06
1	407	407	2.6724908351898193	28.0	1e-06
1	408	408	2.7873175144195557	22.0	1e-06
1	409	409	2.7016122341156006	26.0	1e-06
1	410	410	2.56428599357605	24.0	1e-06
1	411	411	2.732816219329834	22.0	1e-06
1	412	412	2.608966112136841	32.0	1e-06
1	413	413	2.645127534866333	28.0	1e-06
1	414	414	2.579232692718506	26.0	1e-06
1	415	415	2.7646989822387695	34.0	1e-06
1	416	416	2.7153210639953613	22.0	1e-06
1	417	417	2.5947704315185547	22.0	1e-06
1	418	418	2.669874906539917	34.0	1e-06
1	419	419	2.8107287883758545	26.0	1e-06
1	420	420	2.6228606700897217	32.0	1e-06
1	421	421	2.676328659057617	18.0	1e-06
1	422	422	2.7169806957244873	18.0	1e-06
1	423	423	2.866598129272461	16.0	1e-06
1	424	424	2.7129578590393066	32.0	1e-06
1	425	425	2.6785924434661865	26.0	1e-06
1	426	426	2.561276912689209	36.0	1e-06
1	427	427	2.693957805633545	28.0	1e-06
1	428	428	2.6575653553009033	34.0	1e-06
1	429	429	2.605792760848999	26.0	1e-06
1	430	430	2.542239189147949	28.0	1e-06
1	431	431	2.601353406906128	26.0	1e-06
1	432	432	2.705448865890503	18.0	1e-06
1	433	433	2.558837652206421	40.0	1e-06
1	434	434	2.759805202484131	24.0	1e-06
1	435	435	2.727307081222534	30.0	1e-06
1	436	436	2.581449270248413	28.0	1e-06
1	437	437	2.5866811275482178	32.0	1e-06
1	438	438	2.693547248840332	30.0	1e-06
1	439	439	2.6498639583587646	26.0	1e-06
1	440	440	2.6339070796966553	26.0	1e-06
1	441	441	2.5398757457733154	42.0	1e-06
1	442	442	2.6531074047088623	40.0	1e-06
1	443	443	2.6618738174438477	28.0	1e-06
1	444	444	2.634239912033081	34.0	1e-06
1	445	445	2.6522066593170166	24.0	1e-06
1	446	446	2.5850331783294678	38.0	1e-06
1	447	447	2.494429588317871	34.0	1e-06
1	448	448	2.512549877166748	30.0	1e-06
1	449	449	2.710033893585205	38.0	1e-06
1	450	450	2.800344467163086	24.0	1e-06
1	451	451	2.6893978118896484	24.0	1e-06
1	452	452	2.6926114559173584	24.0	1e-06
1	453	453	2.514940023422241	34.0	1e-06
1	454	454	2.6183278560638428	38.0	1e-06
1	455	455	2.703998327255249	20.0	1e-06
1	456	456	2.6262149810791016	24.0	1e-06
1	457	457	2.683662176132202	18.0	1e-06
1	458	458	2.6611173152923584	20.0	1e-06
1	459	459	2.6945977210998535	24.0	1e-06
1	460	460	2.545013189315796	38.0	1e-06
1	461	461	2.636749505996704	26.0	1e-06
1	462	462	2.5405051708221436	30.0	1e-06
1	463	463	2.416088342666626	48.0	1e-06
1	464	464	2.5347139835357666	40.0	1e-06
1	465	465	2.5144104957580566	38.0	1e-06
1	466	466	2.5185487270355225	42.0	1e-06
1	467	467	2.629765272140503	24.0	1e-06
1	468	468	2.611396074295044	34.0	1e-06
1	469	469	2.6666719913482666	26.0	1e-06
1	470	470	2.7089192867279053	26.0	1e-06
1	471	471	2.5295865535736084	36.0	1e-06
1	472	472	2.6454710960388184	24.0	1e-06
1	473	473	2.601452589035034	34.0	1e-06
1	474	474	2.5517966747283936	32.0	1e-06
1	475	475	2.534233331680298	36.0	1e-06
1	476	476	2.564680576324463	30.0	1e-06
1	477	477	2.6819958686828613	20.0	1e-06
1	478	478	2.554673194885254	38.0	1e-06
1	479	479	2.618223190307617	26.0	1e-06
1	480	480	2.496170997619629	40.0	1e-06
1	481	481	2.6891465187072754	36.0	1e-06
1	482	482	2.6222825050354004	20.0	1e-06
1	483	483	2.50209379196167	36.0	1e-06
1	484	484	2.541490077972412	36.0	1e-06
1	485	485	2.660569667816162	32.0	1e-06
1	486	486	2.594008684158325	28.0	1e-06
1	487	487	2.4905872344970703	42.0	1e-06
1	488	488	2.5521116256713867	22.0	1e-06
1	489	489	2.51464581489563	38.0	1e-06
1	490	490	2.6142897605895996	38.0	1e-06
1	491	491	2.6456758975982666	18.0	1e-06
1	492	492	2.6856472492218018	30.0	1e-06
1	493	493	2.69675350189209	42.0	1e-06
1	494	494	2.694307804107666	26.0	1e-06
1	495	495	2.5006422996520996	24.0	1e-06
1	496	496	2.663538932800293	20.0	1e-06
1	497	497	2.6361324787139893	36.0	1e-06
1	498	498	2.647254228591919	32.0	1e-06
1	499	499	2.5872979164123535	26.0	1e-06
1	500	500	2.539055824279785	46.0	1e-06
1	501	501	2.481729507446289	38.0	1e-06
1	502	502	2.535473585128784	38.0	1e-06
1	503	503	2.464437961578369	42.0	1e-06
1	504	504	2.6235718727111816	38.0	1e-06
1	505	505	2.716756820678711	42.0	1e-06
1	506	506	2.522136688232422	36.0	1e-06
1	507	507	2.5535991191864014	28.0	1e-06
1	508	508	2.5218279361724854	36.0	1e-06
1	509	509	2.5407464504241943	36.0	1e-06
1	510	510	2.5359537601470947	28.0	1e-06
1	511	511	2.690173864364624	22.0	1e-06
1	512	512	2.5952577590942383	34.0	1e-06
1	513	513	2.5557329654693604	36.0	1e-06
1	514	514	2.6042187213897705	28.0	1e-06
1	515	515	2.7135982513427734	24.0	1e-06
1	516	516	2.6212923526763916	30.0	1e-06
1	517	517	2.781680107116699	32.0	1e-06
1	518	518	2.6823315620422363	22.0	1e-06
1	519	519	2.6223971843719482	32.0	1e-06
1	520	520	2.5865862369537354	38.0	1e-06
1	521	521	2.547390937805176	44.0	1e-06
1	522	522	2.5970184803009033	26.0	1e-06
1	523	523	2.717120885848999	30.0	1e-06
1	524	524	2.6157641410827637	42.0	1e-06
1	525	525	2.5635147094726562	24.0	1e-06
1	526	526	2.5875942707061768	44.0	1e-06
1	527	527	2.5418078899383545	38.0	1e-06
1	528	528	2.5453600883483887	34.0	1e-06
1	529	529	2.647456407546997	34.0	1e-06
1	530	530	2.429518222808838	42.0	1e-06
1	531	531	2.5356197357177734	24.0	1e-06
1	532	532	2.6694376468658447	16.666666666666668	1e-06
2	1	533	2.4746248722076416	44.0	1e-06
2	2	534	2.482947587966919	32.0	1e-06
2	3	535	2.494450092315674	34.0	1e-06
2	4	536	2.619124174118042	24.0	1e-06
2	5	537	2.5462265014648438	34.0	1e-06
2	6	538	2.5705926418304443	32.0	1e-06
2	7	539	2.491758108139038	38.0	1e-06
2	8	540	2.3158109188079834	50.0	1e-06
2	9	541	2.5036580562591553	38.0	1e-06
2	10	542	2.4849300384521484	32.0	1e-06
2	11	543	2.576920509338379	36.0	1e-06
2	12	544	2.488023042678833	36.0	1e-06
2	13	545	2.5831639766693115	26.0	1e-06
2	14	546	2.677608013153076	36.0	1e-06
2	15	547	2.5328800678253174	40.0	1e-06
2	16	548	2.5753424167633057	34.0	1e-06
2	17	549	2.5082876682281494	34.0	1e-06
2	18	550	2.6337194442749023	38.0	1e-06
2	19	551	2.551616668701172	34.0	1e-06
2	20	552	2.4633049964904785	32.0	1e-06
2	21	553	2.519989013671875	38.0	1e-06
2	22	554	2.3723955154418945	46.0	1e-06
2	23	555	2.6703567504882812	30.0	1e-06
2	24	556	2.5418102741241455	32.0	1e-06
2	25	557	2.554426670074463	38.0	1e-06
2	26	558	2.5570173263549805	28.0	1e-06
2	27	559	2.549032688140869	26.0	1e-06
2	28	560	2.519345998764038	24.0	1e-06
2	29	561	2.562757968902588	36.0	1e-06
2	30	562	2.483200788497925	30.0	1e-06
2	31	563	2.4781877994537354	40.0	1e-06
2	32	564	2.4706153869628906	30.0	1e-06
2	33	565	2.52139949798584	34.0	1e-06
2	34	566	2.5941684246063232	34.0	1e-06
2	35	567	2.581120252609253	32.0	1e-06
2	36	568	2.56787109375	34.0	1e-06
2	37	569	2.4646239280700684	36.0	1e-06
2	38	570	2.623239755630493	34.0	1e-06
2	39	571	2.385101079940796	30.0	1e-06
2	40	572	2.432321071624756	38.0	1e-06
2	41	573	2.483154296875	32.0	1e-06
2	42	574	2.5778110027313232	32.0	1e-06
2	43	575	2.5525999069213867	34.0	1e-06
2	44	576	2.5503885746002197	30.0	1e-06
2	45	577	2.495042562484741	34.0	1e-06
2	46	578	2.4207563400268555	34.0	1e-06
2	47	579	2.550654411315918	28.0	1e-06
2	48	580	2.575357437133789	36.0	1e-06
2	49	581	2.4717626571655273	50.0	1e-06
2	50	582	2.3242833614349365	44.0	1e-06
2	51	583	2.4796030521392822	36.0	1e-06
2	52	584	2.561934232711792	42.0	1e-06
2	53	585	2.3386642932891846	42.0	1e-06
2	54	586	2.519615411758423	28.0	1e-06
2	55	587	2.499479055404663	24.0	1e-06
2	56	588	2.518282175064087	34.0	1e-06
2	57	589	2.3574652671813965	38.0	1e-06
2	58	590	2.418123245239258	40.0	1e-06
2	59	591	2.3769114017486572	44.0	1e-06
2	60	592	2.465299606323242	38.0	1e-06
