epoch	batch	iter	loss	acc	lr
17	5	165	1.9591964483261108	0.22	0.0001
17	6	166	1.7003666162490845	0.4	0.0001
17	7	167	1.6879881620407104	0.38	0.0001
17	8	168	1.760257601737976	0.36	0.0001
17	9	169	1.693662166595459	0.44	0.0001
17	10	170	1.5692877769470215	0.3448275862068966	0.0001
18	1	171	1.7914626598358154	0.36	0.0001
18	2	172	1.6703048944473267	0.3	0.0001
18	3	173	1.781528115272522	0.38	0.0001
18	4	174	1.8511090278625488	0.28	0.0001
18	5	175	1.8538353443145752	0.28	0.0001
18	6	176	1.631736397743225	0.36	0.0001
18	7	177	1.5753363370895386	0.4	0.0001
18	8	178	1.7511816024780273	0.3	0.0001
18	9	179	1.5501832962036133	0.52	0.0001
18	10	180	2.1493942737579346	0.3103448275862069	0.0001
19	1	181	1.7176686525344849	0.32	0.0001
19	2	182	1.833911418914795	0.36	0.0001
19	3	183	1.7804452180862427	0.36	0.0001
19	4	184	1.5620428323745728	0.38	0.0001
19	5	185	1.9011470079421997	0.24	0.0001
19	6	186	1.8137991428375244	0.34	0.0001
19	7	187	1.6289423704147339	0.38	0.0001
19	8	188	1.8672631978988647	0.36	0.0001
19	9	189	1.7368159294128418	0.34	0.0001
19	10	190	1.6341924667358398	0.41379310344827586	0.0001
20	1	191	1.6664596796035767	0.38	0.0001
20	2	192	1.923978328704834	0.28	0.0001
20	3	193	1.63923978805542	0.42	0.0001
20	4	194	1.835861325263977	0.22	0.0001
20	5	195	1.6898564100265503	0.26	0.0001
20	6	196	1.6763135194778442	0.38	0.0001
20	7	197	1.6758877038955688	0.38	0.0001
20	8	198	1.4749174118041992	0.42	0.0001
20	9	199	1.4319300651550293	0.5	0.0001
20	10	200	1.7635643482208252	0.3793103448275862	0.0001
21	1	201	1.5649540424346924	0.44	0.0001
21	2	202	1.4523741006851196	0.42	0.0001
21	3	203	1.8736770153045654	0.26	0.0001
21	4	204	1.780946969985962	0.32	0.0001
21	5	205	1.4586137533187866	0.4	0.0001
21	6	206	1.6564598083496094	0.34	0.0001
21	7	207	1.7062872648239136	0.34	0.0001
21	8	208	1.6632195711135864	0.44	0.0001
21	9	209	1.9122811555862427	0.22	0.0001
21	10	210	1.5383869409561157	0.41379310344827586	0.0001
22	1	211	1.732572078704834	0.38	0.0001
22	2	212	1.9862453937530518	0.26	0.0001
22	3	213	1.7783381938934326	0.36	0.0001
22	4	214	1.6861854791641235	0.32	0.0001
22	5	215	1.7295124530792236	0.32	0.0001
22	6	216	1.7919514179229736	0.36	0.0001
22	7	217	1.6645675897598267	0.48	0.0001
22	8	218	1.7229499816894531	0.26	0.0001
22	9	219	1.5666475296020508	0.4	0.0001
22	10	220	1.581320881843567	0.27586206896551724	0.0001
23	1	221	1.678503394126892	0.38	0.0001
23	2	222	1.794113039970398	0.28	0.0001
23	3	223	1.583384394645691	0.38	0.0001
23	4	224	1.7692724466323853	0.28	0.0001
23	5	225	1.8630298376083374	0.28	0.0001
23	6	226	1.7070913314819336	0.4	0.0001
23	7	227	1.8692731857299805	0.36	0.0001
23	8	228	1.756174921989441	0.38	0.0001
23	9	229	1.736514687538147	0.4	0.0001
23	10	230	1.7168177366256714	0.3103448275862069	0.0001
24	1	231	1.6212257146835327	0.38	0.0001
24	2	232	1.6700847148895264	0.38	0.0001
24	3	233	1.624021291732788	0.28	0.0001
24	4	234	1.9098010063171387	0.34	0.0001
24	5	235	1.59885835647583	0.4	0.0001
24	6	236	1.7294141054153442	0.36	0.0001
24	7	237	1.4885811805725098	0.5	0.0001
24	8	238	2.0486180782318115	0.3	0.0001
24	9	239	1.5596814155578613	0.42	0.0001
24	10	240	1.549933910369873	0.3793103448275862	0.0001
25	1	241	1.9381135702133179	0.32	0.0001
25	2	242	1.5753281116485596	0.42	0.0001
25	3	243	1.6767650842666626	0.38	0.0001
25	4	244	1.570180058479309	0.42	0.0001
25	5	245	1.670192837715149	0.4	0.0001
25	6	246	1.610110878944397	0.42	0.0001
25	7	247	1.6666299104690552	0.34	0.0001
25	8	248	1.9370412826538086	0.42	0.0001
25	9	249	1.6937053203582764	0.48	0.0001
25	10	250	1.696216344833374	0.3448275862068966	0.0001
26	1	251	1.580334186553955	0.48	0.0001
26	2	252	1.5642567873001099	0.44	0.0001
26	3	253	1.7230654954910278	0.32	0.0001
26	4	254	1.6443345546722412	0.42	0.0001
26	5	255	1.6487698554992676	0.42	0.0001
26	6	256	1.8031936883926392	0.3	0.0001
26	7	257	1.539862036705017	0.42	0.0001
26	8	258	1.6217436790466309	0.4	0.0001
26	9	259	1.6955146789550781	0.5	0.0001
26	10	260	1.8231861591339111	0.2413793103448276	0.0001
27	1	261	1.5463550090789795	0.36	0.0001
27	2	262	1.7686219215393066	0.38	0.0001
27	3	263	1.5828564167022705	0.44	0.0001
27	4	264	1.6448101997375488	0.42	0.0001
27	5	265	1.76131010055542	0.32	0.0001
27	6	266	1.700813889503479	0.4	0.0001
27	7	267	1.3956947326660156	0.52	0.0001
27	8	268	1.6196175813674927	0.46	0.0001
27	9	269	1.6215168237686157	0.38	0.0001
27	10	270	1.8636274337768555	0.3103448275862069	0.0001
28	1	271	1.5551049709320068	0.46	0.0001
28	2	272	1.6493853330612183	0.4	0.0001
28	3	273	1.5613598823547363	0.48	0.0001
28	4	274	1.6812406778335571	0.36	0.0001
28	5	275	1.72577702999115	0.44	0.0001
28	6	276	1.649559497833252	0.32	0.0001
28	7	277	1.5549236536026	0.38	0.0001
28	8	278	1.5946558713912964	0.3	0.0001
28	9	279	1.7103999853134155	0.38	0.0001
28	10	280	1.590968370437622	0.41379310344827586	0.0001
29	1	281	1.4905493259429932	0.36	0.0001
29	2	282	1.42592191696167	0.4	0.0001
29	3	283	1.5381340980529785	0.5	0.0001
29	4	284	1.3250555992126465	0.54	0.0001
29	5	285	1.6886992454528809	0.3	0.0001
29	6	286	1.5763447284698486	0.46	0.0001
29	7	287	1.477006196975708	0.32	0.0001
29	8	288	1.585616111755371	0.42	0.0001
29	9	289	1.481311321258545	0.38	0.0001
29	10	290	1.7987107038497925	0.3103448275862069	0.0001
30	1	291	1.3803415298461914	0.44	0.0001
30	2	292	1.776972770690918	0.3	0.0001
30	3	293	1.56636643409729	0.4	0.0001
30	4	294	1.5142097473144531	0.44	0.0001
30	5	295	1.6767284870147705	0.38	0.0001
30	6	296	1.541111946105957	0.46	0.0001
30	7	297	1.5812410116195679	0.38	0.0001
30	8	298	1.6299368143081665	0.46	0.0001
30	9	299	1.6022367477416992	0.42	0.0001
30	10	300	1.4095457792282104	0.4827586206896552	0.0001
31	1	301	1.381864070892334	0.44	0.0001
31	2	302	1.407701849937439	0.52	0.0001
31	3	303	1.5832862854003906	0.46	0.0001
31	4	304	1.5404211282730103	0.46	0.0001
31	5	305	1.3518961668014526	0.44	0.0001
31	6	306	1.5015311241149902	0.5	0.0001
31	7	307	1.6025974750518799	0.4	0.0001
31	8	308	1.6687806844711304	0.4	0.0001
31	9	309	1.495577335357666	0.46	0.0001
31	10	310	1.6614893674850464	0.3448275862068966	0.0001
32	1	311	1.554355263710022	0.4	0.0001
32	2	312	1.4638159275054932	0.42	0.0001
32	3	313	1.802765965461731	0.28	0.0001
32	4	314	1.5648009777069092	0.46	0.0001
32	5	315	2.146524429321289	0.24	0.0001
32	6	316	1.503474473953247	0.48	0.0001
32	7	317	1.2455798387527466	0.54	0.0001
32	8	318	1.6188899278640747	0.32	0.0001
32	9	319	1.1967401504516602	0.58	0.0001
32	10	320	1.6883097887039185	0.3793103448275862	0.0001
33	1	321	1.5561838150024414	0.4	0.0001
33	2	322	1.4814727306365967	0.4	0.0001
33	3	323	1.5149643421173096	0.4	0.0001
33	4	324	1.4190573692321777	0.44	0.0001
33	5	325	1.564646601676941	0.54	0.0001
33	6	326	1.7169804573059082	0.34	0.0001
33	7	327	1.5919411182403564	0.38	0.0001
33	8	328	1.4345982074737549	0.5	0.0001
33	9	329	1.2980958223342896	0.5	0.0001
33	10	330	1.2987979650497437	0.5172413793103449	0.0001
34	1	331	1.4693939685821533	0.46	0.0001
34	2	332	1.1780811548233032	0.58	0.0001
34	3	333	1.4949982166290283	0.4	0.0001
34	4	334	1.6382346153259277	0.46	0.0001
34	5	335	1.5848201513290405	0.44	0.0001
34	6	336	1.6182892322540283	0.34	0.0001
34	7	337	1.4075509309768677	0.46	0.0001
34	8	338	1.6314746141433716	0.34	0.0001
34	9	339	1.6182386875152588	0.28	0.0001
34	10	340	1.618870496749878	0.3103448275862069	0.0001
35	1	341	1.3770869970321655	0.48	0.0001
35	2	342	1.47747004032135	0.46	0.0001
35	3	343	1.55588960647583	0.4	0.0001
35	4	344	1.450527310371399	0.34	0.0001
35	5	345	1.5570107698440552	0.32	0.0001
35	6	346	1.6730566024780273	0.36	0.0001
35	7	347	1.4623299837112427	0.4	0.0001
35	8	348	1.6017141342163086	0.44	0.0001
35	9	349	1.6662492752075195	0.26	0.0001
35	10	350	1.3875489234924316	0.41379310344827586	0.0001
36	1	351	1.735530138015747	0.32	0.0001
36	2	352	1.3628326654434204	0.54	0.0001
36	3	353	1.5498378276824951	0.4	0.0001
36	4	354	1.4415644407272339	0.48	0.0001
36	5	355	1.4009345769882202	0.56	0.0001
36	6	356	1.2786504030227661	0.52	0.0001
36	7	357	1.5596632957458496	0.48	0.0001
36	8	358	1.7065179347991943	0.3	0.0001
36	9	359	1.451140284538269	0.44	0.0001
36	10	360	1.5759413242340088	0.3103448275862069	0.0001
37	1	361	1.3610340356826782	0.48	0.0001
37	2	362	1.243687391281128	0.54	0.0001
37	3	363	1.3874473571777344	0.52	0.0001
37	4	364	1.4971426725387573	0.42	0.0001
37	5	365	1.4941465854644775	0.44	0.0001
37	6	366	1.5572515726089478	0.4	0.0001
37	7	367	1.4056717157363892	0.46	0.0001
37	8	368	1.5198049545288086	0.46	0.0001
37	9	369	1.46470046043396	0.36	0.0001
37	10	370	1.5949987173080444	0.41379310344827586	0.0001
38	1	371	1.4715309143066406	0.38	0.0001
38	2	372	1.4630882740020752	0.5	0.0001
38	3	373	1.6170654296875	0.46	0.0001
38	4	374	1.54890775680542	0.4	0.0001
38	5	375	1.650748610496521	0.42	0.0001
38	6	376	1.5437798500061035	0.4	0.0001
38	7	377	1.4697439670562744	0.46	0.0001
38	8	378	1.4340687990188599	0.5	0.0001
38	9	379	1.4080668687820435	0.42	0.0001
38	10	380	1.5588884353637695	0.4482758620689655	0.0001
39	1	381	1.2757220268249512	0.6	0.0001
39	2	382	1.4226548671722412	0.44	0.0001
39	3	383	1.5213408470153809	0.46	0.0001
39	4	384	1.6524332761764526	0.38	0.0001
39	5	385	1.6678146123886108	0.28	0.0001
39	6	386	1.6626718044281006	0.42	0.0001
39	7	387	1.5557281970977783	0.42	0.0001
39	8	388	1.326570987701416	0.38	0.0001
39	9	389	1.6682113409042358	0.46	0.0001
39	10	390	1.3886301517486572	0.3103448275862069	0.0001
40	1	391	1.472632646560669	0.44	0.0001
40	2	392	1.394250750541687	0.5	0.0001
40	3	393	1.1838515996932983	0.5	0.0001
40	4	394	1.463289499282837	0.44	0.0001
40	5	395	1.478951096534729	0.3	0.0001
40	6	396	1.600796103477478	0.34	0.0001
40	7	397	1.6507172584533691	0.42	0.0001
40	8	398	1.6112933158874512	0.42	0.0001
40	9	399	1.4641667604446411	0.46	0.0001
40	10	400	1.4614145755767822	0.3793103448275862	0.0001
41	1	401	1.4176074266433716	0.56	0.0001
41	2	402	1.223067283630371	0.54	0.0001
41	3	403	1.4194893836975098	0.5	0.0001
41	4	404	1.4729642868041992	0.44	0.0001
41	5	405	1.4411848783493042	0.5	0.0001
41	6	406	1.4827041625976562	0.48	0.0001
41	7	407	1.6432974338531494	0.34	0.0001
41	8	408	1.6845221519470215	0.34	0.0001
41	9	409	1.4245370626449585	0.46	0.0001
41	10	410	1.6649739742279053	0.3103448275862069	0.0001
42	1	411	1.4450013637542725	0.52	0.0001
42	2	412	1.4934568405151367	0.46	0.0001
42	3	413	1.4715163707733154	0.5	0.0001
42	4	414	1.4306480884552002	0.46	0.0001
42	5	415	1.6288031339645386	0.38	0.0001
42	6	416	1.387402057647705	0.44	0.0001
42	7	417	1.5510308742523193	0.36	0.0001
42	8	418	1.3247380256652832	0.54	0.0001
42	9	419	1.914310336112976	0.3	0.0001
42	10	420	1.286948323249817	0.4827586206896552	0.0001
43	1	421	1.1432877779006958	0.56	0.0001
43	2	422	1.634886622428894	0.32	0.0001
43	3	423	1.2485288381576538	0.46	0.0001
43	4	424	1.5740731954574585	0.36	0.0001
43	5	425	1.32951021194458	0.42	0.0001
43	6	426	1.562005639076233	0.42	0.0001
43	7	427	1.2708120346069336	0.52	0.0001
43	8	428	1.367444634437561	0.4	0.0001
43	9	429	1.5650345087051392	0.4	0.0001
43	10	430	1.5092456340789795	0.3793103448275862	0.0001
44	1	431	1.2683547735214233	0.4	0.0001
44	2	432	1.501692771911621	0.42	0.0001
44	3	433	1.339022159576416	0.54	0.0001
44	4	434	1.598755955696106	0.28	0.0001
44	5	435	1.6948606967926025	0.38	0.0001
44	6	436	1.3334368467330933	0.52	0.0001
44	7	437	1.2280479669570923	0.58	0.0001
44	8	438	1.5780270099639893	0.38	0.0001
44	9	439	1.3198732137680054	0.46	0.0001
44	10	440	1.5062981843948364	0.4482758620689655	0.0001
45	1	441	1.4342072010040283	0.48	0.0001
45	2	442	1.2654739618301392	0.52	0.0001
45	3	443	1.5241987705230713	0.46	0.0001
45	4	444	1.4657173156738281	0.44	0.0001
45	5	445	1.2225487232208252	0.6	0.0001
45	6	446	1.632797122001648	0.38	0.0001
45	7	447	1.443819284439087	0.44	0.0001
45	8	448	1.418115496635437	0.42	0.0001
45	9	449	1.1948843002319336	0.62	0.0001
45	10	450	1.7381126880645752	0.3103448275862069	0.0001
46	1	451	1.5383838415145874	0.46	0.0001
46	2	452	1.5019744634628296	0.44	0.0001
46	3	453	1.3851475715637207	0.44	0.0001
46	4	454	1.2886137962341309	0.58	0.0001
46	5	455	1.4358752965927124	0.52	0.0001
46	6	456	1.4592795372009277	0.52	0.0001
46	7	457	1.6172213554382324	0.5	0.0001
46	8	458	1.3280569314956665	0.44	0.0001
46	9	459	1.5514400005340576	0.38	0.0001
46	10	460	1.44338858127594	0.3103448275862069	0.0001
47	1	461	1.534751534461975	0.32	0.0001
47	2	462	1.4055520296096802	0.4	0.0001
47	3	463	1.3378442525863647	0.54	0.0001
47	4	464	1.4709041118621826	0.42	0.0001
47	5	465	1.1520953178405762	0.52	0.0001
47	6	466	1.3346248865127563	0.46	0.0001
47	7	467	1.5662001371383667	0.38	0.0001
47	8	468	1.647191047668457	0.38	0.0001
47	9	469	1.5145056247711182	0.42	0.0001
47	10	470	1.5819531679153442	0.5172413793103449	0.0001
48	1	471	1.3632612228393555	0.5	0.0001
48	2	472	1.3060967922210693	0.52	0.0001
48	3	473	1.3252172470092773	0.5	0.0001
48	4	474	1.4378952980041504	0.44	0.0001
48	5	475	1.4155187606811523	0.42	0.0001
48	6	476	1.220706820487976	0.5	0.0001
48	7	477	1.57798171043396	0.32	0.0001
48	8	478	1.6637873649597168	0.24	0.0001
48	9	479	1.2848403453826904	0.56	0.0001
48	10	480	1.3089619874954224	0.4827586206896552	0.0001
49	1	481	1.33723783493042	0.5	0.0001
49	2	482	1.5437541007995605	0.44	0.0001
49	3	483	1.2132043838500977	0.56	0.0001
49	4	484	1.6659343242645264	0.36	0.0001
49	5	485	1.334062933921814	0.52	0.0001
49	6	486	1.4653927087783813	0.42	0.0001
49	7	487	1.4899214506149292	0.42	0.0001
49	8	488	1.3966495990753174	0.44	0.0001
49	9	489	1.4398062229156494	0.38	0.0001
49	10	490	1.3128373622894287	0.4482758620689655	0.0001
50	1	491	1.092108964920044	0.68	0.0001
50	2	492	1.4232760667800903	0.54	0.0001
50	3	493	1.3680845499038696	0.56	0.0001
50	4	494	1.7763885259628296	0.32	0.0001
50	5	495	1.814284324645996	0.28	0.0001
50	6	496	1.413346290588379	0.48	0.0001
50	7	497	1.483426570892334	0.44	0.0001
50	8	498	1.3757836818695068	0.46	0.0001
50	9	499	1.5757473707199097	0.4	0.0001
50	10	500	1.838220238685608	0.3103448275862069	0.0001
51	1	501	1.4120081663131714	0.42	0.0001
51	2	502	1.225213646888733	0.56	0.0001
51	3	503	1.5173635482788086	0.36	0.0001
51	4	504	1.422743797302246	0.5	0.0001
51	5	505	1.4247947931289673	0.5	0.0001
51	6	506	1.2532676458358765	0.6	0.0001
51	7	507	1.3933029174804688	0.5	0.0001
51	8	508	1.557098388671875	0.42	0.0001
51	9	509	1.4288330078125	0.5	0.0001
51	10	510	1.45902419090271	0.5172413793103449	0.0001
52	1	511	1.4160417318344116	0.42	0.0001
52	2	512	1.1741589307785034	0.6	0.0001
52	3	513	1.3244911432266235	0.48	0.0001
52	4	514	1.4738038778305054	0.6	0.0001
52	5	515	1.4036837816238403	0.48	0.0001
52	6	516	1.4678012132644653	0.36	0.0001
52	7	517	1.390007495880127	0.54	0.0001
52	8	518	1.41455078125	0.54	0.0001
52	9	519	1.1418453454971313	0.52	0.0001
52	10	520	1.1647193431854248	0.5172413793103449	0.0001
53	1	521	1.3749336004257202	0.54	0.0001
53	2	522	1.6001381874084473	0.5	0.0001
53	3	523	1.2517426013946533	0.58	0.0001
53	4	524	1.5156447887420654	0.44	0.0001
53	5	525	1.2992134094238281	0.46	0.0001
53	6	526	1.2704256772994995	0.5	0.0001
53	7	527	1.590876817703247	0.38	0.0001
53	8	528	1.2737641334533691	0.52	0.0001
53	9	529	1.498551845550537	0.46	0.0001
53	10	530	1.3692476749420166	0.4482758620689655	0.0001
54	1	531	1.5487251281738281	0.38	0.0001
54	2	532	1.2540838718414307	0.52	0.0001
54	3	533	1.2194416522979736	0.54	0.0001
54	4	534	1.5153493881225586	0.42	0.0001
54	5	535	1.22609543800354	0.58	0.0001
54	6	536	1.5002843141555786	0.38	0.0001
54	7	537	1.3213067054748535	0.52	0.0001
54	8	538	1.2438054084777832	0.4	0.0001
54	9	539	1.490169644355774	0.42	0.0001
54	10	540	1.555920958518982	0.3793103448275862	0.0001
55	1	541	1.6574980020523071	0.4	0.0001
55	2	542	1.3638627529144287	0.46	0.0001
55	3	543	1.3988144397735596	0.46	0.0001
55	4	544	1.1344685554504395	0.48	0.0001
55	5	545	1.4301170110702515	0.4	0.0001
55	6	546	1.3541269302368164	0.52	0.0001
55	7	547	1.2698612213134766	0.48	0.0001
55	8	548	1.4912216663360596	0.4	0.0001
55	9	549	1.4354538917541504	0.46	0.0001
55	10	550	1.3698475360870361	0.4482758620689655	0.0001
56	1	551	1.0996718406677246	0.62	0.0001
56	2	552	1.4162421226501465	0.44	0.0001
56	3	553	1.2436562776565552	0.56	0.0001
56	4	554	1.1127413511276245	0.64	0.0001
56	5	555	1.247209072113037	0.52	0.0001
56	6	556	1.359464168548584	0.46	0.0001
56	7	557	1.2783684730529785	0.52	0.0001
56	8	558	1.1914502382278442	0.56	0.0001
56	9	559	1.5573962926864624	0.4	0.0001
56	10	560	1.3857645988464355	0.41379310344827586	0.0001
57	1	561	1.2166796922683716	0.52	0.0001
57	2	562	1.3038749694824219	0.56	0.0001
57	3	563	1.2998898029327393	0.48	0.0001
57	4	564	1.2911477088928223	0.54	0.0001
57	5	565	1.3952522277832031	0.46	0.0001
57	6	566	1.5716935396194458	0.4	0.0001
57	7	567	1.2955949306488037	0.56	0.0001
57	8	568	1.388710379600525	0.5	0.0001
57	9	569	1.379034399986267	0.44	0.0001
57	10	570	1.3080573081970215	0.5517241379310345	0.0001
58	1	571	1.7084351778030396	0.36	0.0001
58	2	572	1.5084911584854126	0.5	0.0001
58	3	573	1.1637659072875977	0.58	0.0001
58	4	574	1.5229753255844116	0.42	0.0001
58	5	575	1.353611946105957	0.46	0.0001
58	6	576	1.4336977005004883	0.4	0.0001
